,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
2297,,3,Spouse,VWELX,Vanguard Wellington Inv,Purchase,11/28/2016,"$1,001 - $15,000",,"Peters, Gary",,
2298,,4,Spouse,VWELX,Vanguard Wellington Inv,Purchase,12/15/2016,"$1,001 - $15,000",,"Peters, Gary",,
2299,,5,Spouse,VWELX,Vanguard Wellington Inv,Purchase,12/27/2016,"$1,001 - $15,000",,"Peters, Gary",,
2300,,6,Self,--,Principal Plus Interest Option,Sale (Partial),08/29/2016,"$1,001 - $15,000",,"Peters, Gary",,
2301,,7,Self,--,Principal Plus Interest Option,Sale (Partial),04/28/2016,"$1,001 - $15,000",,"Peters, Gary",,
2302,,8,Spouse,--,Fidelity Advisor Freedom 2020 T,Sale (Full),06/30/2016,"$15,001 - $50,000",,"Peters, Gary",,
2303,,9,Spouse,--,T. Rowe Price Retirement 2020 Adv,Purchase,06/30/2016,"$15,001 - $50,000",,"Peters, Gary",,
2304,,10,Spouse,--,Fidelity Advisor Freedom 2030 T,Sale (Full),06/30/2016,"$15,001 - $50,000",,"Peters, Gary",,
2305,,11,Spouse,--,T. Rowe Price Retirement 2030 Adv,Purchase,06/30/2016,"$15,001 - $50,000",,"Peters, Gary",,
2306,,12,Spouse,--,Fidelity Advisor Freedom 2030 T,Sale (Full),06/30/2016,"$15,001 - $50,000",,"Peters, Gary",,
2307,,13,Spouse,--,T. Rowe Price Retirement 2030 Adv,Purchase,06/30/2016,"$15,001 - $50,000",,"Peters, Gary",,
2308,,1,Spouse,NKE,"NIKE, Inc.",,01/21/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2309,,2,Spouse,CB,Chubb Limited,,01/21/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2310,,3,Spouse,COP,ConocoPhillips,,01/25/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Full),--
2311,,4,Spouse,AAPL,Apple Inc.,,03/22/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2312,,5,Spouse,PAYX,"Paychex, Inc.",,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2313,,6,Spouse,NEE,"NextEra Energy, Inc.",,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2314,,7,Spouse,MSFT,Microsoft Corporation,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2315,,8,Spouse,MDT,Medtronic plc,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2316,,9,Spouse,LOW,"Lowe's Companies, Inc.",,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2317,,10,Spouse,SJM,The J. M. Smucker Company,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2318,,11,Spouse,ITW,Illinois Tool Works Inc.,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2319,,12,Spouse,GD,General Dynamics Corporation,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2320,,13,Spouse,CLX,The Clorox Company,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2321,,14,Spouse,CB,Chubb Limited,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2322,,15,Spouse,BDX,"Becton, Dickinson and Company",,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2323,,16,Spouse,ABT,Abbott Laboratories,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2324,,17,Spouse,JNJ,Johnson & Johnson,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2325,,18,Spouse,VFC,V.F. Corporation,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2326,,19,Spouse,UTX,United Technologies Corporation,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2327,,20,Spouse,MMM,3M Company,,04/19/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2328,,21,Spouse,F,Ford Motor Co.,,06/13/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2329,,22,Spouse,BRK-B,Berkshire Hathaway Inc.,,06/24/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2330,,23,Spouse,JWN,"Nordstrom, Inc.",,11/14/2016,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Full),--
2331,,1,Spouse,IYE,iShares US Energy,Purchase,01/15/2016,"$15,001 - $50,000",,"Capito, Shelley Moore",,
2332,,2,Spouse,--,SSga Russell 3000 Fund,Sale (Full),03/22/2016,"$100,001 - $250,000",,"Capito, Shelley Moore",,
2333,,3,Spouse,--,SSgA S&P 500 Index,Sale (Partial),03/22/2016,"$100,001 - $250,000",,"Capito, Shelley Moore",,
2334,,4,Spouse,TSTXX,BlackRock Liquidity Funds T-Fun,Purchase,03/22/2016,"$100,001 - $250,000",,"Capito, Shelley Moore",,
2335,,5,Spouse,--,Large Cap US Equity Fund,Sale (Full),11/30/2016,"$100,001 - $250,000",,"Capito, Shelley Moore",,
2336,,6,Spouse,--,SSgA S&P 500 Index,Purchase,11/30/2016,"$100,001 - $250,000",,"Capito, Shelley Moore",,
2337,,1,Spouse,--,West Virginia Growth Investment LLC  Company: CereDx  Description: Develops new testing for stroke candidates,,01/12/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
2338,,2,Spouse,--,West Virginia Growth Investment LLC  Company: Figure 8 Surgical Inc.  Description: Sternal closure medical device company,,02/03/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
2339,,3,Spouse,--,"West Virginia Growth Investment LLC  Company: PolyPlexx, LLC  Description: Chemical process patents",,02/03/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
2340,,4,Spouse,--,"West Virginia Growth Investment LLC  Company: nChannel, Inc.  Description: Software company providing cloud-based, multi-channel software for retail companies",,03/17/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,"Underlying asset of West Virginia Growth Investment LLC - Additional investment in nChannel, Inc."
2341,,5,Spouse,--,"West Virginia Growth Investment LLC  Company: PolyPlexx, LLC  Description: Chemical process patents",,07/22/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
2342,,1,Spouse,--,DGSIX - DFA Global Allocation 60/40 I,Sale (Full),04/01/2016,"$50,001 - $100,000",Fidelity IRA Rollover,"Manchin, Joe",,
2343,,2,Spouse,DGEIX,DFA Global Equity I,Purchase,04/01/2016,"$15,001 - $50,000",Fidelity IRA Rollover,"Manchin, Joe",,
2344,,3,Spouse,DFGBX,DFA Five-Year Global Fixed-Income I,Purchase,04/04/2016,"$15,001 - $50,000",Fidelity IRA Rollover,"Manchin, Joe",,
2345,,4,Spouse,DFGFX,DFA Two-Year Global Fixed-Income I,Purchase,04/04/2016,"$15,001 - $50,000",Fidelity IRA Rollover,"Manchin, Joe",,
2346,,5,Spouse,DGEIX,DFA Global Equity I,Purchase,06/01/2016,"$1,001 - $15,000",Fidelity IRA Rollover,"Manchin, Joe",,
2347,,6,Self,DFEMX,DFA Emerging Markets I,Sale (Full),02/17/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
2348,,7,Self,DFEVX,DFA Emerging Markets Value I,Sale (Full),02/17/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
2349,,8,Self,DFCEX,DFA Emerging Markets Core Equity I,Purchase,02/17/2016,"$50,001 - $100,000",Fidelity Individual Account,"Manchin, Joe",,
2350,,9,Self,FMOXX,Fidelity Tax-Exempt Money Marke,Sale (Full),03/14/2016,"$1,001 - $15,000",Fidelity Individual Account - Money Market exchange to FDRXX,"Manchin, Joe",,
2351,,10,Self,DTMIX,DFA Tax-Managed International Value,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
2352,,11,Self,DFALX,DFA Large Cap International I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
2353,,12,Self,DFISX,DFA International Small Company I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
2354,,13,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
2355,,14,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,Sale (Partial),04/04/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
2356,,15,Self,--,Goldman Sachs Bank USA 1.35% 03/25/2019 Bank CD,Purchase,04/05/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
2357,,16,Self,--,Sallie Mae Bank CD 1.30% 10/24/2016,Sale (Full),10/24/2016,"$15,001 - $50,000",Bond Maturity - Fidelity Individual Account,"Manchin, Joe",,
2358,,17,Self,--,Synchrony Bank 1.90% 11/06/2023 Bank CD,Purchase,10/28/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
2359,,18,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2360,,19,Self,DFISX,DFA International Small Company I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2361,,20,Self,DISVX,DFA International Small Cap Value I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2362,,21,Self,DFVIX,DFA International Value III,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2363,,22,Self,DFALX,DFA Large Cap International I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2364,,23,Self,DFSTX,DFA US Small Cap I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2365,,24,Self,PCRIX,PIMCO Commodity Real Ret Strat Instl,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2366,,25,Self,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2367,,26,Self,DFREX,DFA Real Estate Securities I,Purchase,04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2368,,27,Self,--,BMW Bank of North America CD 1.7% 02/26/2021,Purchase,04/05/2016,"$15,001 - $50,000",Fidelity IRA SEP,"Manchin, Joe",,
2369,,28,Self,DFALX,DFA Large Cap International I,Purchase,05/10/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
2370,,29,Self,--,Goldman Sachs Bank CD 1.30% 05/31/2016,Sale (Full),05/31/2016,"$50,001 - $100,000",Bond Maturity - Fidelity IRA SEP,"Manchin, Joe",,
2371,,30,Self,--,Discover Bank CD 1.90% 06/02/2023,Purchase,06/01/2016,"$50,001 - $100,000",Fidelity IRA SEP,"Manchin, Joe",,
2372,,31,Self,--,Goldman Sachs Bank CD 1.4% 07/11/2016,Sale (Full),07/11/2016,"$15,001 - $50,000",Bond Maturity - Fidelity IRA SEP,"Manchin, Joe",,
2373,,32,Self,--,Synchrony Bank CD 1.95% 06/29/2023,Purchase,07/21/2016,"$15,001 - $50,000",Fidelity IRA SEP,"Manchin, Joe",,
2374,,33,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2375,,34,Self,DFISX,DFA International Small Company I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2376,,35,Self,DISVX,DFA International Small Cap Value I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2377,,36,Self,DFVIX,DFA International Value III,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2378,,37,Self,DFALX,DFA Large Cap International I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2379,,38,Self,DFUVX,DFA US Large Cap Value III,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2380,,39,Self,PCRIX,PIMCO Commodity Real Ret Strat Instl,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2381,,40,Self,VFIAX,Vanguard 500 Index Admiral,Sale (Full),04/01/2016,"$15,001 - $50,000",Fidelity Traditional IRA,"Manchin, Joe",,
2382,,41,Self,DFREX,DFA Real Estate Securities I,Purchase,04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
2383,,42,Self,--,Ally Bank CD 1.60% 10/09/2018,Purchase,04/05/2016,"$50,001 - $100,000",Fidelity Traditional IRA,"Manchin, Joe",,
2384,,1,Joint,AMZN,"Amazon.com, Inc.",,02/11/2016,"$15,001 - $50,000",,The Honorable Jeffry L Flake (Former Senator),Purchase,--
2385,,2,Joint,AAPL,Apple Inc.,,02/11/2016,"$15,001 - $50,000",,The Honorable Jeffry L Flake (Former Senator),Purchase,--
2386,,1,Self,UA,"Under Armour, Inc. (NYSE)",,01/06/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2387,,2,Self,AAPL,Apple Inc.,,01/28/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2388,,3,Self,MRK,Merck &amp; Co. Inc.,,01/28/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2389,,4,Self,MCD,McDonald&apos;s Corp.,,02/03/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2390,,5,Self,ADP,"Automatic Data Processing, Inc.",,02/09/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2391,,6,Self,GOOG,Alphabet Inc.,,03/07/2016,"$15,001 - $50,000",,"Hoeven, John",Purchase,--
2392,,7,Self,IVZ,Invesco Ltd.,,03/07/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2393,,8,Self,PRU,"Prudential Financial, Inc.",,03/07/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2394,,9,Self,FB,"Facebook, Inc.",,03/07/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2395,,10,Self,--,"Class C Shares of Under Armour, Inc.",,04/08/2016,"$15,001 - $50,000",,"Hoeven, John",Purchase,Shares acquired result from a stock dividend by UA - Under Armour Inc.
2396,,11,Self,MCD,McDonald's Corp.,,04/22/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2397,,12,Self,VLO,Valero Energy Corporation,,04/22/2016,"$100,001 - $250,000",,"Hoeven, John",Purchase,--
2398,,13,Self,IRET,Investors Real Estate Trust,,04/27/2016,"$50,001 - $100,000",,"Hoeven, John",Sale (Partial),--
2399,,14,Self,IRET,Investors Real Estate Trust,,04/28/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2400,,15,Self,PRU,"Prudential Financial, Inc.",,06/28/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2401,,16,Self,MCD,McDonald's Corp.,,06/28/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2402,,17,Self,UA-C,"Under Armour, Inc. Class C Comm",,06/28/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2403,,18,Self,IVZ,Invesco Ltd.,,06/28/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2404,,19,Self,RL,Ralph Lauren Corporation,,08/19/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2405,,20,Self,MCD,McDonald's Corp.,,08/22/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2406,,21,Self,JCI,Johnson Controls Inc.,,08/22/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2407,,22,Self,HAS,Hasbro Inc.,,08/22/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2408,,23,Self,BMY,Bristol-Myers Squibb Company,,08/22/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2409,,24,Self,TJX,"The TJX Companies, Inc.",,08/23/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2410,,25,Self,AMGN,Amgen Inc.,,11/23/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2411,,26,Self,MDU,"MDU Resources Group, Inc.",,11/23/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2412,,27,Self,PFE,Pfizer Inc.,,11/25/2016,"$50,001 - $100,000",,"Hoeven, John",Purchase,--
2413,,28,Self,VLO,Valero Energy Corporation,,12/16/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2414,,29,Self,CAT,Caterpillar Inc.,,12/16/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2415,,30,Self,CTL,"CenturyLink, Inc.",,12/16/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2416,,31,Self,UA,"Under Armour, Inc.",,12/16/2016,"$50,001 - $100,000",,"Hoeven, John",Sale (Full),--
2417,,32,Self,UAA,"UAA-Under Armour, Inc. Class A Comm",,12/16/2016,"$15,001 - $50,000",,"Hoeven, John",Sale (Full),--
2418,,33,Self,BX,The Blackstone Group L.P.,,12/19/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2419,,34,Self,DEO,Diageo plc,,12/19/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2420,,35,Self,IBM,International Business Machines Corporation,,12/22/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2421,,36,Self,VSAT,"ViaSat, Inc.",,12/22/2016,"$15,001 - $50,000",,"Hoeven, John",Sale (Full),--
2422,,37,Self,UNP,Union Pacific Corporation,,12/22/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2423,,38,Self,USB,U.S. Bancorp,,12/22/2016,"$15,001 - $50,000",,"Hoeven, John",Sale (Full),--
2424,,39,Self,WFC,Wells Fargo & Company,,12/23/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2425,,40,Self,--,"Westbrand, Inc. Bank Holding Company  Company: Westbrad, Inc  Description: Holding Company of First Western Bank",,12/23/2016,"$250,001 - $500,000",,"Hoeven, John",Purchase,--
2426,,41,Self,F,Ford Motor Company,,12/28/2016,"$100,001 - $250,000",,"Hoeven, John",Sale (Full),--
2427,,42,Self,CSX,CSX Corporation,,12/28/2016,"$50,001 - $100,000",,"Hoeven, John",Sale (Full),--
2428,,43,Self,NKE,"NKE-NKE-NKE-NIKE, Inc.",,12/29/2016,"$100,001 - $250,000",,"Hoeven, John",Purchase,Changed transaction date from 1/4/17 (Settlement date) to 12/29/16 (Trade date).
2429,,44,Self,SPG,"SPG-SPG-Simon Property Group, Inc.",,12/29/2016,"$100,001 - $250,000",,"Hoeven, John",Purchase,Changed transaction date from 1/4/17 (Settlement date) to 12/29/16 (Trade date).
2430,,1,Self,--,Campbell Fund Trust Unit Ser A LTD Partnership,Sale (Full),12/27/2016,"$50,001 - $100,000",,"Hoeven, John",,
2431,,2,Self,FHYTX,Federated High Yield Trust Service,Sale (Partial),01/27/2016,"$1,001 - $15,000",,"Hoeven, John",,
2432,,3,Self,FHYTX,Federated High Yield Trust Service,Purchase,03/30/2016,"$1,001 - $15,000",,"Hoeven, John",,
2433,,1,Child,--,MA Moderate Growth,Sale (Partial),06/28/2016,"$15,001 - $50,000",Institution: Fidelity Investments,"Casey, Robert P. Jr.",,
2434,,2,Child,--,MA Moderate Growth,Sale (Partial),08/02/2016,"$1,001 - $15,000",Institution: Fidelity Investments,"Casey, Robert P. Jr.",,
2435,,3,Child,--,MA Agressive Growth,Sale (Partial),08/02/2016,"$1,001 - $15,000",Institution: Fidelity Investments,"Casey, Robert P. Jr.",,
2436,,4,Child,--,MA Portfolio 2015,Sale (Partial),08/02/2016,"$1,001 - $15,000",Institution: Fidelity Investments,"Casey, Robert P. Jr.",,
2437,,5,Child,--,Fidelity Blue Chip Partial (FBGRX),Sale (Partial),12/14/2016,"$1,001 - $15,000",Institution: Fidelity Investments,"Casey, Robert P. Jr.",,
2438,,6,Child,--,Now U,Sale (Partial),12/30/2016,"$1,001 - $15,000",Institution: Pennsylvania,"Casey, Robert P. Jr.",,
2439,,1,Self,EFA,iShares MSCI EAFE,Sale (Full),01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2440,,2,Self,IJH,iShares Core S&P Mid-Cap,Sale (Full),01/06/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2441,,3,Self,MWNIX,MFS International New Discovery I,Sale (Full),01/04/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2442,,4,Self,OOSCX,Oppenheimer Senior Floating Rate C,Sale (Full),01/04/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2443,,5,Self,ODVYX,Oppenheimer Developing Markets Y,Sale (Full),03/21/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2444,,6,Self,GAFYX,Natixis ASG Global Alternatives Y,Sale (Full),12/30/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2445,,7,Self,EEM,iShares MSCI Emerging Markets,Sale (Full),01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2446,,8,Self,DBEU.MX,DBX ETF Trust - Deutsche X-trackers MSCI Europe He,Sale (Full),03/23/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2447,,9,Self,IWM,iShares Russell 2000,Sale (Full),01/06/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2448,,10,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Full),01/06/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2449,,11,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,Sale (Full),12/30/2016,"$50,001 - $100,000",holding of inherited trust,"Wyden, Ron",,
2450,,12,Self,PFF,iShares US Preferred Stock,Purchase,03/23/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2451,,13,Self,--,jp morgan emerging markets fund,Purchase,03/21/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2452,,14,Self,--,JP Morgan US equity fund,Purchase,01/04/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2453,,15,Self,MIEIX,MFS Instl International Equity,Purchase,01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2454,,16,Self,MEURX,Franklin Mutual European Z,Purchase,03/21/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2455,,17,Self,LNGZX,Columbia Greater China Z,Purchase,03/21/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2456,,18,Self,GICIX,Goldman Sachs Intl Sm Cp Insghts Instl,Purchase,01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2457,,19,Self,FM,iShares MSCI Frontier 100,Purchase,01/06/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2458,,20,Self,DBEU.MX,DBX ETF Trust - Deutsche X-trackers MSCI Europe He,Purchase,01/06/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2459,,21,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,Purchase,01/04/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2460,,22,Self,ODVYX,Oppenheimer Developing Markets Y,Purchase,01/04/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2461,,23,Self,--,Oregon St For Previous Issues GO Bds,Purchase,03/24/2016,"$50,001 - $100,000",holding of inherited trust,"Wyden, Ron",,
2462,,24,Self,PCBIX,Principal MidCap Institutional,Purchase,01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2463,,25,Self,POSIX,Principal Global Real Estate Sec Instl,Purchase,05/05/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2464,,26,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,Purchase,01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2465,,27,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,Purchase,01/04/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2466,,28,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,Purchase,05/05/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2467,,29,Self,FM,iShares MSCI Frontier 100,Sale (Partial),03/23/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2468,,30,Self,--,jp morgan emerging markets fund,Sale (Partial),01/04/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2469,,31,Self,--,JP Morgan US equity fund,Sale (Partial),05/05/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2470,,32,Self,PCBIX,Principal MidCap Institutional,Sale (Partial),05/05/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2471,,33,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,Sale (Partial),03/21/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2472,,34,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,Sale (Partial),03/21/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2473,,35,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,Sale (Partial),12/30/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2474,,36,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,Sale (Partial),03/21/2016,"$1,001 - $15,000",holding of inherited trust,"Wyden, Ron",,
2475,,37,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,Sale (Partial),12/30/2016,"$15,001 - $50,000",holding of inherited trust,"Wyden, Ron",,
2476,,38,Spouse,ACGIX,Invesco Growth and Income A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2477,,39,Spouse,BSCFX,Baron Small Cap Retail,Sale (Full),03/24/2016,"$50,001 - $100,000",,"Wyden, Ron",,
2478,,40,Spouse,MDLOX,BlackRock Global Allocation Inv A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2479,,41,Spouse,CVSIX,Calamos Market Neutral Income A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2480,,42,Spouse,DFSTX,DFA US Small Cap I,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2481,,43,Spouse,DFUSX,DFA US Large Company I,Sale (Full),03/24/2016,"$500,001 - $1,000,000",,"Wyden, Ron",,
2482,,44,Spouse,AEGFX,American Funds Europacific Growth F1,Sale (Full),03/24/2016,"$250,001 - $500,000",,"Wyden, Ron",,
2483,,45,Spouse,SGENX,First Eagle Global A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2484,,46,Spouse,HIINX,Harbor International Investor,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
