,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
3594,,91,10/13/2020,Joint,--,Airplane 2,,"$5,000,001 - $25,000,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3595,,92,12/17/2020,Joint,--,Airplane 1,,"$5,000,001 - $25,000,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Full),
3596,,93,01/16/2020,Spouse,DODGX,Dodge & Cox Stock Fund,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3597,,94,02/03/2020,Spouse,DODGX,Dodge & Cox Stock Fund,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3598,,95,02/10/2020,Spouse,DODGX,Dodge & Cox Stock Fund,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3599,,96,01/19/2021,Spouse,DODGX,Dodge & Cox Stock Fund,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3600,,97,01/16/2020,Spouse,VSTSX,Vanguard Total Stock Market Index Fund Institution,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3601,,98,02/03/2020,Spouse,VSTSX,Vanguard Total Stock Market Index Fund Institution,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3602,,99,01/19/2021,Spouse,VSTSX,Vanguard Total Stock Market Index Fund Institution,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3603,,100,01/16/2020,Spouse,--,Vanguard Institutional Total International Stock Market Index Trust,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3604,,101,02/03/2020,Spouse,--,Vanguard Institutional Total International Stock Market Index Trust,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3605,,102,02/10/2020,Spouse,--,Vanguard Institutional Total International Stock Market Index Trust,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3606,,103,02/10/2020,Spouse,VSTSX,Vanguard Total Stock Market Index Fund Institution,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3607,,104,06/08/2020,Spouse,--,Artisan International Growth Trust,,"$100,001 - $250,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Full),
3608,,105,06/08/2020,Spouse,--,Fidelity Contrafund Commingled Pool,,"$100,001 - $250,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3609,,106,01/19/2021,Spouse,--,Fidelity Contrafund Commingled Pool,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3610,,107,05/01/2020,Spouse,XLF,Financial Select Sector SPDR Fund,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3611,,108,11/24/2020,Spouse,--,Multifamily Property 13,,"$1,000,001 - $5,000,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Full),
3612,,109,05/27/2020,Self,SPY,SPDR S&P 500 ETF Trust,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3613,,110,05/18/2020,Self,SCANX,Scholars Choice College Savings Program Colorado A,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3614,,111,08/25/2020,Self,SCANX,Scholars Choice College Savings Program Colorado A,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3615,,112,05/18/2020,Spouse,SCANX,Scholars Choice College Savings Program Colorado A,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3616,,113,08/25/2020,Self,SCANX,Scholars Choice College Savings Program Colorado A,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3617,,114,01/15/2021,Self,SCANX,Scholars Choice College Savings Program Colorado A,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3618,,115,01/21/2020,Self,SCBGX,Scholars Choice College Savings Program Colorado -,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3619,,116,08/13/2020,Self,SCBGX,Scholars Choice College Savings Program Colorado -,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3620,,117,01/13/2020,Spouse,SCENX,Scholars Choice College Savings Program Colorado -,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3621,,118,01/13/2020,Spouse,SCDZX,Scholars Choice College Savings Program Cash Rese,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3622,,119,08/03/2020,Spouse,SCENX,Scholars Choice College Savings Program Colorado -,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3623,,120,12/29/2020,Spouse,SCDZX,Scholars Choice College Savings Program Cash Rese,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Sale (Partial),
3624,,121,06/17/2020,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3625,,122,09/22/2020,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3626,,123,12/03/2020,Self,POLIX,Polen Growth Fund Institutional Class,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3627,,124,12/04/2020,Self,DLHIX,Delaware Healthcare Fund Class I,,"$100,001 - $250,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3628,,125,12/08/2020,Self,MTCIX,MFS Technology Fund Class I,,"$50,001 - $100,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3629,,126,12/10/2020,Self,DVFYX,Davis Financial Fund Class Y,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3630,,127,12/11/2020,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,,"$1,001 - $15,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3631,,128,12/15/2020,Self,CMTFX,Columbia Global Technology Growth Fund Institution,,"$15,001 - $50,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,
3632,,129,01/15/2020,Joint,--,Multifamily Property 17,,"$1,000,001 - $5,000,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,Purchased by BMCC Investment Group VIII LLC
3633,,130,06/05/2020,Joint,--,Multifamily Property 19,,"$1,000,001 - $5,000,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,Purchased by BMCC Investment Group VIII LLC
3634,,131,12/16/2020,Joint,--,Multifamily Property 18,,"$1,000,001 - $5,000,000",,Mrs. Kelly Loeffler (Former Senator),Purchase,Purchased by BMCC Investment Group VIII LLC
3635,,1,02/28/2020,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,,"$50,001 - $100,000",,"Manchin, Joe",Sale (Full),
3636,,2,05/28/2020,Self,--,American Express Centurion Bank UT CD 2.05% 5/28/2020,,"$50,001 - $100,000",,"Manchin, Joe",Sale (Full),Maturity
3637,,3,08/12/2020,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,
3638,,4,10/19/2020,Self,--,Morgan Stanley Bank Na CD 2.95% 10/19/2020,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),Maturity
3639,,5,11/25/2020,Self,--,American Express Centurion Bank UT CD 2.30% 11/25/2020,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),Maturity
3640,,6,11/25/2020,Self,DFSTX,DFA U.S. Small Cap Portfolio Institutional Class,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
3641,,7,11/25/2020,Self,DFUVX,DFA U.S. Large Cap Value III Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
3642,,8,11/25/2020,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
3643,,9,11/25/2020,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,
3644,,10,12/30/2020,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,
3645,,1,01/10/2020,Self,--,COCA-COLA CO/THE B/E 02.125% 090629 DTD090619  Rate/Coupon: 02.125% Matures: 09/06/2029,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
3646,,2,01/10/2020,Self,--,KINGS PARK N Y CENT SCH DIST BDS 2019 NEW YORK ST AID INTERCEPT PROG  Rate/Coupon: 2.00% Matures: 09/01/2033,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
3647,,3,01/27/2020,Self,--,BK OF NOVA SCOTIA NTS 02.500% 012927 DTD012920  Rate/Coupon: 02.500% Matures: 01/29/2027,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
3648,,4,02/18/2020,Self,--,ALLY FINL INC NTS B/E 02.200% 021525 DTD022120  Rate/Coupon: 02.200% Matures: 02/15/2025,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
3649,,5,04/03/2020,Self,--,UNTD TECHNOLOGIES CORP COMMON STOCK (UTC) (Exchanged)  RAYTHEON TECHNOLOGIES STOCK (RTX) Received,Exchange,"$1,001 - $15,000",--,"Peters, Gary",,
3650,,6,12/14/2020,Self,AEP,"American Electric Power Company, Inc.",Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
3651,,1,03/06/2020,Self,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
3652,,2,04/02/2020,Spouse,--,VMFXX - Vanguard Federal Money Mkt Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2019 Employer Contribution deposited in 2020
3653,,3,12/30/2020,Spouse,--,VMFXX - Vanguard Federal Money Market Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3654,,4,01/10/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2019 Employer Contribution deposited in 2020
3655,,5,01/27/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2019 Employer Contribution deposited in 2020
3656,,6,02/11/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2019 Employer Contribution deposited in 2020
3657,,7,07/27/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3658,,8,08/07/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3659,,9,08/24/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3660,,10,09/08/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3661,,11,09/21/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3662,,12,10/05/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3663,,13,10/21/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3664,,14,11/24/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3665,,15,12/10/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3666,,16,12/29/2020,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor S,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3667,,17,02/25/2020,Spouse,VWELX,Vanguard Wellington Fund Investor Shares,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2019 Employer Contribution deposited in 2020
3668,,18,12/28/2020,Spouse,VWELX,Vanguard Wellington Fund Investor Shares,,"$1,001 - $15,000",,"Peters, Gary",Purchase,2020 Employee Contribution
3669,,1,03/02/2020,Self,--,"Pacur, LLC  Company: Pacur, LLC  Description: Manufacturing - Plastic Extrusion",Sale (Full),"$5,000,001 - $25,000,000",--,"Johnson, Ron",,
3670,,1,03/03/2020,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3671,,2,03/03/2020,Spouse,MSFT,Microsoft Corporation,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3672,,3,03/03/2020,Spouse,JNJ,Johnson & Johnson,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3673,,4,03/03/2020,Spouse,ABT,Abbott Laboratories,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3674,,5,04/07/2020,Spouse,--  RTN,United Technologies Corp. (Exchanged)  Raytheon Company Received,Exchange,"$15,001 - $50,000",Exchange of securities of United Technologies Corp - Raytheon Technologies Corp. stock received,"Capito, Shelley Moore",,
3675,,6,06/25/2020,Spouse,WFC,Wells Fargo & Company,Purchase,"$15,001 - $50,000",--,"Capito, Shelley Moore",,
3676,,7,12/15/2020,Spouse,WFC,Wells Fargo & Company,Sale (Full),"$15,001 - $50,000",--,"Capito, Shelley Moore",,
3677,,8,12/31/2020,Spouse,CLX,The Clorox Company,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3678,,9,12/31/2020,Spouse,UNH,UnitedHealth Group Incorporated,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3679,,10,12/31/2020,Self,CARR,Carrier Global Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3680,,11,12/31/2020,Spouse,PSX,Phillips 66,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3681,,12,12/31/2020,Spouse,AMT,American Tower Corporation (REIT),Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3682,,13,12/31/2020,Spouse,SYY,Sysco Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3683,,14,12/31/2020,Spouse,PII,Polaris Inc.,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3684,,15,12/31/2020,Spouse,OTIS,Otis Worldwide Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3685,,16,12/31/2020,Spouse,XOM,Exxon Mobil Corporation,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3686,,1,12/15/2020,Spouse,--,Wells Fargo Non-ESOP Fund,,"$100,001 - $250,000",,"Capito, Shelley Moore",Sale (Full),
3687,,2,12/15/2020,Spouse,--,Wells Fargo ESOP Fund,,"$15,001 - $50,000",,"Capito, Shelley Moore",Sale (Full),
3688,,1,03/30/2020,Self,--,CP Kent Place Member LLC  Company: CP Kent Place Member LLC  Description: Holding Company,Purchase,"$100,001 - $250,000",Underlying asset - Commercial Real Estate,"Bennet, Michael",,
3689,,2,08/27/2020,Self,--,More  Company: More  Description: Grocery Chain,Purchase,"$1,001 - $15,000",Underlying asset of Madeira Capital Investments Limited,"Bennet, Michael",,
3690,,1,10/02/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3691,,2,11/04/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3692,,3,12/03/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3693,,4,05/01/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3694,,5,06/03/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3695,,6,07/01/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3696,,7,08/03/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3697,,8,09/02/2020,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3698,,9,01/02/2020,Child,--,Moderate Age option: Income Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3699,,10,01/02/2020,Child,--,Conservative Age Option: Money Market Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3700,,11,10/09/2020,Child,--,Conservative Age Option: Money Market Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Sale (Full),"Underlying asset of CollegeInvest Fund (Part 3, line 4)"
3701,,12,10/09/2020,Child,--,Conservative Age-Based option: Interest Accumulation Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
3702,,13,01/02/2020,Child,--,Conservative Age Option: 25% Bond/75% Money Market Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3703,,14,01/02/2020,Child,--,Moderate Age option: Income portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3704,,15,02/05/2020,Child,--,Conservative Age Option: 25% Bond/75% Money Market Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Sale (Full),
3705,,16,02/05/2020,Child,--,Conservative Age-Based option: Money Market Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
3706,,17,08/11/2020,Child,--,Moderate Age option: Income portfolio,,"$15,001 - $50,000",,"Bennet, Michael",Sale (Partial),
3707,,18,10/09/2020,Child,--,Conservative Age-Based option: Money Market Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Sale (Full),"Underlying asset of CollegeInvest Fund (Part 3, line 8)"
3708,,19,10/09/2020,Child,--,Conservative Age-Based option: Interest Accumulation Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
3709,,20,01/02/2020,Child,--,Conservative Age-Based option: 50% Bond/50% Money Market Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3710,,21,01/02/2020,Child,--,Moderate Age-Based option: 12.5% Stock/87.5% Bond Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3711,,22,12/09/2020,Self,EAERX,Eaton Vance Stock Fund Class A,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3712,,23,12/18/2020,Self,MDLOX,"BlackRock Global Allocation Fund, Inc. Investor A",,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
3713,,1,08/10/2020,Self,--,VTSAX - Vanguard Total Stock Market Index Fund Admiral Shares,,"$500,001 - $1,000,000",,"Barrasso, John",Sale (Partial),
3714,,1,12/08/2020,Joint,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3715,,2,12/08/2020,Joint,VB,Vanguard Small-Cap Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3716,,3,12/08/2020,Joint,VO,Vanguard Mid-Cap Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3717,,4,12/08/2020,Joint,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3718,,5,11/05/2020,Self,VUG,Vanguard Growth Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3719,,6,04/22/2020,Self,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3720,,7,11/05/2020,Self,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3721,,8,04/22/2020,Self,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3722,,9,11/05/2020,Self,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3723,,10,04/22/2020,Self,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3724,,11,11/05/2020,Self,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3725,,12,07/06/2020,Spouse,EFG,iShares MSCI EAFE Growth ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3726,,13,04/22/2020,Spouse,SDY,SPDR S&P Dividend ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3727,,14,04/22/2020,Spouse,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3728,,15,07/06/2020,Spouse,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3729,,16,07/06/2020,Spouse,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fu,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3730,,17,04/22/2020,Spouse,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3731,,18,07/06/2020,Spouse,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3732,,19,07/06/2020,Spouse,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,,"$15,001 - $50,000",,"Duckworth, Tammy",Purchase,
3733,,20,06/18/2020,Spouse,ARTKX,Artisan International Value Fund Investor Class,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3734,,21,03/12/2020,Spouse,BSIIX,BlackRock Strategic Income Opportunities Portfolio,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3735,,22,03/12/2020,Spouse,DBLSX,DoubleLine Low Duration Bond Fund Class I,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3736,,23,06/18/2020,Spouse,DODIX,Dodge & Cox Income Fund,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3737,,24,06/18/2020,Spouse,FIHBX,Federated Hermes Institutional High Yield Bond Fun,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3738,,25,03/12/2020,Spouse,OIEJX,JPMorgan Equity Income Fund Class R6,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3739,,26,03/12/2020,Spouse,OIERX,JPMorgan Equity Income Fund Class R5,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3740,,27,06/18/2020,Spouse,OIERX,JPMorgan Equity Income Fund Class R5,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3741,,28,06/18/2020,Spouse,PCBIX,Principal MidCap Fund Institutional Class,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3742,,29,03/12/2020,Spouse,PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged),,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3743,,30,06/18/2020,Spouse,PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged),,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3744,,31,06/18/2020,Spouse,PIREX,Principal Real Estate Securities Fund Institutiona,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3745,,32,06/18/2020,Spouse,RNWGX,American Funds New World Fund Class R-6,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3746,,33,06/18/2020,Spouse,--,SBLYX - ClearBridge Large Cap Growth Fund Class I,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3747,,34,03/12/2020,Spouse,VFIJX,Vanguard GNMA Fund Admiral Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3748,,35,06/18/2020,Spouse,VFIJX,Vanguard GNMA Fund Admiral Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3749,,36,06/18/2020,Spouse,VSMAX,Vanguard Small-Cap Index Fund Admiral Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3750,,37,06/18/2020,Spouse,VWILX,Vanguard International Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3751,,38,10/15/2020,Joint,--,Bright Start College Svgs Mod Age Based 3-5 Year Cl C,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3752,,39,10/15/2020,Joint,--,Bright Start College Svgs Mod Age Based 3-5 Year Cl A,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Full),
3753,,40,10/15/2020,Child,--,Bright Directions 529 Mod Age Bsd 06-08 C,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3754,,41,10/15/2020,Child,--,Bright Directions 529 Mod Bsd 06-08 A,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3755,,42,12/10/2020,Child,--,Bright Directions 529 Mod Age Bsd 06-08 C,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3756,,43,12/10/2020,Child,--,Bright Directions 529 Mod Age Bsd 00-02 C,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3757,,44,01/28/2020,Self,IWD,iShares Russell 1000 Value ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3758,,45,01/28/2020,Self,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3759,,46,01/28/2020,Self,EFV,iShares MSCI EAFE Value ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3760,,47,01/28/2020,Self,EFG,iShares MSCI EAFE Growth ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3761,,48,01/28/2020,Self,SCZ,iShares MSCI EAFE Small-Cap ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3762,,49,01/28/2020,Self,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3763,,50,01/28/2020,Self,VO,Vanguard Mid-Cap Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3764,,51,01/28/2020,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3765,,52,01/28/2020,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3766,,53,01/28/2020,Self,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fu,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3767,,54,04/22/2020,Self,IWD,iShares Russell 1000 Value ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
