,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
3788,,127,Joint,FDX,FedEx Corporation,,03/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3789,,128,Joint,FDX,FedEx Corporation,,03/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3790,,129,Joint,FDC,First Data Corporation,,04/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3791,,130,Joint,LYV,"Live Nation Entertainment, Inc.",,04/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3792,,131,Joint,FDX,FedEx Corporation,,04/02/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3793,,132,Joint,MOS,The Mosaic Company,,04/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3794,,133,Joint,FDX,FedEx Corporation,,04/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3795,,134,Joint,LYV,"Live Nation Entertainment, Inc.",,04/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3796,,135,Joint,--,First Data Corporation,,04/05/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3797,,136,Joint,FDX,FedEx Corporation,,04/05/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3798,,137,Joint,BWXT,"BWX Technologies, Inc.",,04/05/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3799,,138,Joint,BWXT,"BWX Technologies, Inc.",,04/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3800,,139,Joint,AAPL,Apple Inc.,,04/08/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3801,,140,Joint,AAPL,Apple Inc.,,04/08/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3802,,141,Joint,FDX,FedEx Corporation,,04/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3803,,142,Joint,LYV,"Live Nation Entertainment, Inc.",,04/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3804,,143,Joint,FDC,First Data Corporation,,04/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3805,,144,Joint,FDX,FedEx Corporation,,04/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3806,,145,Joint,FDC,First Data Corporation,,04/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3807,,146,Joint,DIS,The Walt Disney Company,,04/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3808,,147,Joint,EMR,Emerson Electric Co.,,04/10/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3809,,148,Joint,FDC,First Data Corporation,,04/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3810,,149,Joint,MRK,"Merck & Co., Inc.",,04/10/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3811,,150,Joint,BWXT,"BWX Technologies, Inc.",,04/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3812,,151,Joint,FDC,First Data Corporation,,04/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3813,,152,Joint,BWXT,"BWX Technologies, Inc.",,04/12/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3814,,153,Joint,FDC,First Data Corporation,,04/12/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3815,,154,Joint,FDC,First Data Corporation,,04/15/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3816,,155,Joint,TRP,TransCanada Corporation,,04/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3817,,156,Joint,LYV,"Live Nation Entertainment, Inc.",,04/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3818,,157,Joint,ENTG,"Entegris, Inc.",,04/16/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3819,,158,Joint,WMB,"The Williams Companies, Inc.",,04/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3820,,159,Joint,TRP,TransCanada Corporation,,04/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3821,,160,Joint,TRP,TransCanada Corporation,,04/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3822,,161,Joint,TRP,TransCanada Corporation,,04/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3823,,162,Joint,TRP,TransCanada Corporation,,04/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3824,,163,Joint,ENTG,"Entegris, Inc.",,04/22/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3825,,164,Joint,BWXT,"BWX Technologies, Inc.",,04/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3826,,165,Joint,LYV,"Live Nation Entertainment, Inc.",,04/24/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3827,,166,Joint,FDX,FedEx Corporation,,04/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3828,,167,Joint,FDX,FedEx Corporation,,04/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3829,,168,Joint,FDX,FedEx Corporation,,04/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3830,,169,Joint,FDX,FedEx Corporation,,04/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3831,,170,Joint,BWXT,"BWX Technologies, Inc.",,04/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3832,,171,Joint,ENTG,"Entegris, Inc.",,04/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3833,,172,Joint,GLW,Corning Incorporated,,04/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3834,,173,Joint,BWXT,"BWX Technologies, Inc.",,04/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3835,,174,Joint,FDX,FedEx Corporation,,05/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3836,,175,Joint,FDX,FedEx Corporation,,05/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3837,,176,Joint,FDX,FedEx Corporation,,05/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3838,,177,Joint,BWXT,"BWX Technologies, Inc.",,05/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3839,,178,Joint,BWXT,"BWX Technologies, Inc.",,05/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3840,,179,Joint,OKE,"ONEOK, Inc.",,05/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3841,,180,Joint,BWXT,"BWX Technologies, Inc.",,05/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3842,,181,Joint,ACA,"Arcosa, Inc.",,05/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3843,,182,Joint,BWXT,"BWX Technologies, Inc.",,05/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3844,,183,Joint,GLW,Corning Incorporated,,05/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3845,,184,Joint,AMT,American Tower Corporation (REIT),,05/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3846,,185,Joint,FDX,FedEx Corporation,,05/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3847,,186,Joint,DIS,The Walt Disney Company,,05/16/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3848,,187,Joint,GLW,Corning Incorporated,,05/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3849,,188,Joint,INFY,Infosys Limited,,05/22/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3850,,189,Joint,CTSH,Cognizant Technology Solutions Corporation,,05/22/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3851,,190,Joint,AVP,"Avon Products, Inc.",,05/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3852,,191,Joint,FDX,FedEx Corporation,,05/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3853,,192,Joint,EAF,GrafTech International Ltd.,,05/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3854,,193,Joint,PG,The Procter & Gamble Company,,05/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3855,,194,Joint,PEP,"PepsiCo, Inc.",,05/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3856,,195,Joint,EAF,GrafTech International Ltd.,,05/24/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3857,,196,Joint,CEQP,Crestwood Equity Partners LP,,05/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3858,,197,Joint,EAF,GrafTech International Ltd.,,05/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3859,,198,Joint,EAF,GrafTech International Ltd.,,05/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3860,,199,Joint,INFY,Infosys Limited,,05/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3861,,200,Joint,CTSH,Cognizant Technology Solutions Corporation,,05/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3862,,201,Joint,PBA,Pembina Pipeline Corporation,,05/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3863,,202,Joint,PEP,"PepsiCo, Inc.",,05/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3864,,203,Joint,PG,The Procter & Gamble Company,,05/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3865,,204,Joint,M,"Macy's, Inc.",,05/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3866,,205,Joint,GLW,Corning Incorporated,,06/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3867,,206,Joint,GLW,Corning Incorporated,,06/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3868,,207,Joint,GLW,Corning Incorporated,,06/07/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3869,,208,Joint,BWXT,"BWX Technologies, Inc.",,06/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3870,,209,Joint,NWSA,News Corporation,,06/14/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3871,,210,Joint,GLW,Corning Incorporated,,06/14/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3872,,211,Joint,GLW,Corning Incorporated,,06/14/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3873,,212,Joint,CTVA,"Corteva, Inc.",,06/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),This asset was acquired through the reverse stock split from DowDuPont on June 3.
3874,,213,Joint,CTVA,"Corteva, Inc.",,06/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3875,,214,Joint,LGF-B,Lions Gate Entertainment Corp.,,06/24/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3876,,215,Joint,TRGP,Targa Resources Corp.,,06/24/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3877,,216,Joint,TRGP,Targa Resources Corp.,,06/24/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3878,,217,Joint,LNG,"Cheniere Energy, Inc.",,06/24/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3879,,218,Joint,OKE,"ONEOK, Inc.",,06/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3880,,219,Joint,PBA,Pembina Pipeline Corporation,,06/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3881,,220,Joint,CZR,Caesars Entertainment Corporation,,06/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3882,,221,Joint,FDX,FedEx Corporation,,06/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3883,,222,Joint,CZR,Caesars Entertainment Corporation,,06/27/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3884,,223,Joint,BWXT,"BWX Technologies, Inc.",,06/27/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3885,,224,Joint,WPX,"WPX Energy, Inc.",,06/27/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3886,,225,Joint,FEYE,"FireEye, Inc.",,06/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3887,,226,Joint,CZR,Caesars Entertainment Corporation,,06/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3888,,227,Joint,CZR,Caesars Entertainment Corporation,,07/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3889,,228,Joint,CZR,Caesars Entertainment Corporation,,07/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3890,,229,Joint,CZR,Caesars Entertainment Corporation,,07/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3891,,230,Joint,BWXT,"BWX Technologies, Inc.",,07/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3892,,231,Joint,BWXT,"BWX Technologies, Inc.",,07/09/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3893,,232,Joint,MSM,"MSC Industrial Direct Co., Inc.",,07/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3894,,233,Joint,CZR,Caesars Entertainment Corporation,,07/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3895,,234,Joint,ENTG,"Entegris, Inc.",,07/12/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3896,,235,Joint,ABBV,AbbVie Inc.,,07/15/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3897,,236,Joint,BMY,Bristol-Myers Squibb Company,,07/15/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3898,,237,Joint,DOW,Dow Inc.,,07/15/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3899,,238,Joint,DOW,Dow Inc.,,07/15/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3900,,239,Joint,DD,"DuPont de Nemours, Inc.",,07/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3901,,240,Joint,DD,"DuPont de Nemours, Inc.",,07/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3902,,241,Joint,MYL,Mylan N.V.,,07/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3903,,242,Joint,CZR,Caesars Entertainment Corporation,,07/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3904,,243,Joint,CZR,Caesars Entertainment Corporation,,07/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3905,,244,Joint,CZR,Caesars Entertainment Corporation,,07/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3906,,245,Joint,LGF-B,Lions Gate Entertainment Corp.,,07/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3907,,246,Joint,CZR,Caesars Entertainment Corporation,,07/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3908,,247,Joint,CZR,Caesars Entertainment Corporation,,07/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3909,,248,Joint,GE,General Electric Company,,07/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3910,,249,Joint,JCI,Johnson Controls International plc,,07/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3911,,250,Joint,T,AT&T Inc.,,07/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3912,,251,Joint,KO,The Coca-Cola Company,,07/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3913,,252,Joint,PYPL,"PayPal Holdings, Inc.",,07/25/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3914,,253,Joint,ANDX  MPLX,Andeavor Logistics LP (Exchanged)  MPLX LP Received,,07/30/2019,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Exchange,--
3915,,254,Joint,GPK,Graphic Packaging Holding Company,,07/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3916,,255,Joint,GPK,Graphic Packaging Holding Company,,07/31/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3917,,256,Joint,GPK,Graphic Packaging Holding Company,,08/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3918,,257,Joint,CZR,Caesars Entertainment Corporation,,08/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3919,,258,Joint,ENTG,"Entegris, Inc.",,08/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3920,,259,Joint,HBI,Hanesbrands Inc.,,08/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3921,,260,Joint,GPK,Graphic Packaging Holding Company,,08/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3922,,261,Joint,CZR,Caesars Entertainment Corporation,,08/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3923,,262,Joint,GPK,Graphic Packaging Holding Company,,08/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3924,,263,Joint,KR,The Kroger Co.,,08/02/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3925,,264,Joint,SUN,Sunoco LP,,08/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3926,,265,Joint,CZR,Caesars Entertainment Corporation,,08/05/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3927,,266,Joint,KR,The Kroger Co.,,08/05/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3928,,267,Joint,KR,The Kroger Co.,,08/06/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3929,,268,Joint,CZR,Caesars Entertainment Corporation,,08/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3930,,269,Joint,CZR,Caesars Entertainment Corporation,,08/07/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3931,,270,Joint,STT,State Street Corporation,,08/07/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3932,,271,Joint,KR,The Kroger Co.,,08/07/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3933,,272,Joint,KR,The Kroger Co.,,08/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3934,,273,Joint,M,"Macy's, Inc.",,08/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3935,,274,Joint,KR,The Kroger Co.,,08/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3936,,275,Joint,GPK,Graphic Packaging Holding Company,,08/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3937,,276,Joint,FEYE,"FireEye, Inc.",,08/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3938,,277,Joint,DIS,The Walt Disney Company,,08/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3939,,278,Joint,GPK,Graphic Packaging Holding Company,,08/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3940,,279,Joint,DIS,The Walt Disney Company,,08/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3941,,280,Joint,GPK,Graphic Packaging Holding Company,,08/12/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3942,,281,Joint,EXR,Extra Space Storage Inc.,,08/13/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3943,,282,Joint,EXR,Extra Space Storage Inc.,,08/13/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3944,,283,Joint,GPK,Graphic Packaging Holding Company,,08/14/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3945,,284,Joint,GPK,Graphic Packaging Holding Company,,08/14/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3946,,285,Joint,CZR,Caesars Entertainment Corporation,,08/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3947,,286,Joint,BMY,Bristol-Myers Squibb Company,,08/15/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3948,,287,Joint,M,"Macy's, Inc.",,08/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3949,,288,Joint,ENTG,"Entegris, Inc.",,08/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3950,,289,Joint,GPK,Graphic Packaging Holding Company,,08/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3951,,290,Joint,CZR,Caesars Entertainment Corporation,,08/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3952,,291,Joint,ENTG,"Entegris, Inc.",,08/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3953,,292,Joint,ENTG,"Entegris, Inc.",,08/21/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3954,,293,Joint,T,AT&T Inc.,,08/22/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3955,,294,Joint,T,AT&T Inc.,,08/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3956,,295,Joint,T,AT&T Inc.,,08/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3957,,296,Joint,CZR,Casars Entertainment Corporation,,09/04/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3958,,297,Joint,CZR,Casars Entertainment Corporation,,09/05/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3959,,298,Joint,ENTG,"Entegris, Inc.",,09/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3960,,299,Joint,ENTG,"Entegris, Inc.",,09/13/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3961,,300,Joint,BPL,"Buckeye Partners, L.P.",,09/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3962,,301,Joint,BPL,"Buckeye Partners, L.P.",,09/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3963,,302,Joint,BPL,"Buckeye Partners, L.P.",,09/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3964,,303,Joint,BPL,"Buckeye Partners, L.P.",,09/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3965,,304,Joint,ET,Energy Transfer LP,,09/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3966,,305,Joint,WES,"Western Midstream Partners, LP",,09/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3967,,306,Joint,BPL,"Buckeye Partners, L.P.",,09/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3968,,307,Joint,BPL,"Buckeye Partners, L.P.",,09/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3969,,308,Joint,WES,"Western Midstream Partners, LP",,09/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3970,,309,Joint,AAPL,Apple Inc.,,09/19/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
