,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
3134,,56,Self,SPY,SPDR S&P 500 ETF,Purchase,01/26/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3135,,57,Self,SPY,SPDR S&P 500 ETF,Purchase,10/20/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3136,,58,Self,TSEMX,Touchstone Sands Cptl Emerg Mkts Gr Y,Purchase,09/17/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3137,,59,Self,XLE,Energy Select Sector SPDR ETF,Purchase,09/17/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3138,,60,Self,DCMSX,DFA Commodity Strategy Institutional,Sale (Full),09/17/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3139,,61,Self,DEM,WisdomTree Emerging Markets High Div ETF,Sale (Full),03/24/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3140,,62,Self,VFIDX,Vanguard Interm-Term Investment-Grde Adm,Sale (Partial),09/17/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3141,,63,Spouse,AMPCX,American Funds AMCAP C,Purchase,03/04/2015,"$100,001 - $250,000",,The Honorable Robert J Portman (Former Senator),,
3142,,64,Spouse,AMPCX,American Funds AMCAP C,Purchase,06/22/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3143,,65,Spouse,AMPCX,American Funds AMCAP C,Purchase,12/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3144,,66,Spouse,CMUAX,Columbia Mid Cap Value A,Purchase,06/19/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3145,,67,Spouse,CMUAX,Columbia Mid Cap Value A,Purchase,12/11/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3146,,68,Spouse,BMCCX,BlackRock Flexible Equity Investor C,Sale (Full),03/03/2015,"$100,001 - $250,000",,The Honorable Robert J Portman (Former Senator),,
3147,,69,Spouse,CMUAX,Columbia Mid Cap Value A,Sale (Partial),08/12/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3148,,70,Spouse,GVI,iShares Interm Government/Credit Bd,Purchase,02/03/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3149,,71,Self,BIAQX,Brown Advisory Somerset Emgerg Mkts Inv,Purchase,09/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3150,,72,Self,CISGX,Touchstone Sands Capital Inst Gr,Purchase,12/03/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3151,,73,Self,EEM,iShares MSCI Emerging Markets,Purchase,09/21/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3152,,74,Self,IXC,iShares Global Energy,Purchase,09/21/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3153,,75,Self,OAKLX,Oakmark Select I,Purchase,07/28/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3154,,76,Self,OAKLX,Oakmark Select I,Purchase,12/03/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3155,,77,Self,SFGIX,Seafarer Overseas Gr and Income Investor,Purchase,09/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3156,,78,Self,TSEMX,Touchstone Sands Cptl Emerg Mkts Gr Y,Purchase,09/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3157,,79,Self,VDE,Vanguard Energy ETF,Purchase,09/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3158,,80,Self,BSFIX,Baron Small Cap Instl,Purchase,12/07/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3159,,81,Self,CISGX,Touchstone Sands Capital Inst Gr,Purchase,12/14/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3160,,82,Self,DFSTX,DFA US Small Cap I,Purchase,12/18/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3161,,83,Self,HAINX,Harbor International Institutional,Purchase,12/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3162,,84,Self,OAKIX,Oakmark International I,Purchase,12/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3163,,85,Self,POPFX,Prospector Opportunity,Purchase,12/31/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3164,,86,Self,BFRIX,BlackRock Floating Rate Income Instl,Sale (Full),12/15/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3165,,87,Self,BSFIX,Baron Small Cap Instl,Sale (Partial),04/16/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3166,,88,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Full),09/21/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3167,,89,Self,DFSTX,DFA US Small Cap I,Sale (Partial),04/16/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3168,,90,Self,FAIRX,Fairholme,Sale (Full),12/03/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3169,,91,Self,GOODX,GoodHaven,Sale (Full),07/28/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3170,,92,Self,HAINX,Harbor International Institutional,Sale (Partial),08/18/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3171,,93,Self,MDY,SPDR S&P MidCap 400 ETF,Sale (Partial),04/16/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3172,,94,Self,MDY,SPDR S&P MidCap 400 ETF,Sale (Partial),08/18/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3173,,95,Self,POPFX,Prospector Opportunity,Sale (Partial),04/16/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3174,,96,Self,SDY,SPDR S&P Dividend ETF,Sale (Partial),08/18/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3175,,97,Self,SPY,SPDR S&P 500 ETF,Sale (Partial),04/16/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3176,,98,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,Sale (Partial),08/18/2015,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
3177,,99,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3178,,100,Self,VYM,Vanguard High Dividend Yield ETF,Sale (Partial),08/18/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3179,,101,Self,XLE,Energy Select Sector SPDR ETF,Sale (Full),09/21/2015,"$50,001 - $100,000",,The Honorable Robert J Portman (Former Senator),,
3180,,102,Child,TSMAX,Touchstone Dynamic Global Allocation A,Purchase,12/30/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3181,,103,Self,--,Shaker Properties LTD,Sale (Full),08/28/2015,"$100,001 - $250,000","Sale of land and building located in Fairborn, OH.",The Honorable Robert J Portman (Former Senator),,
3182,,104,Self,NXZ,Nuveen Dividend Advantage Municipal Fund 2,Sale (Partial),03/18/2015,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
3183,,1,Spouse,--,Scholar's Edge 529 - Age Based Portfolio 60A (Ages 9-11),Sale (Full),04/16/2015,"$15,001 - $50,000",,"Heinrich, Martin",,
3184,,2,Spouse,--,Scholar's Edge 529 - Age Based Portfolio 40A (Ages 12-14),Purchase,04/16/2015,"$15,001 - $50,000",,"Heinrich, Martin",,
3185,,1,Joint,PCY,PowerShares Emerging Markets Sov Dbt ETF (NYSEArca),,01/05/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3186,,2,Joint,SHY,iShares 1-3 Year Treasury Bond (NYSEArca),,01/05/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3187,,3,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,01/30/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3188,,4,Spouse,XLU,Utilities Select Sector SPDR ETF (NYSEArca),,01/30/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3189,,5,Spouse,XLV,Health Care Select Sector SPDR ETF (NYSEArca),,01/30/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3190,,6,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,01/30/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3191,,7,Self,PFS,"Provident Financial Services, Inc. (NYSE)",,02/11/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3192,,8,Self,T,"AT&T, Inc. (NYSE)",,02/13/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3193,,9,Self,ESV,Ensco plc (NYSE),,02/24/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3194,,10,Spouse,XLU,Utilities Select Sector SPDR ETF (NYSEArca),,02/27/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),--
3195,,11,Spouse,EEM,iShares MSCI Emerging Markets (NYSEArca),,02/27/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3196,,12,Joint,CVX,Chevron Corporation (NYSE),,03/19/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3197,,13,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,03/25/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3198,,14,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,03/26/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3199,,15,Joint,PG,The Procter & Gamble Company (NYSE),,04/27/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3200,,16,Joint,IBKC,IberiaBank Corp. (NASDAQ),,05/06/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3201,,17,Joint,IBKC,IberiaBank Corp. (NASDAQ),,05/07/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3202,,18,Self,--,"Patriot Financial Partners II, LP  Company: Patriot Financial Partners II, LP",,05/18/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3203,,19,Self,--,"BPG Properties, Ltd 2009  Company: BPG Properties, Ltd 2009",,05/27/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3204,,20,Self,--,"BPG9  Company: BPG Properties, Ltd 2009",,06/01/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3205,,21,Joint,BUNT-RP,PowerShares DB 3x German Bund F (NYSE),,06/03/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3206,,22,Joint,VZ,Verizon Communications Inc. (NYSE),,06/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3207,,23,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,06/16/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3208,,24,Joint,CVX,Chevron Corporation (NYSE),,06/16/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3209,,25,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,06/23/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3210,,26,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,06/24/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3211,,27,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,08/07/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3212,,28,Joint,CVX,Chevron Corporation (NYSE),,08/07/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3213,,29,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,08/10/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3214,,30,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,08/31/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3215,,31,Joint,--,PFS,,09/14/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3216,,32,Joint,--,PFS,,09/15/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3217,,33,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,09/17/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3218,,34,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",,09/18/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3219,,35,Joint,--,PFS,,09/25/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3220,,36,Joint,--,PFS,,10/23/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3221,,37,Joint,--,PFS,,10/28/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3222,,38,Joint,--,ESV,,11/23/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3223,,39,Joint,EEM,iShares MSCI Emerging Markets,,12/30/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),--
3224,,40,Joint,--,Nordea Bank AB,,12/31/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,--
3225,,41,Joint,--,United States Treasury Note  Company: United States Treasury Note,,12/31/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Symbol: 912828XA3
3226,,1,Self,SPY,SPDR S&P 500 ETF,Sale (Partial),12/04/2015,"$1,001 - $15,000","THIS IS A REDEMPTION, NOT A SALE",The Honorable Patrick J Toomey (Former Senator),,
3227,,2,Spouse,SHV,iShares Short Treasury Bond,Sale (Full),12/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3228,,3,Spouse,SPY,SPDR S&P 500 ETF,Purchase,12/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3229,,4,Spouse,SHY,iShares 1-3 Year Treasury Bond,Sale (Full),11/06/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3230,,5,Spouse,XLV,Health Care Select Sector SPDR ETF,Purchase,02/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3231,,6,Spouse,XLU,Utilities Select Sector SPDR ETF,Purchase,02/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3232,,7,Spouse,QQQ,PowerShares QQQ ETF,Sale (Partial),02/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3233,,8,Spouse,SPY,SPDR S&P 500 ETF,Sale (Partial),02/04/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3234,,9,Spouse,XLU,Utilities Select Sector SPDR ETF,Sale (Full),03/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3235,,10,Spouse,EEM,iShares MSCI Emerging Markets,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3236,,11,Spouse,IJT,iShares S&P Small-Cap 600 Growth,Purchase,03/05/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3237,,12,Spouse,XLV,Health Care Select Sector SPDR ETF,Sale (Full),03/05/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3238,,13,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF,Purchase,03/05/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3239,,14,Spouse,RSP,Guggenheim S&P 500 Equal Weight ETF,Sale (Full),04/08/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3240,,15,Spouse,EFA,iShares MSCI EAFE,Purchase,04/08/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3241,,16,Spouse,IJT,iShares S&P Small-Cap 600 Growth,Sale (Full),06/03/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3242,,17,Spouse,FV,First Trust Dorsey Wright Focus 5 ETF,Purchase,06/03/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3243,,18,Spouse,IJT,iShares S&P Small-Cap 600 Growth,Purchase,08/07/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3244,,19,Spouse,IJR,iShares Core S&P Small-Cap,Sale (Full),08/07/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3245,,20,Spouse,EFA,iShares MSCI EAFE,Sale (Full),08/07/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3246,,21,Spouse,MTUM,iShares MSCI USA Momentum Factor,Purchase,08/07/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3247,,22,Spouse,FV,First Trust Dorsey Wright Focus 5 ETF,Purchase,08/07/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3248,,23,Spouse,SHY,iShares 1-3 Year Treasury Bond,Purchase,10/06/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3249,,24,Spouse,SHV,iShares Short Treasury Bond,Purchase,10/06/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3250,,25,Spouse,FV,First Trust Dorsey Wright Focus 5 ETF,Sale (Full),10/06/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3251,,26,Spouse,SPY,SPDR S&P 500 ETF,Purchase,11/06/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3252,,27,Joint,SHY,iShares 1-3 Year Treasury Bond,Purchase,01/08/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3253,,28,Joint,XLU,Utilities Select Sector SPDR ETF,Sale (Full),03/05/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3254,,29,Joint,RSP,Guggenheim S&P 500 Equal Weight ETF,Purchase,03/05/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3255,,30,Joint,SHY,iShares 1-3 Year Treasury Bond,Sale (Full),03/05/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3256,,31,Joint,EFAV,iShares MSCI EAFE Minimum Volatility,Purchase,03/05/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3257,,32,Joint,PFF,iShares US Preferred Stock,Sale (Full),03/11/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3258,,33,Joint,ICF,iShares Cohen & Steers REIT,Sale (Full),03/11/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3259,,34,Joint,EEM,iShares MSCI Emerging Markets,Purchase,03/11/2015,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),,
3260,,35,Joint,VEA,Vanguard FTSE Developed Markets ETF,Purchase,04/08/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3261,,36,Joint,SDY,SPDR S&P Dividend ETF,Sale (Full),04/08/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3262,,37,Joint,DVY,iShares Select Dividend,Sale (Full),10/15/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3263,,38,Joint,RSP,Guggenheim S&P 500 Equal Weight ETF,Sale (Full),10/27/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3264,,39,Joint,PFF,iShares US Preferred Stock,Purchase,11/06/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3265,,40,Joint,ICF,iShares Cohen & Steers REIT,Purchase,11/06/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3266,,41,Joint,VEA,Vanguard FTSE Developed Markets ETF,Sale (Full),11/06/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3267,,42,Joint,EFAV,iShares MSCI EAFE Minimum Volatility,Sale (Full),11/06/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3268,,43,Child,--,OOPPA,Sale (Full),06/15/2015,"$100,001 - $250,000",529 Plan for Child,The Honorable Patrick J Toomey (Former Senator),,
3269,,44,Child,--,OADVA,Purchase,06/15/2015,"$100,001 - $250,000",529 Plan for Child,The Honorable Patrick J Toomey (Former Senator),,
3270,,45,Self,--,RGP,Exchange,05/01/2015,"$1,001 - $15,000",RGP exchanged for ETP,The Honorable Patrick J Toomey (Former Senator),,
3271,,46,Self,--,MWE,Exchange,12/04/2015,"$1,001 - $15,000",MWE exchanged for MPLX,The Honorable Patrick J Toomey (Former Senator),,
3272,,47,Self,--,BPG Fund X,Purchase,10/09/2015,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),,
3273,,1,Spouse,--,Metro WTR DT So.Cal  Rate/Coupon: 4.00% Matures: 07/01/2015,,02/26/2015,"$15,001 - $50,000",,The Honorable Dean Heller (Former Senator),Sale (Full),Brombach Family LP (20%) share
3274,,2,Spouse,--,Davis Calif JT Uni School District  Rate/Coupon: 4.00% Matures: 08/01/2016,,02/26/2015,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Sale (Full),Brombach Family LP (20%) Share
3275,,3,Spouse,--,San Francisco CA City & Community  Rate/Coupon: 5.00% Matures: 06/15/2022,,03/06/2015,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Purchase,Brombach Family Ltd ML Trust Account (20%) share
3276,,4,Spouse,--,Belmont-Redwood Shores CA School District  Rate/Coupon: 5% Matures: 08/01/2024,,05/20/2015,"$15,001 - $50,000",,The Honorable Dean Heller (Former Senator),Purchase,Brombach Family LP - 20% Share
3277,,5,Spouse,--,Bakersfield CA Wastewater Rev Ser A  Rate/Coupon: 5.0 % Matures: 09/15/2018,,07/09/2015,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Purchase,--
3278,,6,Spouse,--,Oak Grove CA School District  Rate/Coupon: 5.00 Matures: 08/01/2022,,07/22/2015,"$15,001 - $50,000",,The Honorable Dean Heller (Former Senator),Purchase,Brombach Family LP ( 20%) Share
3279,,7,Spouse,--,Los Angeles CA HBR Dept Rev Ser A  Rate/Coupon: 5.00 Matures: 08/01/2020,,10/01/2015,"$15,001 - $50,000",,The Honorable Dean Heller (Former Senator),Purchase,Brombach Family LP - 20% Share M & L Trust Mgmt Account
3280,,1,Self,AMCFX,American Funds AMCAP F2,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $4,455.99.","Crapo, Michael D.",,
3281,,2,Self,NFFFX,American Funds New World F2,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $3,163.01.","Crapo, Michael D.",,
3282,,3,Self,SAGYX,ClearBridge Aggressive Growth I,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $2,860.93.","Crapo, Michael D.",,
3283,,4,Self,LDLFX,Lord Abbett Short Duration Income F,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $3,067.99.","Crapo, Michael D.",,
3284,,5,Self,PSMIX,Principal Global Multi-Strategy Instl,Purchase,05/29/2015,"$15,001 - $50,000","Purchase price: $18,407.99.","Crapo, Michael D.",,
3285,,6,Self,PFORX,PIMCO Foreign Bond (USD-Hedged) I,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $6,135.99.","Crapo, Michael D.",,
3286,,7,Self,PISIX,PIMCO StocksPLUS Intl (USD-Hedged) Inst,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $6,135.99.","Crapo, Michael D.",,
3287,,8,Self,FDSWX,SunAmerica Focused Dividend Strategy W,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $1,344.01.","Crapo, Michael D.",,
3288,,9,Self,TOLIX,Deutsche Global Infrastructure Instl,Sale (Full),05/29/2015,"$1,001 - $15,000","Sale price: $10,297.39.","Crapo, Michael D.",,
3289,,10,Self,BSIIX,BlackRock Strategic Income Opps Instl,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $6,001.42.","Crapo, Michael D.",,
3290,,11,Self,IMLPX,MainGate MLP I,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $1,088.05.","Crapo, Michael D.",,
3291,,12,Self,OOSYX,Oppenheimer Senior Floating Rate Y,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $1,398.19.","Crapo, Michael D.",,
3292,,13,Self,PONPX,PIMCO Income P,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price, $7,588.17.","Crapo, Michael D.",,
3293,,14,Self,VIMNX,Virtus Dynamic Trend I,Sale (Full),05/29/2015,"$1,001 - $15,000","Sale price: $7,451.00.","Crapo, Michael D.",,
3294,,15,Spouse,PSMIX,Principal Global Multi-Strategy Instl,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $3,310.00.","Crapo, Michael D.",,
3295,,16,Spouse,PISIX,PIMCO StocksPLUS Intl (USD-Hedged) Inst,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $1,103.00.","Crapo, Michael D.",,
3296,,17,Spouse,TOLIX,Deutsche Global Infrastructure Instl,Sale (Full),05/29/2015,"$1,001 - $15,000","Sale price: $1,850.83.","Crapo, Michael D.",,
3297,,18,Spouse,BSIIX,BlackRock Strategic Income Opps Instl,Sale (Full),05/29/2015,"$1,001 - $15,000","Sale price: $1,078.31.","Crapo, Michael D.",,
3298,,19,Spouse,PONPX,PIMCO Income P,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $1,363.76.","Crapo, Michael D.",,
3299,,20,Spouse,PXTIX,PIMCO RAE Fundamental PLUS Inst,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $1,126.04.","Crapo, Michael D.",,
3300,,21,Spouse,VIMNX,Virtus Dynamic Trend I,Sale (Full),05/29/2015,"$1,001 - $15,000","Sale price: $1,304.59.","Crapo, Michael D.",,
3301,,22,Spouse,PSMIX,Principal Global Multi-Strategy Instl,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $3,310.00.","Crapo, Michael D.",,
3302,,23,Spouse,PFORX,PIMCO Foreign Bond (USD-Hedged) I,Purchase,05/29/2015,"$1,001 - $15,000","Purchase price: $1,103.00.","Crapo, Michael D.",,
