,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
3631,,28,12/12/2022,Joint,GOGIX,John Hancock Funds III International Growth Fund,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3632,,29,12/12/2022,Joint,OTCIX,MFS Mid Cap Growth Fund - Class I,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3633,,30,12/12/2022,Joint,HILIX,The Hartford International Value Fund Class I,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Full),
3634,,31,12/12/2022,Joint,GQGIX,Gqg Partners Emerging Markets Equity Fund Instit,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3635,,32,12/12/2022,Joint,PFTPX,Pimco Low Duration Income Fund Class I-2,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3636,,33,09/08/2022,Joint,MAHQX,Blackrock Total Return Fund Class I,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3637,,34,09/08/2022,Joint,DHLSX,Diamond Hill Long-Short Fund Class I,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Full),
3638,,35,09/08/2022,Joint,DODFX,Dodge & Cox International Stock Fund - Class I,,"$100,001 - $250,000",,"Tillis, Thom",Sale (Full),
3639,,36,09/08/2022,Joint,MWTIX,Metropolitan West Total Return Bond Fd Cl I,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3640,,37,09/08/2022,Joint,EGFIX,Edgewood Growth Fund Insti,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3641,,38,09/08/2022,Joint,WMCVX,Wasatch Small Cap Value Fund,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3642,,39,09/03/2022,Joint,WACPX,Western Asset Core Plus Bond Fund Class I,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3643,,40,09/08/2022,Joint,CIVIX,Causeway International Value Fund - Institutiona,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3644,,41,09/08/2022,Joint,SBPYX,Clearbridge Small Cap Growth Fd Cl I,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3645,,42,09/08/2022,Joint,HDGIX,The Hartford Dividend & Growth Fund Class I,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3646,,43,09/08/2022,Joint,--,The Bond Fd of America Class F-2 Shares,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3647,,44,09/08/2022,Joint,GSIMX,Goldman Sachs Gqg Partners International Opportu,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3648,,45,09/08/2022,Joint,NMVLX,Nuance Mid Cap Value Fund Institutional Cl,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3649,,46,09/08/2022,Joint,OANMX,Oakmark Fund Institutional Class,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3650,,47,09/08/2022,Joint,GOGIX,John Hancock Funds III International Growth Fund,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3651,,48,09/08/2022,Joint,OTCIX,MFS Mid Cap Growth Fund - Class I,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3652,,49,09/08/2022,Joint,HILIX,The Hartford International Value Fund Class I,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3653,,50,09/08/2022,Joint,GQGIX,Gqg Partners Emerging Markets Equity Fund Instit,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3654,,51,09/08/2022,Joint,PFTPX,Pimco Low Duration Income Fund Class I-2,,"$100,001 - $250,000",,"Tillis, Thom",Purchase,
3655,,52,06/12/2022,Joint,ESBLX,Eaton Vance Floating-Rate Fund - Class R6,,"$50,001 - $100,000",,"Tillis, Thom",Sale (Full),
3656,,53,12/09/2022,Joint,TFXIX,Transamerica Bond Class I,,"$100,001 - $250,000",,"Tillis, Thom",Purchase,
3657,,54,12/29/2022,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3658,,55,12/13/2022,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3659,,56,09/07/2022,Joint,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3660,,57,09/09/2022,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3661,,58,09/09/2022,Joint,IWF,iShares Russell 1000 Growth ETF,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3662,,59,12/13/2022,Joint,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3663,,60,12/29/2022,Joint,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3664,,1,01/03/2022,Child,--,Invesco CollegeBound 2025-2026 Portfolio RA,,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),
3665,,2,01/11/2022,Child,--,Invesco CollegeBound 2025-2026 Portfolio RA,,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),
3666,,3,03/09/2022,Child,--,Invesco CollegeBound 2025-2026 Portfolio RA,,"$15,001 - $50,000",,"Reed, John F.",Sale (Full),
3667,,4,06/07/2022,Self,IEUR,iShares Core MSCI Europe ETF,,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),
3668,,5,06/07/2022,Self,IHI,iShares U.S. Medical Devices ETF,,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),
3669,,6,06/07/2022,Self,IBB,iShares Biotechnology ETF,,"$1,001 - $15,000",,"Reed, John F.",Sale (Full),
3670,,7,06/07/2022,Self,XLK,S&P 500 Technology Sector SPDR,,"$1,001 - $15,000",,"Reed, John F.",Sale (Partial),
3671,,8,06/07/2022,Self,FLOT,iShares Floating Rate Bond ETF,,"$1,001 - $15,000",,"Reed, John F.",Purchase,
3672,,9,06/07/2022,Self,XBI,SPDR Series Trust SPDR S&P Biotech ETF,,"$1,001 - $15,000",,"Reed, John F.",Purchase,
3673,,10,06/07/2022,Self,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,,"$1,001 - $15,000",,"Reed, John F.",Purchase,
3674,,11,06/07/2022,Self,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,"$1,001 - $15,000",,"Reed, John F.",Purchase,
3675,,12,06/07/2022,Self,USFR,WisdomTree Floating Rate Treasury Fund,,"$1,001 - $15,000",,"Reed, John F.",Purchase,
3676,,1,08/15/2022,Joint,--,Leander Texas Indpt Sch Dist Cap Apprec Rfdg Ser A GO,,"$50,001 - $100,000",,"Braun, Mike",Sale (Full),
3677,,2,08/16/2022,Joint,JRSMM,Edward Jones Money Market Fund - Retirement Shar,,"$50,001 - $100,000",,"Braun, Mike",Purchase,
3678,,1,04/07/2022,Spouse,--,Gold Bullion,,"$50,001 - $100,000",,"Menendez, Robert",Sale (Partial),
3679,,2,04/08/2022,Spouse,--,Gold Bullion,,"$50,001 - $100,000",,"Menendez, Robert",Sale (Partial),
3680,,3,06/14/2022,Spouse,--,Gold Bullion,,"$50,001 - $100,000",,"Menendez, Robert",Sale (Partial),
3681,,4,06/16/2022,Spouse,--,Gold Bullion,,"$50,001 - $100,000",,"Menendez, Robert",Sale (Partial),
3682,,1,04/22/2022,Spouse,--,Blackbrock Global Tactical Strategies Portfolio,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3683,,2,04/22/2022,Spouse,--,JP Morgan Global Active Allocation Portfolio,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3684,,3,04/22/2022,Spouse,--,Schroeders Global Multi-Asset Portfolio,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3685,,4,02/14/2022,Spouse,--,Pricipal Balanced Asset Allocation Divirsified,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3686,,5,12/15/2022,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3687,,1,08/20/2021,Self,--,Personal Residence,,"$500,001 - $1,000,000",,"Blackburn, Marsha",Sale (Full),
3688,,2,05/11/2021,Self,CLBAX,American Balanced Fund Class 529-A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3689,,3,05/11/2021,Self,CLBAX,American Balanced Fund Class 529-A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3690,,4,05/11/2021,Self,CICAX,The Investment Company of America Class 529-A S,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Full),
3691,,5,05/11/2021,Self,CNPAX,New Perspective Fund Class 529-A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3692,,6,05/11/2021,Self,CLBAX,American Balanced Fund Class 529-A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3693,,7,05/11/2021,Self,CICAX,The Investment Company of America Class 529-A S,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3694,,8,05/11/2023,Self,CNPAX,New Perspective Fund Class 529-A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3695,,9,12/16/2021,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3696,,10,05/11/2021,Self,CICAX,The Investment Company of America Class 529-A S,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3697,,1,04/22/2022,Spouse,--,Blackbrock Global Tactical Strategies Portfolio,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3698,,2,04/22/2022,Spouse,--,JP Morgan Global Active Allocation Portfolio,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3699,,3,04/22/2022,Spouse,--,Schroeders Global Multi-Asset Portfolio,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3700,,4,02/14/2022,Spouse,--,Pricipal Balanced Asset Allocation Divirsified,,"$1,001 - $15,000",,"Blackburn, Marsha",Sale (Partial),
3701,,5,12/15/2022,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3702,,1,12/17/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3703,,1,12/20/2019,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3704,,1,12/21/2018,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Blackburn, Marsha",Purchase,
3705,,1,12/19/2022,Self,REACX,American Century Real Estate Fund Investor Class,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
3706,,2,04/19/2022,Self,TWIEX,American Century International Growth Investor C,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3707,,3,12/19/2022,Self,TWIEX,American Century International Growth Investor C,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),
3708,,4,12/19/2022,Self,ABHIX,American Century High-Yield Bond Fund Investor C,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3709,,5,02/08/2022,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Traditional IRA
3710,,6,01/28/2022,Self,OPGIX,Invesco Global Opportunities Fund Class A,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Traditional IRA
3711,,7,01/28/2022,Self,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Traditional IRA
3712,,8,12/23/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$250,001 - $500,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
3713,,9,06/10/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3714,,10,10/31/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3715,,11,11/30/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3716,,12,12/02/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3717,,13,12/07/2022,Self,FCNTX,Fidelity Contra Fund,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
3718,,14,02/04/2022,Self,FCNTX,Fidelity Contra Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3719,,15,04/11/2022,Self,VTI,Vanguard Total Stock Market ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3720,,16,12/23/2022,Self,VTI,Vanguard Total Stock Market ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
3721,,17,02/10/2022,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
3722,,18,12/23/2022,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
3723,,19,01/03/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
3724,,20,01/13/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
3725,,21,01/14/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
3726,,22,01/18/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
3727,,23,02/17/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
3728,,24,03/29/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Partial),Underlying asset of TD Ameritrade Brokerage
3729,,25,04/21/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
3730,,26,04/21/2022,Self,VNM,VanEck Vectors Vietnam ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
3731,,27,04/22/2022,Self,VNM,VanEck Vectors Vietnam ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
3732,,28,01/21/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Partial),Underlying asset of TD Ameritrade Brokerage
3733,,29,12/01/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard Brokerage
3734,,30,06/24/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard Brokerage
3735,,31,12/19/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard Brokerage
3736,,32,06/28/2022,Self,--,TIAA CREF Large-Cap Value Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3737,,33,06/28/2022,Self,--,TIAA Real Estate,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3738,,34,06/28/2022,Self,--,TIAA Traditional,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3739,,35,06/28/2022,Self,--,TIAA CREF Global Equities R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3740,,36,06/28/2022,Self,--,TIAA CREF Growth R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3741,,37,12/28/2022,Self,--,TIAA CREF Global Equities R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3742,,38,12/28/2022,Self,--,TIAA CREF Growth R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3743,,39,12/28/2022,Self,--,TIAA Traditional,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3744,,40,12/28/2022,Self,--,TIAA Real Estate,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3745,,41,12/28/2022,Self,--,TIAA CREF Large-Cap Value Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3746,,42,12/01/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard - Brokerage
3747,,43,12/01/2022,Self,VEU,Vanguard FTSE All World Ex US ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard - Brokerage
3748,,44,12/19/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard - Brokerage
3749,,45,12/19/2022,Self,VEU,Vanguard FTSE All World Ex US ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard - Brokerage
3750,,46,01/20/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
3751,,47,01/03/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #2
3752,,48,12/27/2022,Self,FDGRX,Fidelity Growth Company Fund Retail Class,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
3753,,49,01/03/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
3754,,50,01/03/2022,Self,EEMA,iShares MSCI Emerging Markets Asia ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
3755,,51,12/09/2022,Self,FCNTX,Fidelity Contra Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Charles Schwab Brokerage
3756,,52,02/09/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3757,,53,02/09/2022,Spouse,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3758,,54,02/17/2022,Spouse,FPE,First Trust Preferred Securities and Income ETF ET,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3759,,55,02/18/2022,Spouse,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3760,,56,02/18/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
3761,,57,02/18/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3762,,58,03/16/2022,Spouse,--,OMFL - Invesco Russell 1000 Dynamic,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3763,,59,04/27/2022,Spouse,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3764,,60,04/29/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3765,,61,05/02/2022,Spouse,--,OMFL - Invesco Russell 1000 Dynamic,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3766,,62,05/18/2022,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3767,,63,05/18/2022,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3768,,64,05/18/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
3769,,65,05/27/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3770,,66,05/27/2022,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3771,,67,05/27/2022,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3772,,68,05/27/2022,Spouse,PFF,iShares Preferred and Income Securities ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3773,,69,06/09/2022,Spouse,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3774,,70,07/08/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3775,,71,07/08/2022,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3776,,72,07/08/2022,Spouse,VGSH,Vanguard Short-Term Treasury ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
3777,,73,07/21/2022,Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3778,,74,07/21/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,
3779,,75,08/24/2022,Spouse,BBJP,JPM Betabuilders Japan ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3780,,76,09/14/2022,Spouse,FXY,Invesco CurrencyShares Japanese Yen Trust,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3781,,77,10/07/2022,Spouse,ICLN,iShares Global Clean Energy ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3782,,78,10/07/2022,Spouse,URA,Global X Uranium ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3783,,79,10/12/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,
3784,,80,12/09/2022,Spouse,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
3785,,81,02/11/2022,Spouse,BBCA,JPMorgan BetaBuilders Canada ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3786,,82,02/11/2022,Spouse,ICLN,iShares Global Clean Energy ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3787,,83,02/22/2022,Spouse,BCI,Aberdeen Standard Bloomberg All Commodity Strategy,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3788,,84,02/23/2022,Spouse,TLH,iShares 10-20 Year Treasury Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3789,,85,02/23/2022,Spouse,IUSB,iShares Core Total USD Bond Market ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
3790,,86,02/23/2022,Spouse,IGLB,iShares 10 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
3791,,87,03/18/2022,Spouse,RCD,Invesco S&P 500 Equal Weight Consumer Discretionar,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
3792,,88,04/29/2022,Spouse,CNYA,iShares MSCI China A ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3793,,89,05/03/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
3794,,90,05/04/2022,Spouse,XLF,SPDR Select Sector Fund - Financial,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3795,,91,05/04/2022,Spouse,XLI,SPDR Select Sector Fund - Industrial,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
3796,,92,05/20/2022,Spouse,TLT,iShares 20+ Year Treasury Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
3797,,93,05/20/2022,Spouse,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
3798,,94,05/20/2022,Spouse,SRLN,SPDR Blackstone GSO Senior Loan ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3799,,95,05/20/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3800,,96,06/01/2022,Spouse,FPE,First Trust Preferred Securities and Income ETF ET,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
3801,,97,06/13/2022,Spouse,BBCA,JPMorgan BetaBuilders Canada ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3802,,98,07/08/2022,Spouse,BCI,Aberdeen Standard Bloomberg All Commodity Strategy,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3803,,99,07/08/2022,Spouse,SRLN,SPDR Blackstone GSO Senior Loan ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3804,,100,07/08/2022,Spouse,PFF,iShares Preferred and Income Securities ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
3805,,101,07/08/2022,Spouse,ISTB,iShares Core 1-5 Year USD Bond ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),
3806,,102,07/21/2022,Spouse,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3807,,103,07/21/2022,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
3808,,104,08/24/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3809,,105,09/14/2022,Spouse,IAU,ishares Gold Trust,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3810,,106,10/07/2022,Spouse,ESGD,iShares ESG Aware MSCI EAFE ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Partial),
3811,,107,10/07/2022,Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3812,,108,10/12/2022,Spouse,VGLT,Vanguard Long-Treasury ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),
3813,,109,12/09/2022,Spouse,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
3814,,110,10/12/2022,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard - Brokerage
3815,,1,03/07/2022,Self,VGT,Information Technology ETF Vanguard,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
3816,,2,04/08/2022,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
