,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2768,,3,09/01/2014,Self,--,ABA Retirement Fund All Cap Index Equity Fund,,"$15,001 - $50,000",,"Rubio, Marco",Sale (Full),
2769,,4,09/01/2014,Self,--,ABA Retirement Fund Intl All Cap Equity Fund,,"$1,001 - $15,000",,"Rubio, Marco",Sale (Full),
2770,,5,09/01/2014,Self,--,ABA Retirement Fund Bond Core Plus Fund,,"$1,001 - $15,000",,"Rubio, Marco",Sale (Full),
2771,,6,09/01/2014,Self,--,ABA Retirement Fund Stable Asset Return Fund,,"$15,001 - $50,000",,"Rubio, Marco",Sale (Full),
2772,,1,02/28/2014,Self,SHAPX,ClearBridge Appreciation A (NASDAQ),,"$1,001 - $15,000",,The Honorable Patrick J Leahy (Former Senator),Sale (Full),
2773,,1,07/29/2014,Self,--,Sentinel VPT Common Stock,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2774,,2,07/29/2014,Self,--,Sentinel VPT Small Company,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2775,,3,07/29/2014,Self,--,Sentinel VPT Bond,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2776,,4,07/29/2014,Self,AAGOX,Alger Large Cap Growth I-2 (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2777,,5,07/29/2014,Self,--,Alliance Bernstein VPS Small/Mid Cap Value,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2778,,6,07/29/2014,Self,AVPLX,American Century VP Internation (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2779,,7,07/29/2014,Self,--,Neuberger Berman AMT Short Duration Bond Fund,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2780,,8,07/29/2014,Self,PAFDX,T. Rowe Price Equity Income Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2781,,9,07/29/2014,Self,--,Van Eck VIP Emerging Markets,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2782,,10,07/29/2014,Self,EMBUX,Van Eck Unconstrained Emerg Mkts Bond I (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2783,,11,07/29/2014,Self,--,Van Eck VIP Global Hard Assets,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2784,,12,08/11/2014,Self,DPDFX,Delaware Diversified Income A (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Sale (Full),
2785,,13,01/17/2014,Self,--,Permanent Portfolio Inc.,,"$50,001 - $100,000",,"Kaine, Tim",Sale (Full),
2786,,14,07/14/2014,Child,FBGRX,Fidelity Blue Chip Growth (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2787,,15,07/29/2014,Self,--,AllianceBernstein VPS International Value,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
2788,,16,01/24/2014,Self,VWINX,Vanguard Wellesley Income Inv (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
2789,,17,01/24/2014,Self,LSBDX,Loomis Sayles Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2790,,18,11/13/2014,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
2791,,19,08/13/2014,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2792,,20,08/13/2014,Self,MEDIX,MFS Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2793,,21,01/24/2014,Self,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2794,,22,08/13/2014,Self,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2795,,23,01/24/2014,Self,MDISX,Franklin Mutual Global Discovery Z (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2796,,24,08/13/2014,Self,MDISX,Franklin Mutual Global Discovery Z (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
2797,,25,08/13/2014,Self,VWINX,Vanguard Wellesley Income Inv (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
2798,,1,12/18/2013,Self,EAERX,Eaton Vance Lg Cap Core Research A (NASDAQ),,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2799,,2,12/18/2013,Self,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2800,,3,08/02/2013,Self,EAERX,Eaton Vance Lg Cap Core Research A (NASDAQ),,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2801,,1,01/06/2014,Child,--,CollegeInvest Fund Moderate Age option: Conservative Growth,,"$1,001 - $15,000",,"Bennet, Michael",Exchange,
2802,,2,01/06/2014,Child,--,CollegeInvest Fund Conservative Age option: Income Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2803,,3,01/06/2014,Child,--,CollegeInvest Fund Moderate Age option: Conservative Growth,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2804,,4,01/06/2014,Child,--,CollegeInvest Fund Conservative Age option: Income Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2805,,5,01/06/2014,Child,--,CollegeInvest Fund Conservative Age option: Conservative Growth,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2806,,6,01/06/2014,Child,--,CollegeInvest Fund Moderate Age option: Moderate Growth,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2807,,7,12/16/2014,Self,EAERX,Eaton Vance Stock A (NASDAQ),,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2808,,8,07/01/2014,Self,--,Canyon Balanced Fund LP,,"$500,001 - $1,000,000",,"Bennet, Michael",Purchase,
2809,,9,11/01/2014,Self,--,Belmar HH Owner LLC,,"$250,001 - $500,000",,"Bennet, Michael",Purchase,
2810,,10,09/09/2014,Self,--,EAERX,,"$15,001 - $50,000",,"Bennet, Michael",Purchase,
2811,,11,12/17/2014,Self,MCLOX,BlackRock Global Allocation Inv C (NASDAQ),,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2812,,1,06/25/2014,Self,SCHZ,Schwab US Aggregate Bond ETF (NYSEArca),,"$1,001 - $15,000",,"Murkowski, Lisa",Purchase,
2813,,2,06/25/2014,Self,SCHB,Schwab US Broad Market ETF (NYSEArca),,"$1,001 - $15,000",,"Murkowski, Lisa",Sale (Partial),
2814,,3,03/24/2014,Self,SCHE,Schwab Emerging Markets Equity ETF (NYSEArca),,"$1,001 - $15,000",,"Murkowski, Lisa",Purchase,
2815,,4,12/17/2014,Self,SCHF,Schwab International Equity ETF (NYSEArca),,"$1,001 - $15,000",,"Murkowski, Lisa",Purchase,
2816,,1,10/03/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2817,,2,10/17/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2818,,3,10/31/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2819,,4,11/14/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2820,,5,11/28/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2821,,6,12/12/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2822,,7,12/26/2014,Spouse,--,TIAA Acc Lifecycle 2015 T1,,"$1,001 - $15,000",,"Schumer, Charles E.",Purchase,
2823,,1,04/21/2014,Self,TIP,iShares TIPS Bond (NYSEArca),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Full),out of Mitch IRA MLPA
2824,,2,04/21/2014,Self,RYSEX,Royce Special Equity Invmt (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),out of Mitch IRA MLPA
2825,,3,04/21/2014,Self,FEVIX,First Eagle US Value I (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),out of Mitch IRA MLPA
2826,,4,04/21/2014,Self,ILTIX,Ivy Limited-Term Bond I (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Sale (Full),out of Mitch IRA MLPA
2827,,5,04/21/2014,Self,VCSH,Vanguard Short-Term Corporate Bond ETF (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,into Mitch IRA MLPA
2828,,6,04/21/2014,Self,SCPB,SPDR Barclays Short Term Corp Bd ETF (NYSEArca),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,into Mitch IRA MLPA
2829,,7,04/21/2014,Self,YACKX,AMG Yacktman Service (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,into Mitch IRA MLPA
2830,,8,04/21/2014,Self,TMCPX,Touchstone Mid Cap Y (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,into Mitch IRA MLPA
2831,,9,09/19/2014,Self,--,Aggress Growth (Agg Age-based),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,into 529 Plan Account
2832,,10,11/25/2014,Joint,VMSXX,Vanguard Tax-Exempt Money Marke (NASDAQ),,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",Purchase,into Vanguard Tax-Exempt Money Market Account
2833,,11,02/18/2014,Spouse,PQIAX,Principal Equity Income A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust (but remainder share class changed from Principal Equity Income A to P on 8/11)
2834,,12,02/18/2014,Spouse,GFAFX,American Funds Growth Fund of Amer F1 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust (but remainder share class changed from GFAFX to WGIFX and GFFFX on 8/11)
2835,,13,10/01/2014,Spouse,WGIFX,American Funds Capital World Gr&Inc F2 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2836,,14,10/01/2014,Spouse,GFFFX,American Funds Growth Fund of Amer F2 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2837,,15,10/08/2014,Spouse,WGIFX,American Funds Capital World Gr&Inc F2 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2838,,16,10/08/2014,Spouse,GFFFX,American Funds Growth Fund of Amer F2 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2839,,17,02/18/2014,Spouse,RSPFX,RS Partners A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2840,,18,10/01/2014,Spouse,RSPFX,RS Partners A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Full),Pension Trust
2841,,19,10/02/2014,Spouse,RSPYX,RS Partners Y (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Full),Pension Trust
2842,,20,02/18/2014,Spouse,CWGFX,American Funds Capital World Gr&Inc F1 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Full),Pension Trust
2843,,21,02/19/2014,Spouse,DPDFX,Delaware Diversified Income A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2844,,22,10/01/2014,Spouse,DPFFX,Delaware Diversified Income Instl (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2845,,23,10/08/2014,Spouse,DPFFX,Delaware Diversified Income Instl (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2846,,24,10/01/2014,Spouse,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2847,,25,10/08/2014,Spouse,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2848,,26,10/01/2014,Spouse,SDSCX,Dreyfus/The Boston Co Sm/Md Cp Gr I (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2849,,27,10/08/2014,Spouse,SDSCX,Dreyfus/The Boston Co Sm/Md Cp Gr I (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2850,,28,02/18/2014,Spouse,FEGIX,First Eagle Gold I (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2851,,29,10/08/2014,Spouse,FEGIX,First Eagle Gold I (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2852,,30,10/01/2014,Spouse,PEQPX,Principal Equity Income P (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2853,,31,10/08/2014,Spouse,PEQPX,Principal Equity Income P (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2854,,32,10/01/2014,Spouse,PGDPX,Principal Global Div Inc P (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2855,,33,10/08/2014,Spouse,PGDPX,Principal Global Div Inc P (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),Pension Trust
2856,,34,02/18/2014,Spouse,PQIAX,Principal Equity Income A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),IRA
2857,,35,02/18/2014,Spouse,CWGFX,American Funds Capital World Gr&Inc F1 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),IRA
2858,,36,02/18/2014,Spouse,GFFFX,American Funds Growth Fund of Amer F2 (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),IRA
2859,,37,02/18/2014,Spouse,RSPFX,RS Partners A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),IRA
2860,,38,02/19/2014,Spouse,TPINX,Templeton Global Bond A (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,IRA
2861,,39,10/01/2014,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Sale (Full),IRA (not reported as asset in 2013 report because it did not meet threshold reporting reqs for 2013)
2862,,40,02/18/2014,Spouse,FEGIX,First Eagle Gold I (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,IRA
2863,,41,12/12/2014,Spouse,TRBCX,T. Rowe Price Blue Chip Growth (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2864,,42,12/16/2014,Spouse,PRITX,T. Rowe Price International Stock Fd (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2865,,43,12/12/2014,Spouse,RPMGX,T. Rowe Price Mid-Cap Growth (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2866,,44,12/15/2014,Spouse,PRSCX,T. Rowe Price Science & Tech (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2867,,45,12/12/2014,Spouse,OTCFX,T. Rowe Price Small-Cap Stock (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2868,,46,06/24/2014,Spouse,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,transfer into Pension Trust
2869,,47,09/30/2014,Spouse,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,transfer into Pension Trust
2870,,48,09/30/2014,Spouse,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",Purchase,Pension Trust
2871,,49,06/20/2014,Spouse,VGIAX,Vanguard Growth & Income Adm (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2872,,50,12/17/2014,Spouse,VGIAX,Vanguard Growth & Income Adm (NASDAQ),,"$15,001 - $50,000",,"McConnell, A. Mitchell Jr.",Purchase,Dividend Reinvestment
2873,,51,04/21/2014,Spouse,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",Purchase,IRA
2874,,1,05/06/2014,Spouse,--,W.L. Gore & Associates Inc.,Sale (Partial),"$250,001 - $500,000",--,"Coons, Chris",,
2875,,1,04/04/2014,Child,LWSCX,Lord Abbett Multi-Asset Growth C (NASDAQ),,"$1,001 - $15,000",,"Coons, Chris",Purchase,
2876,,2,04/04/2014,Child,LWSCX,Lord Abbett Multi-Asset Growth C (NASDAQ),,"$1,001 - $15,000",,"Coons, Chris",Purchase,
2877,,3,04/04/2014,Child,LWSCX,Lord Abbett Multi-Asset Growth C (NASDAQ),,"$1,001 - $15,000",,"Coons, Chris",Purchase,
2878,,4,04/28/2014,Spouse,--,Ages 12-14 Years Portfolio C (1101),,"$50,001 - $100,000",,"Coons, Chris",Exchange,Exchange to Ages 15-17 Years Portfolio C (1104)
2879,,5,04/28/2014,Spouse,--,Ages 12-14 Years Portfolio C (1101),,"$50,001 - $100,000",,"Coons, Chris",Exchange,Exchange to Ages 15-17 Years Portfolio C (1104)
2880,,1,01/03/2014,Spouse,--,PORT AUTH N Y & N J CONSOLIDATED BDS 179,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
2881,,2,01/03/2014,Spouse,--,NEW YORK ST LOC GOVT ASSISTANCE CORP REF BDS 1993E,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
2882,,3,01/03/2014,Spouse,--,NEW YORK N Y CITY TRANSITIONAL FIN AUTH FUTURE TAX SECURED SUB BDS 2007B,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
2883,,4,01/03/2014,Spouse,--,NASSAU CNTY N Y SWR & STORM WTR FIN AUT REV BDS 2008A,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
2884,,5,01/03/2014,Spouse,--,ERIE CNTY NY INDL DEV AGY SCH FAC REV REV BDS CITY SCH DIST OF BUFFALO 2008A,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
2885,,6,01/03/2014,Spouse,--,SCHENECTADY CNTY N Y VAR PURP BDS 2013,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
2886,,7,01/03/2014,Spouse,--,WATERVILLE N Y CENT SCH DIST SCH DIST BDS 2006,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
2887,,1,12/24/2014,Self,FIHBX,Federated Instl High Yield Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
2888,,2,12/24/2014,Self,--,JP Morgan Emerging Markets Equity Fund,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
2889,,3,12/24/2014,Self,--,JP Morgan Mortgage Backed Securities Fund,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2890,,4,12/24/2014,Self,OOSCX,Oppenheimer Senior Floating Rate C (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),
2891,,5,12/24/2014,Self,PELBX,PIMCO Emerging Local Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
2892,,6,12/29/2014,Self,VWO,Vanguard FTSE Emerging Markets ETF (NYSEArca),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
2893,,7,12/24/2014,Self,VADIX,Virtus Alternatives Diversifier I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2894,,8,02/14/2014,Spouse,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2895,,9,03/14/2014,Spouse,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2896,,10,07/21/2014,Spouse,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2897,,11,02/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2898,,12,03/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2899,,13,04/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2900,,14,05/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2901,,15,06/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2902,,16,07/17/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2903,,17,02/14/2014,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2904,,18,03/14/2014,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2905,,19,02/14/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2906,,20,03/14/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2907,,21,04/15/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2908,,22,05/14/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2909,,23,06/16/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2910,,24,06/17/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2911,,25,02/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2912,,26,03/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2913,,27,04/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2914,,28,05/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2915,,29,06/16/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2916,,30,07/17/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2917,,31,02/14/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2918,,32,03/14/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2919,,33,04/15/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2920,,34,05/14/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2921,,35,06/16/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2922,,36,07/17/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2923,,37,02/14/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2924,,38,03/14/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2925,,39,04/15/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2926,,40,05/14/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2927,,41,06/16/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2928,,42,07/17/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2929,,43,02/14/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2930,,44,03/14/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2931,,45,04/15/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2932,,46,05/14/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2933,,47,06/16/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2934,,48,07/17/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2935,,49,02/14/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2936,,50,03/14/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2937,,51,04/15/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2938,,52,05/14/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2939,,53,06/16/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2940,,54,07/17/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2941,,55,02/14/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
