,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2700,,25,08/08/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2701,,26,09/29/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2702,,27,10/05/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2703,,28,11/28/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2704,,29,12/07/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2705,,30,11/28/2017,Spouse,OAYBX,Oakmark Equity and Income Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2706,,31,05/10/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2707,,32,06/01/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2708,,33,08/01/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2709,,34,08/08/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2710,,35,09/29/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2711,,36,10/05/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2712,,37,11/28/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2713,,38,12/07/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2714,,39,05/10/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2715,,40,08/08/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2716,,41,10/05/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2717,,42,05/10/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2718,,43,08/08/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2719,,44,10/05/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2720,,45,01/17/2017,Self,TIKRX,TIAA-CREF Inflation Link Bd R,,"$100,001 - $250,000",,"Cassidy, Bill",Sale (Partial),
2721,,46,01/17/2017,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2722,,47,01/17/2017,Self,QCEQIX,CREF Equity Index Account - R3,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2723,,48,01/17/2017,Self,TCLEX,TIAA-CREF Lifecycle 2010 Retirement,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2724,,49,01/17/2017,Self,TCLIX,TIAA-CREF Lifecycle 2015 Retirement,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2725,,50,01/17/2017,Self,TCLTX,TIAA-CREF Lifecycle 2020 Retirement,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2726,,51,01/17/2017,Self,TRPWX,TIAA-CREF Mid-Cap Growth Instl,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2727,,52,01/17/2017,Self,TIMVX,TIAA-CREF Mid-Cap Value Instl,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2728,,53,01/17/2017,Self,TRRSX,TIAA-CREF Real Estate Sec Retire,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2729,,54,01/17/2017,Self,TRRSX,TIAA-CREF Real Estate Sec Retire,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
2730,,55,01/17/2017,Self,TIKRX,TIAA-CREF Inflation Link Bd R,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2731,,56,01/17/2017,Self,--,TIAA-CREF Traditional,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Partial),
2732,,57,01/17/2017,Self,QCGRPX,CREF Growth Account - R2,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
2733,,58,01/17/2017,Self,QCEQPX,CREF Equity Index Account - R2,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
2734,,59,01/17/2017,Self,TRSEX,TIAA-CREF Quant Small-Cap Equity Ret,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2735,,60,01/17/2017,Self,TLIRX,TIAA-CREF Lifecycle Retire Income Retire,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
2736,,1,02/09/2016,Spouse,SLB,Schlumberger Limited,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2737,,2,02/09/2016,Spouse,COP,ConocoPhillips,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2738,,3,03/29/2016,Spouse,YACKX,AMG Yacktman Service,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2739,,4,03/31/2016,Spouse,SLB,Schlumberger Limited,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2740,,5,03/31/2016,Spouse,OXY,Occidental Petroleum Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2741,,6,03/31/2016,Spouse,F,Ford Motor Co.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2742,,7,03/31/2016,Spouse,XOM,Exxon Mobil Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2743,,8,03/31/2016,Spouse,CMI,Cummins Inc.,Sale (Full),"$15,001 - $50,000",--,"Cassidy, Bill",,
2744,,9,03/31/2016,Spouse,CVX,Chevron Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2745,,10,03/31/2016,Spouse,CTL,"CenturyLink, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2746,,11,03/31/2016,Spouse,CAT,Caterpillar Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2747,,12,03/31/2016,Spouse,AMT,American Tower Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2748,,13,03/31/2016,Spouse,WMT,Wal-Mart Stores Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2749,,14,03/31/2016,Spouse,VFC,V.F. Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2750,,15,03/31/2016,Spouse,UTX,United Technologies Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2751,,16,03/31/2016,Spouse,SO,Southern Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2752,,17,03/31/2016,Spouse,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2753,,18,03/31/2016,Spouse,PG,The Procter & Gamble Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2754,,19,03/31/2016,Spouse,PX,Praxair Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2755,,20,03/31/2016,Spouse,NVS,Novartis AG,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2756,,21,03/31/2016,Spouse,NSC,Norfolk Southern Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2757,,22,03/31/2016,Spouse,LOW,"Lowe's Companies, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2758,,23,03/31/2016,Spouse,MSFT,Microsoft Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2759,,24,03/31/2016,Spouse,JNJ,Johnson & Johnson,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2760,,25,03/31/2016,Spouse,EMR,Emerson Electric Co.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2761,,26,03/31/2016,Spouse,EV,Eaton Vance Corp.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2762,,27,03/31/2016,Spouse,DIS,The Walt Disney Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2763,,28,03/31/2016,Spouse,CSCO,"Cisco Systems, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2764,,29,03/31/2016,Spouse,BLK,"BlackRock, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2765,,30,03/31/2016,Spouse,ABT,Abbott Laboratories,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2766,,31,03/31/2016,Spouse,AFL,Aflac Incorporated,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2767,,32,03/31/2016,Spouse,T,"AT&T, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2768,,33,03/31/2016,Spouse,TM,Toyota Motor Corporation,Sale (Full),"$15,001 - $50,000",--,"Cassidy, Bill",,
2769,,34,03/31/2016,Spouse,RDS-B,Royal Dutch Shell plc,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2770,,35,07/15/2016,Spouse,PG,The Procter & Gamble Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2771,,36,07/15/2016,Spouse,T,"AT&T, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2772,,37,07/15/2016,Spouse,WMT,Wal-Mart Stores Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2773,,38,07/15/2016,Spouse,SO,Southern Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2774,,39,10/31/2016,Spouse,EV,Eaton Vance Corp.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2775,,40,10/31/2016,Spouse,VFC,V.F. Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2776,,41,10/31/2016,Spouse,PPG,"PPG Industries, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2777,,42,10/31/2016,Spouse,LOW,"Lowe's Companies, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2778,,43,10/31/2016,Spouse,GWW,"W.W. Grainger, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2779,,44,10/31/2016,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2780,,45,10/31/2016,Spouse,AMGN,Amgen Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2781,,46,10/31/2016,Spouse,CVX,Chevron Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2782,,47,10/31/2016,Spouse,QCOM,QUALCOMM Incorporated,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
2783,,48,10/31/2016,Spouse,TROW,"T. Rowe Price Group, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2784,,49,10/31/2016,Spouse,PX,Praxair Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2785,,50,10/31/2016,Spouse,NSC,Norfolk Southern Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2786,,51,10/31/2016,Spouse,JNJ,Johnson & Johnson,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2787,,1,06/24/2016,Spouse,YACKX,AMG Yacktman I,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2788,,2,03/28/2016,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2789,,3,03/28/2016,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2790,,4,10/31/2016,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2791,,5,03/28/2016,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2792,,6,10/31/2016,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2793,,7,03/28/2016,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2794,,8,10/31/2016,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2795,,9,03/28/2016,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2796,,10,10/31/2016,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2797,,11,03/28/2016,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2798,,12,10/31/2016,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2799,,13,06/24/2016,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Partial),
2800,,14,10/31/2016,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2801,,15,03/28/2016,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2802,,16,10/31/2016,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2803,,1,07/08/2015,Spouse,OXY,Occidental Petroleum Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2804,,2,07/16/2015,Joint,NBL,"Noble Energy, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2805,,3,08/27/2015,Spouse,IHE,iShares US Pharmaceuticals (NYSEArca),Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2806,,4,08/27/2015,Spouse,CAT,Caterpillar Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2807,,5,09/18/2015,Joint,--,Green Tree 95-10 B2 Financial Corporation  Rate/Coupon: 7.400 Matures: 01/15/2027,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2808,,6,12/30/2015,Spouse,--,INTC-Intel Corporation (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2809,,7,12/30/2015,Spouse,--,CMI-Cummins Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2810,,8,12/30/2015,Spouse,--,AAPL-Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2811,,1,12/30/2015,Spouse,AAPL,Apple Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2812,,2,12/30/2015,Spouse,CMI,Cummins Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2813,,3,08/24/2015,Spouse,IHE,iShares US Pharmaceuticals,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2814,,4,07/08/2015,Self,OXY,Occidental Petroleum Corporation,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2815,,5,07/08/2015,Spouse,ARBNX,Arbitrage I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2816,,6,07/08/2015,Spouse,CSRSX,Cohen & Steers Realty Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2817,,7,03/19/2015,Spouse,CSRSX,Cohen & Steers Realty Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2818,,8,03/19/2015,Spouse,DODIX,Dodge & Cox Income,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2819,,9,07/08/2015,Spouse,DODIX,Dodge & Cox Income,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
2820,,10,07/08/2015,Spouse,EIGMX,Eaton Vance Glbl Macr Absolute Return I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2821,,11,03/19/2015,Spouse,FSRIX,Fidelity Advisor Strategic Income I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2822,,12,03/19/2015,Spouse,OAKBX,Oakmark Equity & Income I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2823,,13,03/19/2015,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2824,,14,07/08/2015,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2825,,15,07/08/2015,Spouse,PHYTX,Principal High Yield Inst,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2826,,16,07/08/2015,Spouse,PIFZX,Prudential Short-Term Corporate Bd Z,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2827,,17,07/09/2015,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2828,,18,07/08/2015,Spouse,TGEIX,TCW Emerging Markets Income I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2829,,19,03/19/2015,Spouse,VAPIX,Virtus Equity Trend I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
2830,,20,03/23/2015,Spouse,YACKX,AMG Yacktman Service,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2831,,21,03/23/2015,Spouse,--,IVWIX - IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2832,,22,03/23/2015,Spouse,TGEIX,TCW Emerging Markets Income I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2833,,23,03/23/2015,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2834,,24,07/09/2015,Spouse,YACKX,AMG Yacktman Service,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
2835,,25,07/09/2015,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
2836,,26,07/10/2015,Spouse,OAKBX,Oakmark Equity & Income I,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2837,,27,07/10/2015,Spouse,IVWIX,IVA Worldwide I,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2838,,28,07/10/2015,Spouse,JNBSX,JPMorgan Income Builder Select,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2839,,29,07/10/2015,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
2840,,30,07/09/2015,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2841,,31,07/17/2015,Spouse,IHE,iShares US Pharmaceuticals,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2842,,32,08/27/2015,Spouse,CAT,Caterpillar Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2843,,33,12/30/2015,Spouse,INTC,Intel Corporation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2844,,34,06/25/2015,Self,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2845,,35,07/08/2015,Self,GBLFX,American Funds Global Balanced F2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2846,,36,07/08/2015,Self,MALOX,BlackRock Global Allocation Instl,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2847,,37,07/08/2015,Self,PGAIX,PIMCO Global Multi-Asset Instl,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2848,,38,07/08/2015,Self,PFIUX,PIMCO Unconstrained Bond Inst,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2849,,39,07/14/2015,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2850,,40,03/19/2015,Self,VAPIX,Virtus Equity Trend I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2851,,41,07/08/2015,Self,YACKX,AMG Yacktman Service,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2852,,42,07/08/2015,Self,CSRSX,Cohen & Steers Realty Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2853,,43,07/16/2015,Self,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2854,,44,07/08/2015,Self,PHYTX,Principal High Yield Inst,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2855,,45,07/08/2015,Self,TGEIX,TCW Emerging Markets Income I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2856,,46,09/18/2015,Joint,--,Green Tree 95-10 B2 Financial Corporation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2857,,47,10/02/2015,Joint,--,"Parcel of Land in Waveland, Mississippi",,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
2858,,48,07/08/2015,Self,PIFZX,Prudential Short-Term Corporate Bd Z,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2859,,49,09/28/2015,Spouse,--,JNL/Mellon Capital JNL 5,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
2860,,50,07/09/2015,Self,OAKBX,Oakmark Equity & Income I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2861,,51,07/09/2015,Self,OAKBX,Oakmark Equity & Income I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2862,,52,07/09/2015,Self,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2863,,53,07/08/2015,Self,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2864,,54,07/09/2015,Self,JNBSX,JPMorgan Income Builder Select,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2865,,1,09/11/2014,Spouse,MALOX,BlackRock Global Allocation Instl (NASDAQ),,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
2866,,2,09/11/2014,Spouse,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2867,,3,09/11/2014,Spouse,OAKBX,Oakmark Equity & Income I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),NAME OF ASSET = HARRIS ASSOC OAKMARK I
2868,,4,09/11/2014,Spouse,INTC,Intel Corporation (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2869,,5,09/11/2014,Spouse,PSX,Phillips 66 (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2870,,6,09/11/2014,Spouse,RIO,Rio Tinto plc (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2871,,7,09/11/2014,Spouse,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2872,,8,09/11/2014,Spouse,VAPIX,Virtus Premium AlphaSector I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
2873,,9,12/16/2014,Spouse,CVX,Chevron Corporation (NYSE),,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2874,,10,12/16/2014,Spouse,XOM,Exxon Mobil Corporation (NYSE),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2875,,11,12/16/2014,Spouse,RDS-B,Royal Dutch Shell plc (NYSE),,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
2876,,12,09/12/2014,Spouse,ARBNX,Arbitrage I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2877,,13,09/12/2014,Spouse,DODIX,Dodge & Cox Income (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2878,,14,09/12/2014,Spouse,EIGMX,Eaton Vance Glbl Macr Absolute Return I (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2879,,15,09/11/2014,Spouse,JNBSX,JPMorgan Income Builder Select (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2880,,16,09/12/2014,Spouse,JNBSX,JPMorgan Income Builder Select (NASDAQ),,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
2881,,17,09/12/2014,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2882,,18,09/12/2014,Spouse,PIFZX,Prudential Short-Term Corporate Bd Z (NASDAQ),,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
2883,,19,12/03/2014,Child,--,Michigan Educational Savings Plan - KC,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
2884,,1,12/20/2018,Joint,CVS,CVS Health Corporation,Sale (Full),"$1,001 - $15,000",--,"Tillis, Thom",,
2885,,1,08/24/2018,Joint,PMAQX,PRINCIPAL MIDCAP FUND Class R-6,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
2886,,2,08/24/2018,Joint,PCBIX,Principal MidCap Fund Institutional Class,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Full),
2887,,3,08/24/2018,Joint,PCBIX,Principal MidCap Fund Institutional Class,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Full),
2888,,4,08/24/2018,Joint,PMAQX,PRINCIPAL MIDCAP FUND Class R-6,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
2889,,5,12/21/2018,Joint,--,DPIEX - Mondrian International Equity Fund,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,Purchased through reinvestment of capital gain
2890,,6,11/06/2018,Joint,--,North Carolina Global Equity Fund,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Full),
2891,,7,11/06/2018,Joint,--,North Carolina Large Cap Core Fund,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),
2892,,8,11/06/2018,Joint,--,North Carolina Treasury Inflation Protected Securities,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
2893,,9,12/21/2018,Joint,--,MMNAX - Munder Mutual Fund,,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),
2894,,1,01/02/2018,Joint,--,T. Rowe Price Summit Cash Reserve,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2895,,2,01/16/2018,Joint,--,Persi Short Term Investment Portfolio,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2896,,3,01/13/2018,Joint,--,Nationwide Fixed Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2897,,4,09/28/2018,Joint,--,24 Acres of Land,,"$1,000,001 - $5,000,000",,"Risch, James E.",Sale (Full),
