,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
3175,,19,06/22/2016,Self,MBB,iShares MBS ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),Sold by SEP-IRA
3176,,20,06/22/2016,Self,IWO,iShares Russell 2000 Growth ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),Sold by SEP-IRA
3177,,21,06/22/2016,Self,GVI,iShares Intermediate Govt/Crdt Bd ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),Sold by SEP-IRA
3178,,22,06/22/2016,Self,VWO,Vanguard International Equity Index Funds - Vangua,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased by SEP-IRA
3179,,23,06/22/2016,Self,VOE,Vanguard Index Funds - Vanguard Mid-Cap Value ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased by SEP-IRA
3180,,24,06/22/2016,Self,SHY,iShares Trust - iShares 1-3 Year Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased by SEP-IRA
3181,,25,06/22/2016,Self,JNK,SPDR Series Trust - SPDR Bloomberg Barclays High Y,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased by SEP-IRA
3182,,26,06/22/2016,Self,IWN,iShares Russell 2000 Value ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased by SEP-IRA
3183,,27,06/22/2016,Self,VEA,Vanguard Tax-Managed Funds - Vanguard FTSE Develop,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased by SEP-IRA
3184,,28,06/22/2016,Self,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),Sold by SEP-IRA
3185,,1,01/05/2016,Self,ETE,"Energy Transfer Equity, L.P.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3186,,2,01/06/2016,Self,GEL,Genesis Energy LP,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3187,,3,01/07/2016,Self,MDLZ,"Mondelez International, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3188,,4,01/07/2016,Self,MSM,MSC Industrial Direct Co. Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3189,,5,01/07/2016,Self,CVS,CVS Health Corporation,Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3190,,6,01/08/2016,Self,HDS,"HD Supply Holdings, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3191,,7,01/12/2016,Self,MPW,Medical Properties Trust Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3192,,8,01/20/2016,Self,KHC,The Kraft Heinz Company,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3193,,9,01/20/2016,Self,CVS,CVS Health Corporation,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3194,,10,01/21/2016,Self,IR,Ingersoll-Rand Plc,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3195,,11,01/22/2016,Self,KKR,KKR &amp; Co. L.P.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3196,,12,01/25/2016,Self,IP,International Paper Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3197,,13,01/27/2016,Self,ZION,Zions Bancorporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3198,,14,01/29/2016,Self,AXE,Anixter International Inc.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3199,,15,02/01/2016,Self,D,"Dominion Resources, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3200,,16,02/02/2016,Self,AMAT,"Applied Materials, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3201,,17,02/02/2016,Self,TEVA,Teva Pharmaceutical Industries Limited,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3202,,18,02/02/2016,Self,AXE,Anixter International Inc.,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3203,,19,02/03/2016,Self,VILLX,Villere Balanced Inv,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3204,,20,02/08/2016,Self,CVS,CVS Health Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3205,,21,02/12/2016,Self,IR,Ingersoll-Rand Plc,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3206,,22,02/18/2016,Self,CG,The Carlyle Group LP,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3207,,23,02/24/2016,Self,--,GNMA Rate/Coupon: 3.00 Matures: 02/20/2046,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3208,,24,02/24/2016,Self,EMB,iShares JPMorgan USD Emerg Markets Bond,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3209,,25,02/24/2016,Self,AGG,iShares Core US Aggregate Bond,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3210,,26,02/24/2016,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3211,,27,02/25/2016,Self,PDCO,"Patterson Companies, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3212,,28,03/01/2016,Self,BGG,Briggs & Stratton Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3213,,29,03/01/2016,Self,MET,"MetLife, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3214,,30,03/07/2016,Self,ZION,Zions Bancorporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3215,,31,03/14/2016,Self,NOK,Nokia Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3216,,32,03/16/2016,Self,ABC,AmerisourceBergen Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3217,,33,03/17/2016,Self,GE,General Electric Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3218,,34,03/17/2016,Self,F,Ford Motor Co.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3219,,35,03/17/2016,Self,DFS,Discover Financial Services,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3220,,36,03/18/2016,Self,NOK,Nokia Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3221,,37,03/29/2016,Self,MDLZ,"Mondelez International, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3222,,38,03/31/2016,Self,GEL,Genesis Energy LP,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3223,,39,04/05/2016,Self,D,"Dominion Resources, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3224,,40,04/06/2016,Self,GEL,Genesis Energy LP,Purchase,"$50,001 - $100,000",--,The Honorable Thad Cochran (Former Senator),,
3225,,41,04/07/2016,Self,LAZ,Lazard Ltd.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3226,,42,04/19/2016,Self,WMFFX,American Funds Washington Mutual F2,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3227,,43,04/20/2016,Self,KSS,Kohl's Corp.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3228,,44,04/22/2016,Self,BGG,Briggs & Stratton Corporation,Sale (Full),"$250,001 - $500,000",--,The Honorable Thad Cochran (Former Senator),,
3229,,45,04/25/2016,Self,NOK,Nokia Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3230,,46,04/28/2016,Self,ABT,Abbott Laboratories,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3231,,47,04/28/2016,Self,ABC,AmerisourceBergen Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3232,,48,05/02/2016,Self,LNCE,"Snyder's-Lance, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3233,,49,05/05/2016,Self,KSS,Kohl's Corp.,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3234,,50,05/05/2016,Self,TCAP,Triangle Capital Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3235,,51,05/10/2016,Self,KSU,Kansas City Southern,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3236,,52,05/13/2016,Self,FSD,First Trust High Income Long/Short Fund,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3237,,53,05/24/2016,Self,ETN,Eaton Corporation plc,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3238,,54,05/31/2016,Self,SPLK,"Splunk, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3239,,55,06/01/2016,Self,LKQ,LKQ Corp.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3240,,56,06/01/2016,Self,TEVA,Teva Pharmaceutical Industries Limited,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3241,,57,06/02/2016,Self,LLY,Eli Lilly and Company,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3242,,58,06/03/2016,Self,SYRG,Synergy Resources Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3243,,59,06/03/2016,Self,SLM,SLM Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3244,,60,06/06/2016,Self,WFT,Weatherford International plc,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3245,,61,06/14/2016,Self,LNCE,"Snyder's-Lance, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3246,,62,06/16/2016,Self,WFT,Weatherford International plc,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3247,,63,06/21/2016,Self,SLM,SLM Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3248,,64,06/24/2016,Self,SUN,Sunoco LP,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3249,,65,06/27/2016,Self,MDLZ,"Mondelez International, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3250,,66,06/27/2016,Self,WBA,"Walgreens Boots Alliance, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3251,,67,06/27/2016,Self,BURFX,Burnham Financial Long/Short A,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3252,,68,06/27/2016,Self,SPLK,"Splunk, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3253,,69,07/05/2016,Self,FTV,Fortive Corporation,Exchange,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3254,,70,07/08/2016,Self,PDCO,"Patterson Companies, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3255,,71,07/08/2016,Self,SYRG,Synergy Resources Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3256,,72,07/11/2016,Self,VOYA,"Voya Financial, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3257,,73,07/11/2016,Self,PFG,Principal Financial Group Inc.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3258,,74,07/12/2016,Self,SXL,Sunoco Logistics Partners L.P.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3259,,75,07/15/2016,Self,RAD,Rite Aid Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3260,,76,07/18/2016,Self,CG,The Carlyle Group LP,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3261,,77,08/02/2016,Self,KSU,Kansas City Southern,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3262,,78,08/02/2016,Self,CG,The Carlyle Group LP,Sale (Partial),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3263,,79,08/05/2016,Self,MTCIX,MFS Technology I,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3264,,80,08/05/2016,Self,BMY,Bristol-Myers Squibb Company,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3265,,81,08/17/2016,Self,MDLZ,"Mondelez International, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3266,,82,08/19/2016,Self,--,FLRN-SPDR Barclays Investment Grd Fl Rt ETF,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3267,,83,08/23/2016,Self,TEX,Terex Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3268,,84,08/23/2016,Self,PFE,Pfizer Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3269,,85,08/23/2016,Self,--,VGRAX-Invesco Mid Cap Growth A,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3270,,86,08/24/2016,Self,LLY,Eli Lilly and Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3271,,87,08/30/2016,Self,SYRG,Synergy Resources Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3272,,88,09/07/2016,Self,DFS,Discover Financial Services,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3273,,89,09/09/2016,Self,ABT,Abbott Laboratories,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3274,,90,09/09/2016,Self,PDCO,"Patterson Companies, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3275,,91,09/16/2016,Self,EGO,Eldorado Gold Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3276,,92,09/16/2016,Self,--,GNMA Remic Trust 2015-144KQ 2.5% due 10/20/245  Company: GNMA  Description: Agency paper,Sale (Partial),"$1,001 - $15,000",This is NOT a sale but return of principal. It is however over $1000.00,The Honorable Thad Cochran (Former Senator),,
3277,,93,09/20/2016,Self,SYRG,Synergy Resources Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3278,,94,09/20/2016,Self,CCIZX,Columbia Seligman Comms & Info Z,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3279,,95,09/22/2016,Self,ISD,"Prudential Short Duration High Yield Fund, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3280,,96,09/22/2016,Self,GPOR,Gulfport Energy Corp.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3281,,97,09/26/2016,Self,EPD,Enterprise Products Partners L.P.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3282,,98,09/26/2016,Self,MAA,Mid-America Apartment Communities Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3283,,99,09/27/2016,Self,SXL,Sunoco Logistics Partners L.P.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3284,,100,09/27/2016,Self,BX,The Blackstone Group L.P.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3285,,101,09/28/2016,Self,RAD,Rite Aid Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3286,,102,09/28/2016,Self,SMGIX,Columbia Contrarian Core Z,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3287,,103,09/28/2016,Self,SYRG,Synergy Resources Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3288,,104,09/29/2016,Self,TEVA,Teva Pharmaceutical Industries Limited,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3289,,105,10/03/2016,Self,MRK,"Merck & Co., Inc.",Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3290,,106,10/04/2016,Self,EGO,Eldorado Gold Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3291,,107,10/10/2016,Self,PFG,Principal Financial Group Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3292,,108,10/10/2016,Self,HIG,"The Hartford Financial Services Group, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3293,,109,10/10/2016,Self,BMY,Bristol-Myers Squibb Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3294,,110,10/13/2016,Self,EPD,Enterprise Products Partners L.P.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3295,,111,10/13/2016,Self,MAA,Mid-America Apartment Communities Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3296,,112,10/19/2016,Self,APA,Apache Corp.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3297,,113,10/19/2016,Self,ISD,"Prudential Short Duration High Yield Fund, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3298,,114,10/19/2016,Self,IWM,iShares Russell 2000,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3299,,115,10/26/2016,Self,GPOR,Gulfport Energy Corp.,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3300,,116,10/27/2016,Self,QCP,"Quality Care Properties, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3301,,117,10/28/2016,Self,EPD,Enterprise Products Partners L.P.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3302,,118,11/01/2016,Self,SYRG,Synergy Resources Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3303,,119,11/02/2016,Self,ETN,Eaton Corporation plc,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3304,,120,11/04/2016,Self,GEL,"Genesis Energy, L.P.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3305,,121,11/09/2016,Self,WY,Weyerhaeuser Co.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3306,,122,11/09/2016,Self,ISD,"Prudential Short Duration High Yield Fund, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3307,,123,11/09/2016,Self,NHF,NexPoint Credit Strategies Fund,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3308,,124,11/10/2016,Self,DG,Dollar General Corporation,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3309,,125,11/10/2016,Self,MDLZ,"Mondelez International, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3310,,126,11/10/2016,Self,MKC,"McCormick & Company, Incorporated",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3311,,127,11/15/2016,Self,VOYA,"Voya Financial, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3312,,128,11/16/2016,Self,CCIZX,Columbia Seligman Comms & Info Z,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3313,,129,11/16/2016,Self,SMGIX,Columbia Contrarian Core Z,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3314,,130,11/17/2016,Self,ETP,"Energy Transfer Partners, L.P.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3315,,131,11/18/2016,Self,NUAN,"Nuance Communications, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3316,,132,11/18/2016,Self,MOS,The Mosaic Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3317,,133,11/22/2016,Self,CF,"CF Industries Holdings, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3318,,134,11/23/2016,Self,MDT,Medtronic plc,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3319,,135,11/29/2016,Self,AIV,Apartment Investment and Management Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3320,,136,11/30/2016,Self,TSCO,Tractor Supply Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3321,,137,11/30/2016,Self,IWD,iShares Russell 1000 Value,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3322,,138,11/30/2016,Self,NEE-PRI,NEE-PRI,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3323,,139,12/12/2016,Self,SLM,SLM Corporation,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3324,,140,12/13/2016,Self,SEE,Sealed Air Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3325,,141,12/14/2016,Self,SEE,Sealed Air Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3326,,142,12/14/2016,Self,SLM,SLM Corporation,Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3327,,143,12/20/2016,Self,AIV,Apartment Investment and Management Company,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3328,,144,12/30/2016,Self,BABY,Natus Medical Incorporated,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3329,,1,08/19/2016,Self,AGG,iShares Core US Aggregate Bond,,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
3330,,2,08/17/2016,Self,CIU,iShares Intermediate Credit Bond,,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,
3331,,3,12/07/2016,Self,V,Visa Inc.,,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,
3332,,4,09/22/2016,Self,--,"Interest in Parcel 200, Ripley, Mississippi",,"$100,001 - $250,000",,The Honorable Thad Cochran (Former Senator),Sale (Partial),Sale of 1.15 acres
3333,,1,01/05/2015,Self,AJG,Arthur J Gallagher & Co. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3334,,2,01/05/2015,Self,WBA,"Walgreens Boots Alliance, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3335,,3,01/05/2015,Self,BDX,"Becton, Dickinson and Company (NYSE)",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3336,,4,01/08/2015,Self,FOE,Ferro Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3337,,5,01/09/2015,Self,EMB,iShares JPMorgan USD Emerg Markets Bond (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3338,,6,01/19/2015,Self,RAD,Rite Aid Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3339,,7,01/20/2015,Self,BECN,"Beacon Roofing Supply, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3340,,8,01/21/2015,Self,AHT,"Ashford Hospitality Trust, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3341,,9,01/21/2015,Self,HCN,"Health Care REIT, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3342,,10,01/23/2015,Self,CG,The Carlyle Group LP (NASDAQ),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3343,,11,01/27/2015,Self,QCOM,QUALCOMM Incorporated (NASDAQ),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3344,,12,02/01/2015,Spouse,--,Renasant Trust Media,Purchase,"$1,001 - $15,000","on monthly statements, it indicates purchases from 2/1/15-2/28/15",The Honorable Thad Cochran (Former Senator),,
3345,,13,02/01/2015,Spouse,--,Renasant Trust Media,Sale (Full),"$1,001 - $15,000",Statement indicates purchases are from 2/1/15-2/28/15 with no specific dates of purchases,The Honorable Thad Cochran (Former Senator),,
3346,,14,02/02/2015,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3347,,15,02/02/2015,Spouse,DOW,The Dow Chemical Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3348,,16,02/03/2015,Self,CE,Celanese Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3349,,17,02/03/2015,Self,LAZ,Lazard Ltd. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3350,,18,02/04/2015,Spouse,AXP,American Express Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3351,,19,02/09/2015,Self,SO,Southern Company (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3352,,20,02/13/2015,Self,WCC,WESCO International Inc. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3353,,21,02/19/2015,Self,FLS,Flowserve Corp. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3354,,22,02/20/2015,Self,SDY,SPDR S&P Dividend ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3355,,23,02/20/2015,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF (NYSEArca),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
