,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2319,,27,09/22/2017,Spouse,GOGIX,JHancock International Growth I,,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,091.00."
2320,,28,09/22/2017,Spouse,JVMIX,JHancock Disciplined Value Mid Cap I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $1,746.37."
2321,,29,09/22/2017,Spouse,MINIX,MFS International Value I,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $2,158.22."
2322,,30,09/22/2017,Spouse,OIGYX,Oppenheimer International Growth Y,,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale price: $2,157.69."
2323,,1,06/02/2017,Joint,--,"Bridger Technologies, Inc.",Sale (Full),"$15,001 - $50,000",--,"Daines, Steve",,
2324,,1,01/03/2017,Self,GVTFX,American Funds US Government Sec F2,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2325,,2,01/18/2017,Self,GVTFX,American Funds US Government Sec F2,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2326,,3,01/18/2017,Self,HABDX,Harbor Bond Institutional,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2327,,4,01/18/2017,Self,MISGX,Meridian Small Cap Growth Investor,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2328,,5,01/18/2017,Self,ODVYX,Oppenheimer Developing Markets Y,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2329,,6,01/18/2017,Self,AMCFX,American Funds AMCAP F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2330,,7,01/18/2017,Self,AAIEX,American Beacon International Eq Instl,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2331,,8,01/18/2017,Self,AHIFX,American Funds American High-Inc F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2332,,9,01/18/2017,Self,APDQX,Artisan Mid Cap Value Advisor,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2333,,10,01/18/2017,Self,SMGIX,Columbia Contrarian Core Inst,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2334,,11,01/18/2017,Self,AEPFX,American Funds Europacific Growth F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2335,,12,01/18/2017,Self,HFOIX,Janus Henderson International Opps I,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
2336,,13,01/18/2017,Self,ORIYX,Oak Ridge Small Cap Growth I,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
2337,,14,03/28/2017,Self,AMCFX,American Funds AMCAP F2,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2338,,15,03/28/2017,Self,AAIEX,American Beacon International Eq Instl,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2339,,16,03/28/2017,Self,APDQX,Artisan Mid Cap Value Advisor,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2340,,17,03/28/2017,Self,SMGIX,Columbia Contrarian Core Inst,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2341,,18,03/28/2017,Self,AEPFX,American Funds Europacific Growth F2,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2342,,19,03/28/2017,Self,HFOIX,Janus Henderson International Opps I,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2343,,20,03/28/2017,Self,MISGX,Meridian Small Cap Growth Investor,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2344,,21,03/28/2017,Self,NWHYX,Nationwide Geneva Mid Cap Gr Instl Svc,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2345,,22,03/28/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2346,,23,03/29/2017,Self,ESPIX,Wells Fargo Special Small Cap Value Adm,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2347,,24,03/28/2017,Self,GVTFX,American Funds US Government Sec F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
2348,,25,03/28/2017,Self,HABDX,Harbor Bond Institutional,,"$50,001 - $100,000",,"Daines, Steve",Sale (Partial),
2349,,26,03/29/2017,Self,ODVYX,Oppenheimer Developing Markets Y,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2350,,27,06/19/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2351,,28,06/30/2017,Self,HABDX,Harbor Bond Institutional,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2352,,29,07/14/2017,Self,AMCFX,American Funds AMCAP F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2353,,30,07/14/2017,Self,AAIEX,American Beacon International Eq Instl,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2354,,31,07/14/2017,Self,GVTFX,American Funds US Government Sec F2,,"$100,001 - $250,000",,"Daines, Steve",Sale (Full),
2355,,32,07/14/2017,Self,AHIFX,American Funds American High-Inc F2,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2356,,33,07/14/2017,Self,APDQX,Artisan Mid Cap Value Advisor,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2357,,34,07/14/2017,Self,SMGIX,Columbia Contrarian Core Inst,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2358,,35,07/14/2017,Self,AEPFX,American Funds Europacific Growth F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2359,,36,07/14/2017,Self,HABDX,Harbor Bond Institutional,,"$100,001 - $250,000",,"Daines, Steve",Sale (Full),
2360,,37,07/14/2017,Self,HFOIX,Janus Henderson International Opps I,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2361,,38,07/14/2017,Self,MISGX,Meridian Small Cap Growth Investor,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
2362,,39,07/14/2017,Self,NWHYX,Nationwide Geneva Mid Cap Gr Instl Svc,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2363,,40,07/14/2017,Self,ODVYX,Oppenheimer Developing Markets Y,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2364,,41,07/14/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2365,,42,07/14/2017,Self,ESPIX,Wells Fargo Special Small Cap Value Adm,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
2366,,43,07/17/2017,Self,BALCX,American Funds American Balanced C,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2367,,44,07/17/2017,Self,XLE,Energy Select Sector SPDR ETF,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
2368,,45,07/17/2017,Self,THICX,Thornburg Limited Term Income C,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2369,,46,12/28/2017,Self,VTHRX,Vanguard Target Retirement 2030 Inv,,"$100,001 - $250,000",,"Daines, Steve",Purchase,
2370,,47,12/20/2017,Self,NWHYX,Nationwide Geneva Mid Cap Gr Instl Svc,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2371,,48,12/20/2017,Self,VGHAX,Vanguard Health Care Adm,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2372,,49,11/24/2017,Self,APDQX,Artisan Mid Cap Value Advisor,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2373,,50,10/03/2017,Self,VDADX,Vanguard Dividend Appreciation Index Adm,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2374,,51,09/18/2017,Self,VGPMX,Vanguard Precious Metals and Mining Inv,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2375,,52,09/06/2017,Self,AAIEX,American Beacon International Eq Instl,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2376,,53,09/06/2017,Self,AEPFX,American Funds Europacific Growth F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2377,,54,09/06/2017,Self,AHIFX,American Funds American High-Inc F2,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2378,,55,09/06/2017,Self,AMCFX,American Funds AMCAP F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2379,,56,09/06/2017,Self,BALCX,American Funds American Balanced C,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2380,,57,09/06/2017,Self,HABDX,Harbor Bond Institutional,,"$100,001 - $250,000",,"Daines, Steve",Sale (Full),
2381,,58,09/06/2017,Self,ODVYX,Oppenheimer Developing Markets Y,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2382,,59,09/06/2017,Self,SMGIX,Columbia Contrarian Core Inst,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2383,,60,09/06/2017,Self,THICX,Thornburg Limited Term Income C,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2384,,61,09/06/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$50,001 - $100,000",,"Daines, Steve",Sale (Full),
2385,,62,07/25/2017,Self,VBIAX,Vanguard Balanced Index Adm,,"$50,001 - $100,000",,"Daines, Steve",Purchase,
2386,,63,07/25/2017,Self,VGHAX,Vanguard Health Care Adm,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2387,,64,07/24/2017,Self,GVTFX,American Funds US Government Sec F2,,"$100,001 - $250,000",,"Daines, Steve",Sale (Full),
2388,,65,07/24/2017,Self,VGHAX,Vanguard Health Care Adm,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2389,,66,07/17/2017,Self,BALCX,American Funds American Balanced C,,"$50,001 - $100,000",,"Daines, Steve",Purchase,
2390,,67,07/17/2017,Self,THICX,Thornburg Limited Term Income C,,"$50,001 - $100,000",,"Daines, Steve",Purchase,
2391,,68,07/17/2017,Self,XLE,Energy Select Sector SPDR ETF,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2392,,69,07/14/2017,Self,AAIEX,American Beacon International Eq Instl,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2393,,70,07/14/2017,Self,AEPFX,American Funds Europacific Growth F2,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2394,,71,07/14/2017,Self,AHIFX,American Funds American High-Inc F2,,"$50,001 - $100,000",,"Daines, Steve",Purchase,
2395,,72,07/14/2017,Self,AMCFX,American Funds AMCAP F2,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2396,,73,07/14/2017,Self,APDQX,Artisan Mid Cap Value Advisor,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2397,,74,07/14/2017,Self,ESPIX,Wells Fargo Special Small Cap Value Adm,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2398,,75,07/14/2017,Self,GVTFX,American Funds US Government Sec F2,,"$100,001 - $250,000",,"Daines, Steve",Purchase,
2399,,76,07/14/2017,Self,HABDX,Harbor Bond Institutional,,"$100,001 - $250,000",,"Daines, Steve",Purchase,
2400,,77,07/14/2017,Self,HFOIX,Janus Henderson International Opps I,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2401,,78,07/14/2017,Self,MISGX,Meridian Small Cap Growth Investor,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2402,,79,07/14/2017,Self,NWHYX,Nationwide Geneva Mid Cap Gr Instl Svc,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2403,,80,07/14/2017,Self,ODVYX,Oppenheimer Developing Markets Y,,"$15,001 - $50,000",,"Daines, Steve",Purchase,
2404,,81,07/14/2017,Self,SMGIX,Columbia Contrarian Core Inst,,"$50,001 - $100,000",,"Daines, Steve",Purchase,
2405,,82,07/14/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$50,001 - $100,000",,"Daines, Steve",Purchase,
2406,,83,07/14/2017,Joint,VTTVX,Vanguard Target Retirement 2025 Inv,,"$1,001 - $15,000",,"Daines, Steve",Purchase,
2407,,84,11/29/2017,Self,--,"Commercial Lot (Belgrade, MT)",,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
2408,,1,06/15/2017,Spouse,--,Shelby County Tenn Health EDL & Rev  Rate/Coupon: 5.25% Matures: 09/01/2023,Sale (Full),"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2409,,2,06/15/2017,Spouse,--,Chattanooga Tenn Go REF BDS  Rate/Coupon: 5.00% Matures: 09/01/2019,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2410,,3,06/15/2017,Spouse,--,Clarksville TN Electric  Rate/Coupon: 5.00% Matures: 09/01/2022,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2411,,4,06/15/2017,Spouse,--,Kingsport Tenn Go Bond  Rate/Coupon: 3.00% Matures: 03/01/2029,Sale (Full),"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2412,,5,06/15/2017,Spouse,--,Lakeland Tenn Go Cap Outlay NTS  Rate/Coupon: 5.00% Matures: 03/01/2020,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2413,,6,06/15/2017,Spouse,--,Memphis TN Sewer System  Rate/Coupon: 4.20% Matures: 10/01/2022,Sale (Full),"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2414,,7,06/15/2017,Spouse,--,Metropolitan Govt Nashville & REF BDS  Rate/Coupon: 5.00% Matures: 05/15/2019,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2415,,8,06/15/2017,Spouse,--,Metropolitan Nashville ARPT AU ARPT  Rate/Coupon: 5.00% Matures: 07/01/2040,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2416,,9,06/15/2017,Spouse,--,Robertson CNTY Tenn Go REF BDS  Rate/Coupon: 3.00% Matures: 04/01/2025,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2417,,10,06/15/2017,Spouse,--,Robertson County TN Go Bond  Rate/Coupon: 5.00% Matures: 05/01/2022,Sale (Full),"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2418,,11,07/11/2017,Spouse,--,Marion County Tenn GO SCH REF BDS  Rate/Coupon: 4.00% Matures: 04/01/2021,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2419,,12,09/06/2017,Spouse,--,Sevier County Tenn Pub Bldg  Rate/Coupon: 5.00% Matures: 06/01/2018,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2420,,13,09/07/2017,Spouse,--,Wilson County Tenn GO  Rate/Coupon: 5.00% Matures: 04/01/2019,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2421,,14,09/13/2017,Spouse,--,Metropolitan Govt Nashville Water and Sewer  Rate/Coupon: 5.00% Matures: 07/01/2023,Purchase,"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2422,,15,09/28/2017,Spouse,--,Knox County Tenn GO REF BDS  Rate/Coupon: 5.00% Matures: 05/01/2020,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2423,,16,09/28/2017,Spouse,--,Montgomery County Tenn GO Sch Rate/Coupon: 5.00% Matures: 04/01/2025,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2424,,17,10/04/2017,Spouse,--,Hamilton County Tenn GO BDS  Rate/Coupon: 4.00% Matures: 03/01/2018,Purchase,"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2425,,18,10/04/2017,Spouse,--,Clarksville Tenn Nat Gas Acq  Rate/Coupon: 5.00% Matures: 12/15/2020,Purchase,"$15,001 - $50,000",--,The Honorable Lamar Alexander (Former Senator),,
2426,,19,10/16/2017,Spouse,--,Chattanooga Tenn Elec Rev Ref BDS  Rate/Coupon: 5.00% Matures: 09/01/2023,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2427,,20,10/19/2017,Spouse,--,Maury County Tenn Go Sch BDS  Rate/Coupon: 5.00% Matures: 04/01/2023,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2428,,21,10/23/2017,Spouse,--,Metropolitan Gov't Nashville & Go REF BDS  Rate/Coupon: 5.00% Matures: 01/01/2024,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2429,,22,10/30/2017,Spouse,--,Tennessee HSG Dev Agy Resident Residential FIN Prog BDS  Rate/Coupon: 2.70% Matures: 01/01/2024,Purchase,"$50,001 - $100,000",--,The Honorable Lamar Alexander (Former Senator),,
2430,,1,01/06/2017,Spouse,--,DTC Multi-Strategy Common Trust Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2431,,2,01/31/2017,Spouse,VEXMX,Vanguard Extended Market Index Investor,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2432,,3,02/06/2017,Spouse,VFINX,Vanguard 500 Index Investor,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2433,,4,03/06/2017,Spouse,--,DTC Multi-Strategy Common Trust Fund,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2434,,5,06/06/2017,Spouse,--,DTC Multi-Strategy Common Trust Fund,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2435,,6,07/07/2017,Spouse,--,DTC US Active Equity Common Trust Fund,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2436,,7,07/17/2017,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2437,,8,07/19/2017,Spouse,MLPI,UBS ETRACS Alerian MLP Infras ETN,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2438,,9,07/19/2017,Spouse,VIG,Vanguard Dividend Appreciation ETF,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2439,,10,09/29/2017,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2440,,11,09/29/2017,Spouse,LSFYX,Loomis Sayles Sr Floating Rate and F/I Y,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2441,,12,09/29/2017,Spouse,VEXMX,Vanguard Extended Market Index Investor,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2442,,13,09/29/2017,Spouse,VFINX,Vanguard 500 Index Investor,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2443,,14,10/02/2017,Spouse,MLPI,UBS ETRACS Alerian MLP Infras ETN,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2444,,15,10/02/2017,Spouse,VIG,Vanguard Dividend Appreciation ETF,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2445,,16,10/05/2017,Spouse,--,DTC Multi-Strategy Common Trust Fund,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2446,,17,10/05/2017,Spouse,--,DTC International Equity Common Trust Fund,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2447,,18,10/31/2017,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2448,,19,10/31/2017,Spouse,LSFYX,Loomis Sayles Sr Floating Rate and F/I Y,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2449,,20,12/29/2017,Spouse,VTAPX,Vanguard Shrt-Term Infl-Prot Sec Idx Adm,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2450,,21,12/29/2017,Spouse,LSFYX,Loomis Sayles Sr Floating Rate and F/I Y,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
2451,,22,01/18/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2452,,23,01/31/2017,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2453,,24,01/31/2017,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2454,,25,02/06/2017,Spouse,--,DTC International Equity Common Trust Fund,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2455,,26,02/16/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2456,,27,02/28/2017,Spouse,--,DTC International Equity Common Trust Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2457,,28,02/28/2017,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2458,,29,03/02/2017,Spouse,VIG,Vanguard Dividend Appreciation ETF,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2459,,30,03/15/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2460,,31,04/17/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2461,,32,05/18/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2462,,33,06/13/2017,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),
2463,,34,06/13/2017,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2464,,35,06/13/2017,Spouse,VEXMX,Vanguard Extended Market Index Investor,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2465,,36,06/13/2017,Spouse,VFINX,Vanguard 500 Index Investor,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2466,,37,06/15/2017,Spouse,MLPI,UBS ETRACS Alerian MLP Infras ETN,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2467,,38,06/15/2017,Spouse,VIG,Vanguard Dividend Appreciation ETF,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2468,,39,06/15/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2469,,40,07/07/2017,Spouse,--,DTC Multi-Strategy Common Trust Fund,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2470,,41,07/07/2017,Spouse,--,DTC International Equity Common Trust Fund,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2471,,42,07/18/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2472,,43,08/15/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2473,,44,09/18/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2474,,45,11/17/2017,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),
2475,,46,12/29/2017,Spouse,--,DTC Mulit-Strategy Common Trust Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
2476,,47,07/05/2017,Spouse,--,"12.50 Acres Land, Victoria, TX",,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),
2477,,1,06/22/2016,Spouse,--,"76 Perkins Road, Madbury, NH",,"$250,001 - $500,000",,"Shaheen, Jeanne",Purchase,
2478,,2,03/31/2016,Spouse,RLBGX,American Funds American Balanced R6,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2479,,3,03/31/2016,Spouse,RLBGX,American Funds American Balanced R6,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2480,,4,03/31/2016,Spouse,GWETX,AMG GW&K Small Cap Core N,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2481,,5,03/31/2016,Spouse,GWETX,AMG GW&K Small Cap Core N,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2482,,6,03/31/2016,Spouse,TVRRX,Thornburg Value R5,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2483,,7,03/31/2016,Spouse,TVRRX,Thornburg Value R5,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2484,,8,03/31/2016,Spouse,PTTRX,PIMCO Total Return Instl,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2485,,9,03/31/2016,Spouse,PTTRX,PIMCO Total Return Instl,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2486,,10,03/31/2016,Spouse,VIPSX,Vanguard Inflation-Protected Secs Inv,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2487,,11,03/31/2016,Spouse,VIPSX,Vanguard Inflation-Protected Secs Inv,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2488,,12,06/30/2016,Spouse,RLBGX,American Funds American Balanced R6,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2489,,13,06/30/2016,Spouse,GWETX,AMG GW&K Small Cap Core N,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2490,,14,06/30/2016,Spouse,TVRRX,Thornburg Value R5,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2491,,15,06/30/2016,Spouse,PTTRX,PIMCO Total Return Instl,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2492,,16,06/30/2016,Spouse,VIPSX,Vanguard Inflation-Protected Secs Inv,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2493,,17,09/30/2016,Spouse,RLBGX,American Funds American Balanced R6,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2494,,18,09/30/2016,Spouse,RLBGX,American Funds American Balanced R6,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2495,,19,09/30/2016,Spouse,GWETX,AMG GW&K Small Cap Core N,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2496,,20,09/30/2016,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2497,,21,09/30/2016,Spouse,TVRRX,Thornburg Value R5,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2498,,22,09/30/2016,Spouse,PCRIX,PIMCO Commodity Real Ret Strat Instl,,"$1,001 - $15,000",,"Shaheen, Jeanne",Sale (Partial),
2499,,23,09/30/2016,Spouse,PTTRX,PIMCO Total Return Instl,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
