,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
2145,,21,Child,--,Conservative Age-Based option: Interest Accumulation Portfolio,Purchase,01/05/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2146,,22,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,01/05/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2147,,23,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,02/03/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2148,,24,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,03/03/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2149,,25,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,04/01/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2150,,26,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,05/03/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2151,,27,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,06/02/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2152,,28,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,07/01/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2153,,29,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,08/03/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2154,,30,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,09/01/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2155,,31,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,10/01/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2156,,32,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,11/02/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2157,,33,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 F,Purchase,12/02/2021,"$1,001 - $15,000",,"Bennet, Michael",,
2158,,1,Self,CVTCX,Calamos Growth & Income Fund Class C,Sale (Partial),06/23/2021,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
2159,,2,Self,LBSAX,Columbia Fds Srs TR I Dividend Income Fund Clas,Purchase,12/15/2021,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
2160,,3,Joint,LBSAX,Columbia Fds Srs TR I Dividend Income Fund Clas,Purchase,12/15/2021,"$1,001 - $15,000",distribution reinvestment,"Cardin, Benjamin L.",,
2161,,4,Self,CVTCX,Calamos Growth & Income Fund Class C,Purchase,12/21/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2162,,5,Self,AEGFX,American Funds Europacific Growth Cl F-1 Shs,Purchase,06/15/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2163,,6,Self,AEGFX,American Funds Europacific Growth Cl F-1 Shs,Purchase,12/17/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2164,,7,Joint,AFIFX,Fundamental Investors Class F01 Shares,Purchase,12/20/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2165,,8,Joint,BGRFX,Baron Growth Fund,Purchase,11/24/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2166,,9,Joint,GFAFX,The Growth Fund of America Class F-1 Shares,Purchase,12/20/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2167,,10,Joint,HCAIX,Harbor Capital Appreciation Fund Investor Class,Purchase,12/21/2021,"$1,001 - $15,000",Distribution reinvestment,"Cardin, Benjamin L.",,
2168,,11,Self,--,Maryland College Investment Plan - Portfolio For Education Today,Purchase,11/08/2021,"$1,001 - $15,000",529 Plan,"Cardin, Benjamin L.",,
2169,,12,Spouse,--,Maryland College Investment plan - Portfolio For Education Today,Purchase,11/08/2021,"$1,001 - $15,000",529 Plan,"Cardin, Benjamin L.",,
2170,,13,Spouse,--,Maryland College Investment Plan - Portfolio For Education Today,Sale (Partial),06/07/2021,"$1,001 - $15,000",529 distribution for college expenses,"Cardin, Benjamin L.",,
2171,,14,Spouse,--,Maryland College Investment Plan - Portfolio For Education Today,Sale (Partial),08/04/2021,"$1,001 - $15,000",529 distribution for college expenses,"Cardin, Benjamin L.",,
2172,,15,Spouse,--,Maryland College Investment Plan - Portfolio For Education Today,Sale (Partial),09/03/2021,"$1,001 - $15,000",529 distribution for college expenses,"Cardin, Benjamin L.",,
2173,,16,Spouse,--,Maryland College Investment Plan - Portfolio For Education Today,Sale (Partial),12/01/2021,"$1,001 - $15,000",529 distribution for college expenses,"Cardin, Benjamin L.",,
2174,,17,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2019-4,Sale (Full),01/08/2021,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
2175,,18,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2021-1Cash,Purchase,01/13/2021,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
2176,,19,Joint,--,"Meyer M. Cardin Trust - Anne Arundel Co., Md. Bond",Sale (Full),04/22/2021,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
2177,,20,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2021-2C,Purchase,05/07/2021,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
2178,,21,Joint,--,"Meyer M. Cardin Trust - Frederick Co., Md. Bond",Sale (Full),08/02/2021,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
2179,,22,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2021 - 3C,Purchase,08/16/2021,"$50,001 - $100,000",,"Cardin, Benjamin L.",,
2180,,23,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2021 - 4Cash,Purchase,10/13/2021,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
2181,,24,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2020 - 3C,Sale (Full),10/08/2021,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
2182,,25,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund - 2021 4Cash,Purchase,12/22/2021,"$50,001 - $100,000",,"Cardin, Benjamin L.",,
2183,,26,Joint,--,Meyer M. Cardin Trust - Goldman Sachs,Sale (Full),11/22/2021,"$50,001 - $100,000",,"Cardin, Benjamin L.",,
2184,,27,Joint,--,"Meyer M. Cardin Trust - Washington Co., Md. Bond",Sale (Full),07/01/2021,"$1,001 - $15,000",,"Cardin, Benjamin L.",,
2185,,28,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund - 2020 - 2,Sale (Full),07/09/2021,"$15,001 - $50,000",,"Cardin, Benjamin L.",,
2186,,29,Spouse,IWM,iShares Russell 2000 ETF,Purchase,01/07/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2187,,30,Spouse,IWM,iShares Russell 2000 ETF,Purchase,04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2188,,31,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,01/07/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2189,,32,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2190,,33,Spouse,IJH,iShares Core S&P Mid-Cap,Sale (Partial),04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2191,,34,Spouse,IVV,iShares Core S&P 500,Sale (Partial),04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2192,,35,Spouse,AGG,iShares Core U.S. Aggregate Bond ETF,Purchase,01/07/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2193,,36,Spouse,AGG,iShares Core U.S. Aggregate Bond ETF,Purchase,04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2194,,37,Spouse,AGG,iShares Core U.S. Aggregate Bond ETF,Sale (Partial),11/15/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2195,,38,Spouse,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Sale (Full),04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2196,,39,Spouse,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Purchase,04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2197,,40,Spouse,MBB,iShares MBS ETF,Sale (Full),07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2198,,41,Spouse,XLK,SPDR Select Sector Fund - Technology,Sale (Partial),01/07/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2199,,42,Spouse,XLY,SPDR Select Sector Fund - Consumer Discretionary,Sale (Full),07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2200,,43,Spouse,VEA,Vanguard FTSE Developed Markets ETF,Sale (Full),01/07/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2201,,44,Spouse,VEA,Vanguard FTSE Developed Markets ETF,Purchase,07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2202,,45,Spouse,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Sale (Partial),04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2203,,46,Spouse,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Sale (Partial),07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2204,,47,Spouse,USMV,iShares MSCI USA Min Vol Factor ETF,Sale (Full),04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2205,,48,Spouse,VO,Vanguard Mid-Cap ETF,Sale (Partial),07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2206,,49,Spouse,XLC,The Communication Services Select Sector SPDR Fund,Sale (Partial),04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2207,,50,Spouse,VFH,Vanguard Financials ETF,Purchase,04/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2208,,51,Spouse,PDBC,Invesco Optimum Yield Diversified Commodity Strate,Purchase,07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2209,,52,Spouse,VIS,Vanguard Industrials ETF,Purchase,07/23/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2210,,53,Self,PDBC,Invesco Optimum Yield Diversified Commodity Strate,Purchase,07/26/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2211,,54,Self,IWM,iShares Russell 2000 ETF,Sale (Partial),01/08/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2212,,55,Self,IWM,iShares Russell 2000 ETF,Sale (Partial),02/05/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2213,,56,Self,IWM,iShares Russell 2000 ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2214,,57,Self,SHV,iShares Short Treasury Bond ETF,Sale (Full),01/08/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2215,,58,Self,IJH,iShares Core S&P Mid-Cap ETF,Sale (Partial),05/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2216,,59,Self,IVV,iShares Core S&P 500 ETF,Sale (Partial),02/05/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2217,,60,Self,IVV,iShares Core S&P 500 ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2218,,61,Self,AGG,iShares Core U.S. Aggregate Bond ETF,Purchase,01/08/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2219,,62,Self,AGG,iShares Core U.S. Aggregate Bond ETF,Sale (Partial),02/05/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2220,,63,Self,AGG,iShares Core U.S. Aggregate Bond ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2221,,64,Self,AGG,iShares Core U.S. Aggregate Bond ETF,Sale (Partial),07/26/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2222,,65,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2223,,66,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Purchase,07/26/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2224,,67,Self,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Purchase,05/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2225,,68,Self,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2226,,69,Self,IVW,iShares S&P 500 Growth ETF,Sale (Partial),02/05/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2227,,70,Self,IVW,iShares S&P 500 Growth ETF,Sale (Partial),05/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2228,,71,Self,IVW,iShares S&P 500 Growth ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2229,,72,Self,IVW,iShares S&P 500 Growth ETF,Sale (Partial),07/26/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2230,,73,Self,IVE,iShares S&P 500 Value ETF,Sale (Partial),05/06/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2231,,74,Self,IVE,iShares S&P 500 Value ETF,Sale (Partial),07/26/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2232,,75,Self,IGIB,iShares 5-10 Year Investment Grade Corporate Bond,Sale (Full),05/06/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2233,,76,Self,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2234,,77,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,07/26/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2235,,78,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),02/05/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2236,,79,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2237,,80,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),07/26/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2238,,81,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,Sale (Full),05/06/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2239,,82,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),01/08/2021,"$15,001 - $50,000",IRA,"Cardin, Benjamin L.",,
2240,,83,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),06/25/2021,"$1,001 - $15,000",IRA,"Cardin, Benjamin L.",,
2241,,84,Self,IUSB,iShares Core Total USD Bond Market ETF,Purchase,05/06/2021,"$50,001 - $100,000",IRA,"Cardin, Benjamin L.",,
2242,,85,Self,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Purchase,07/26/2021,"$50,001 - $100,000",IRA,"Cardin, Benjamin L.",,
2243,,1,Spouse,NRDY,Nerdy Inc. Class A Common Stock,,09/27/2021,"$1,001 - $15,000",,The Honorable Roy Blunt (Former Senator),Purchase,--
2244,,2,Spouse,--,PM,,11/24/2021,"$15,001 - $50,000",,The Honorable Roy Blunt (Former Senator),Sale (Full),--
2245,,1,Joint,--,184 High Dunes Lane,Purchase,12/20/2021,"$500,001 - $1,000,000",Investment property,The Honorable Roy Blunt (Former Senator),,
2246,,1,Spouse,--,MAINE ST HSG AUTH REV BOND  Rate/Coupon: 1.70% Matures: 11/15/2021,,06/10/2021,"$15,001 - $50,000",,"King, Angus",Sale (Full),"REDEMPTION ""CALLED"""
2247,,2,Spouse,ADBE,Adobe Inc.,,06/24/2021,"$1,001 - $15,000",,"King, Angus",Purchase,--
2248,,3,Spouse,TMO,Thermo Fisher Scientific Inc.,,06/24/2021,"$1,001 - $15,000",,"King, Angus",Purchase,--
2249,,1,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Sale (Partial),01/25/2021,"$50,001 - $100,000",,"King, Angus",,
2250,,2,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Partial),01/25/2021,"$100,001 - $250,000",,"King, Angus",,
2251,,3,Self,HLMEX,Harding Loevner Institutional Emerging Markets P,Sale (Full),02/17/2021,"$15,001 - $50,000",,"King, Angus",,
2252,,4,Self,JENIX,Jensen Quality Growth Fund Cl I,Sale (Full),02/17/2021,"$50,001 - $100,000",,"King, Angus",,
2253,,5,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,Purchase,02/17/2021,"$15,001 - $50,000",,"King, Angus",,
2254,,6,Self,ARKW,ARK Next Generation Internet ETF,Purchase,02/17/2021,"$15,001 - $50,000",,"King, Angus",,
2255,,7,Self,ARKK,ARK Innovation ETF,Purchase,02/17/2021,"$15,001 - $50,000",,"King, Angus",,
2256,,8,Self,ARKG,ARK Genomic Revolution ETF,Purchase,02/17/2021,"$15,001 - $50,000",,"King, Angus",,
2257,,9,Self,QQQ,"Invesco QQQ Trust, Series 1",Sale (Full),04/09/2021,"$100,001 - $250,000",,"King, Angus",,
2258,,10,Self,QLD,ProShares Ultra QQQ,Purchase,04/09/2021,"$100,001 - $250,000",,"King, Angus",,
2259,,11,Self,WPSGX,Ab Cap Fund Inc. - Ab Concentrated Growth Portf,Sale (Partial),06/10/2021,"$1,001 - $15,000",,"King, Angus",,
2260,,12,Self,ARKF,ARK Fintech Innovation ETF,Purchase,06/10/2021,"$15,001 - $50,000",,"King, Angus",,
2261,,13,Self,ARKF,ARK Fintech Innovation ETF,Purchase,06/10/2021,"$15,001 - $50,000",,"King, Angus",,
2262,,14,Self,QLD,ProShares Ultra QQQ,Purchase,06/10/2021,"$50,001 - $100,000",,"King, Angus",,
2263,,15,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,Purchase,06/04/2021,"$15,001 - $50,000",,"King, Angus",,
2264,,16,Self,ARKW,ARK Next Generation Internet ETF,Purchase,06/04/2021,"$15,001 - $50,000",,"King, Angus",,
2265,,17,Self,ARKK,ARK Innovation ETF,Purchase,06/04/2021,"$15,001 - $50,000",,"King, Angus",,
2266,,18,Self,ARKG,ARK Genomic Revolution ETF,Purchase,06/04/2021,"$15,001 - $50,000",,"King, Angus",,
2267,,19,Self,QLD,ProShares Ultra QQQ,Purchase,06/03/2021,"$100,001 - $250,000",,"King, Angus",,
2268,,20,Spouse,FLOT,iShares Floating Rate Bond ETF,Purchase,07/28/2021,"$1,001 - $15,000",,"King, Angus",,
2269,,21,Spouse,GTEYX,Gateway Fund Class Y,Purchase,07/28/2021,"$15,001 - $50,000",,"King, Angus",,
2270,,22,Spouse,CNSAX,Invesco Convertible Securities Fund Class A,Purchase,07/28/2021,"$1,001 - $15,000",,"King, Angus",,
2271,,23,Self,ILCG,iShares Morningstar Large-Cap Growth ETF,Sale (Partial),11/03/2021,"$15,001 - $50,000",,"King, Angus",,
2272,,24,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,Sale (Full),12/16/2021,"$15,001 - $50,000",,"King, Angus",,
2273,,25,Self,ARKF,ARK Fintech Innovation ETF,Sale (Full),12/16/2021,"$15,001 - $50,000",,"King, Angus",,
2274,,26,Self,ARKG,ARK Genomic Revolution ETF,Sale (Full),12/16/2021,"$1,001 - $15,000",,"King, Angus",,
2275,,27,Self,ARKK,ARK Innovation ETF,Sale (Full),12/16/2021,"$15,001 - $50,000",,"King, Angus",,
2276,,28,Self,ARKW,ARK Next Generation Internet ETF,Sale (Full),12/16/2021,"$15,001 - $50,000",,"King, Angus",,
2277,,29,Self,HLEMX,Harding Loevner Funds Inc. Emerging Markets Po,Sale (Full),12/16/2021,"$15,001 - $50,000",,"King, Angus",,
2278,,30,Self,QLD,ProShares Ultra QQQ,Purchase,12/16/2021,"$100,001 - $250,000",,"King, Angus",,
2279,,31,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,Sale (Full),12/16/2021,"$15,001 - $50,000",,"King, Angus",,
2280,,32,Self,ARKF,ARK Fintech Innovation ETF,Sale (Full),12/16/2021,"$1,001 - $15,000",,"King, Angus",,
2281,,33,Self,ARKG,ARK Genomic Revolution ETF,Sale (Full),12/16/2021,"$1,001 - $15,000",,"King, Angus",,
2282,,34,Self,ARKK,ARK Innovation ETF,Sale (Full),12/16/2021,"$1,001 - $15,000",,"King, Angus",,
2283,,35,Self,ARKW,ARK Next Generation Internet ETF,Sale (Full),12/16/2021,"$1,001 - $15,000",,"King, Angus",,
2284,,36,Self,QLD,ProShares Ultra QQQ,Purchase,12/16/2021,"$50,001 - $100,000",,"King, Angus",,
2285,,1,Self,BTC,Bitcoin,,08/16/2021,"$50,001 - $100,000",,"Lummis, Cynthia",Purchase,--
2286,,2,Self,J,Jacobs Engineering Group Inc. Common Stock,,09/03/2021,"$1,001 - $15,000",,"Lummis, Cynthia",Purchase,--
2287,,1,Self,FEMKX,Fidelity Emerging Markets Fund,Purchase,03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2288,,2,Self,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,03/11/2021,"$15,001 - $50,000",,"Lankford, James",,
2289,,3,Self,CDDRX,Columbia Dividend Income Fund Class I2,Purchase,03/11/2021,"$15,001 - $50,000",,"Lankford, James",,
2290,,4,Self,FSSAX,Franklin Small Cap Growth Fd Advisor Cl,Purchase,03/11/2021,"$15,001 - $50,000",,"Lankford, James",,
2291,,5,Self,PHYZX,PGIM High Yield Fund Class Z,Purchase,03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2292,,6,Self,CLMVX,Columbia Mortgage Opportunities Fund Class I2,Purchase,03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2293,,7,Self,--,Dws Emerging Markets Equity Fund - Class Institu,Purchase,03/12/2021,"$1,001 - $15,000",,"Lankford, James",,
2294,,8,Self,FZANX,Fidelity Advisor New Insights Fd Cl Z,Sale (Full),03/11/2021,"$15,001 - $50,000",,"Lankford, James",,
2295,,9,Self,SPHIX,Fidelity High Income Fund,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2296,,10,Self,FIQIX,Fidelity Advisor International Small Cap Fund -,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2297,,11,Self,STSGX,American Beacon Stephens Small Cap Growth Fd Inv,Sale (Full),03/11/2021,"$15,001 - $50,000",,"Lankford, James",,
2298,,12,Self,KDHIX,Dws Croci Equity Dividend Fund - Class Instituti,Sale (Full),03/11/2021,"$15,001 - $50,000",,"Lankford, James",,
2299,,13,Self,OOSAX,Invesco Oppenheimer Senior Floating Rate Fund Cl,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2300,,14,Self,AEMGX,Acadian Emerging Markets Portfolio Investor Clas,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2301,,15,Joint,CDDRX,Columbia Dividend Income Fund Class I2,Purchase,03/09/2021,"$1,001 - $15,000",,"Lankford, James",,
2302,,16,Joint,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,03/09/2021,"$1,001 - $15,000",,"Lankford, James",,
2303,,17,Joint,FSSAX,Franklin Small Cap Growth Fd Advisor Cl,Purchase,03/09/2021,"$1,001 - $15,000",,"Lankford, James",,
2304,,18,Joint,STSGX,American Beacon Stephens Small Cap Growth Fd Inv,Sale (Full),03/09/2021,"$1,001 - $15,000",,"Lankford, James",,
2305,,19,Joint,KDHIX,Dws Croci Equity Dividend Fund - Class Instituti,Sale (Full),03/09/2021,"$1,001 - $15,000",,"Lankford, James",,
2306,,20,Joint,FZANX,Fidelity Advisor New Insights Fd Cl Z,Sale (Full),03/09/2021,"$1,001 - $15,000",,"Lankford, James",,
2307,,21,Spouse,CDDRX,Columbia Dividend Income Fund Class I2,Purchase,03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2308,,22,Spouse,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2309,,23,Spouse,FSSAX,Franklin Small Cap Growth Fd Advisor Cl,Purchase,03/12/2021,"$1,001 - $15,000",,"Lankford, James",,
2310,,24,Spouse,STSGX,American Beacon Stephens Small Cap Growth Fd Inv,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2311,,25,Spouse,KDHIX,Dws Croci Equity Dividend Fund - Class Instituti,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2312,,26,Spouse,FZANX,Fidelity Advisor New Insights Fd Cl Z,Sale (Full),03/11/2021,"$1,001 - $15,000",,"Lankford, James",,
2313,,1,Self,--,QREARX - TIAA Real Estate Account,Purchase,05/19/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2314,,2,Self,--,QCGLIX - CREF Global Equities Account - R3,Sale (Partial),03/01/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2315,,3,Self,--,QCGLIX - CREF Global Equities Account - R3,Sale (Partial),06/01/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2316,,4,Self,--,QREARX - TIAA Real Estate Account,Sale (Partial),09/23/2021,"$50,001 - $100,000",,"Warren, Elizabeth",,
2317,,5,Self,--,QCSTIX - CREF Stock Account - R3,Sale (Partial),09/23/2021,"$1,000,001 - $5,000,000",,"Warren, Elizabeth",,
2318,,6,Self,--,QCGLIX - CREF Global Equities Account - R3,Sale (Partial),09/01/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2319,,7,Self,--,TIAA-CREF Traditional,Sale (Partial),09/23/2021,"$500,001 - $1,000,000",,"Warren, Elizabeth",,
2320,,8,Self,--,QCGLIX - CREF Global Equities Account - R3,Sale (Partial),12/01/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2321,,9,Self,--,TIAA-CREF Traditional,Sale (Partial),11/24/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2322,,10,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,02/22/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2323,,11,Spouse,VSPMX,Vanguard S&P Midcap 400 Index Fd Insti Cl,Purchase,03/22/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2324,,12,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,02/05/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2325,,13,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,03/05/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2326,,14,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,04/20/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2327,,15,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,05/20/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2328,,16,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,06/21/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
