,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1802,,47,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral,Sale (Partial),04/03/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1803,,48,Self,VOX,Vanguard Communication Services Index Fund ETF Sha,Sale (Full),04/03/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1804,,49,Self,SDY,SPDR S&P Dividend ETF,Sale (Partial),04/26/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1805,,50,Self,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Sale (Partial),04/26/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1806,,51,Self,IWB,iShares Russell 1000 ETF,Sale (Partial),04/26/2019,"$50,001 - $100,000",,The Honorable Robert J Portman (Former Senator),,
1807,,52,Self,DFSTX,DFA U.S. Small Cap Portfolio Institutional Class,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1808,,53,Self,BDFIX,Baron Discovery Fund Institutional Shares,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1809,,54,Self,VVPSX,Vulcan Value Partners Small Cap Fund,Sale (Partial),04/30/2019,"$1,001 - $15,000",Switched to VVISX through an interclass exchange during 2019,The Honorable Robert J Portman (Former Senator),,
1810,,55,Self,POPFX,Prospector Opportunity Fund,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1811,,56,Self,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1812,,57,Self,DISRX,BNY Mellon International Stock Fund Class I,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1813,,58,Self,CENTX,Centerstone Investors Fund Class I,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1814,,59,Self,THLSX,Thornburg Long/Short Equity Fund Class I,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1815,,60,Self,WCMIX,WCM Focused International Growth Fund Institutiona,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1816,,61,Self,DFIEX,DFA International Core Equity Portfolio Institutio,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1817,,62,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral,Sale (Partial),04/30/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1818,,63,Self,VOHIX,Vanguard Ohio Long-Term Tax-Exempt Fund,Sale (Partial),04/30/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1819,,64,Self,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Sale (Partial),04/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1820,,65,Self,IWB,iShares Russell 1000 ETF,Sale (Partial),06/20/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1821,,66,Self,MFTXX,BlackRock Liquidity Funds - MuniFund,Sale (Full),07/11/2019,"$50,001 - $100,000",,The Honorable Robert J Portman (Former Senator),,
1822,,67,Self,DISRX,BNY Mellon International Stock Fund Class I,Sale (Partial),07/11/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1823,,68,Self,WCMIX,WCM Focused International Growth Fund Institutiona,Sale (Partial),07/11/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1824,,69,Self,GPGIX,Grandeur Peak Global Opportunities Fund Institutio,Sale (Partial),07/11/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1825,,70,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral,Sale (Partial),07/11/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1826,,71,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shar,Sale (Partial),07/11/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1827,,72,Self,VOHIX,Vanguard Ohio Long-Term Tax-Exempt Fund,Sale (Partial),07/11/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1828,,73,Self,DFSTX,DFA U.S. Small Cap Portfolio Institutional Class,Sale (Partial),07/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1829,,74,Self,POPFX,Prospector Opportunity Fund,Sale (Partial),07/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1830,,75,Self,DISRX,BNY Mellon International Stock Fund Class I,Sale (Partial),07/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1831,,76,Self,VWALX,Vanguard High-Yield Tax-Exempt Fund Admiral Shares,Sale (Partial),07/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1832,,77,Self,WCMIX,WCM Focused International Growth Fund Institutiona,Sale (Partial),07/12/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1833,,78,Self,DFIEX,DFA International Core Equity Portfolio Institutio,Sale (Partial),07/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1834,,79,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shar,Sale (Partial),07/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1835,,80,Self,THLSX,Thornburg Long/Short Equity Fund Class I,Sale (Partial),09/05/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1836,,81,Self,DFIEX,DFA International Core Equity Portfolio Institutio,Sale (Partial),09/05/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1837,,82,Self,SDY,SPDR S&P Dividend ETF,Sale (Partial),09/05/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1838,,83,Self,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Sale (Partial),09/05/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1839,,84,Self,IJH,iShares Core S&P Mid-Cap ETF,Sale (Partial),09/05/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1840,,85,Self,IWB,iShares Russell 1000 ETF,Sale (Partial),09/05/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1841,,86,Self,BPLSX,Boston Partners Long/Short Equity Fund Institution,Sale (Full),10/03/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1842,,87,Self,VWALX,Vanguard High-Yield Tax-Exempt Fund Admiral Shares,Sale (Partial),10/04/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1843,,88,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral,Sale (Partial),10/04/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1844,,89,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shar,Sale (Partial),10/04/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1845,,90,Self,VOHIX,Vanguard Ohio Long-Term Tax-Exempt Fund,Sale (Partial),10/04/2019,"$50,001 - $100,000",,The Honorable Robert J Portman (Former Senator),,
1846,,91,Self,IWB,iShares Russell 1000 ETF,Sale (Partial),10/15/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1847,,92,Self,WCMIX,WCM Focused International Growth Fund Institutiona,Sale (Partial),10/16/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1848,,93,Self,DISRX,BNY Mellon International Stock Fund Class I,Sale (Partial),10/16/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1849,,94,Self,DFIEX,DFA International Core Equity Portfolio Institutio,Sale (Partial),10/16/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1850,,95,Self,MIPIX,Matthews Asia Dividend Fund Institutional Class,Sale (Partial),10/16/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1851,,96,Self,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Sale (Partial),11/04/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1852,,97,Self,JOAIX,JOHCM Asia Ex-Japan Equity Fund Class I,Sale (Partial),11/04/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1853,,98,Self,VVISX,Vulcan Value Partners Small Cap Fund Institutional,Sale (Partial),11/04/2019,"$1,001 - $15,000",Switched from VVPSX through an interclass exchange during 2019,The Honorable Robert J Portman (Former Senator),,
1854,,99,Self,SFGIX,Seafarer Overseas Growth and Income Fund Investor,Sale (Partial),11/04/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1855,,100,Self,TSEMX,Touchstone Sands Capital Emerging Markets Growth F,Sale (Partial),11/04/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1856,,101,Self,DFCEX,DFA Emerging Markets Core Equity Portfolio Institu,Sale (Partial),11/04/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1857,,102,Self,IJH,iShares Core S&P Mid-Cap ETF,Purchase,01/30/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1858,,103,Self,DFCEX,DFA Emerging Markets Core Equity Portfolio Institu,Purchase,02/25/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1859,,104,Self,IJH,iShares Core S&P Mid-Cap ETF,Purchase,06/26/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1860,,105,Self,BAFQX,Brown Advisory Emerging Markets Select Fund Instit,Sale (Full),02/25/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1861,,106,Self,DFSTX,DFA U.S. Small Cap Portfolio Institutional Class,Purchase,03/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1862,,107,Self,DFCEX,DFA Emerging Markets Core Equity Portfolio Institu,Purchase,03/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1863,,108,Self,DFIEX,DFA International Core Equity Portfolio Institutio,Purchase,07/01/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1864,,109,Self,GTEYX,Gateway Fund Class Y Shares,Purchase,10/07/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1865,,110,Self,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,Purchase,12/04/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1866,,111,Self,DFSTX,DFA U.S. Small Cap Portfolio Institutional Class,Purchase,12/18/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1867,,112,Self,DFIEX,DFA International Core Equity Portfolio Institutio,Purchase,12/18/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1868,,113,Self,VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shar,Sale (Partial),01/03/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1869,,114,Self,LLSCX,Longleaf Partners Small-Cap Fund,Sale (Full),03/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1870,,115,Self,BIAQX,Brown Advisory Emerging Markets Select Fund Invest,Sale (Full),03/12/2019,"$1,001 - $15,000",,The Honorable Robert J Portman (Former Senator),,
1871,,116,Self,BGLSX,Boston Partners Global Long/Short Fund Institution,Sale (Full),10/07/2019,"$15,001 - $50,000",,The Honorable Robert J Portman (Former Senator),,
1872,,1,Spouse,UTX,United Technologies Corporation,,01/10/2019,"$1,001 - $15,000",,"King, Angus",Sale (Full),--
1873,,2,Spouse,AXP,American Express Company,,01/10/2019,"$1,001 - $15,000",,"King, Angus",Sale (Partial),--
1874,,3,Spouse,MKC,"McCormick & Company, Incorporated",,01/10/2019,"$1,001 - $15,000",,"King, Angus",Sale (Partial),--
1875,,4,Spouse,AMZN,"Amazon.com, Inc.",,01/31/2019,"$1,001 - $15,000",,"King, Angus",Purchase,--
1876,,5,Spouse,--,MAINE ST HSG AUTH REV BOND  Rate/Coupon: 1.70% Matures: 11/15/2021,,05/16/2019,"$15,001 - $50,000",,"King, Angus",Purchase,--
1877,,6,Spouse,CMCSA,Comcast Corporation,,07/23/2019,"$1,001 - $15,000",,"King, Angus",Purchase,--
1878,,7,Spouse,WAT,Waters Corporation,,07/23/2019,"$1,001 - $15,000",,"King, Angus",Sale (Partial),--
1879,,8,Spouse,--,ME Muni Bond Waterville ME GO  Rate/Coupon: 2.0% Matures: 10/01/2023,,09/10/2019,"$15,001 - $50,000",,"King, Angus",Purchase,--
1880,,1,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,Sale (Partial),01/09/2019,"$50,001 - $100,000",,"King, Angus",,
1881,,2,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral,Sale (Partial),01/09/2019,"$250,001 - $500,000",,"King, Angus",,
1882,,3,Self,OAKEX,Oakmark International Small Cap Fund Investor Clas,Sale (Full),01/23/2019,"$1,001 - $15,000",,"King, Angus",,
1883,,4,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,Sale (Partial),03/01/2019,"$100,001 - $250,000",,"King, Angus",,
1884,,5,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Purchase,05/14/2019,"$100,001 - $250,000",,"King, Angus",,
1885,,6,Self,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,Purchase,05/21/2019,"$15,001 - $50,000",,"King, Angus",,
1886,,7,Self,EAAFX,Wells Fargo Asset Allocation Fund - Class A,Sale (Full),05/21/2019,"$15,001 - $50,000",,"King, Angus",,
1887,,8,Spouse,EAAIX,Wells Fargo Asset Allocation Fund - Class Inst,Sale (Full),07/23/2019,"$1,001 - $15,000",,"King, Angus",,
1888,,9,Spouse,EAAFX,Wells Fargo Asset Allocation Fund - Class A,Sale (Full),07/23/2019,"$1,001 - $15,000",,"King, Angus",,
1889,,10,Self,HLMEX,Harding Loevner Institutional Emerging Markets Por,Purchase,07/08/2019,"$15,001 - $50,000",,"King, Angus",,
1890,,11,Self,HLEMX,Harding Loevner Emerging Markets Portfolio Advisor,Sale (Partial),07/08/2019,"$15,001 - $50,000",,"King, Angus",,
1891,,12,Self,SDVSX,Sit Dividend Growth Fund Class S,Sale (Full),07/18/2019,"$50,001 - $100,000",,"King, Angus",,
1892,,13,Self,TBGVX,"Tweedy, Browne Global Value Fund",Sale (Partial),07/18/2019,"$15,001 - $50,000",,"King, Angus",,
1893,,14,Self,JENIX,Jensen Quality Growth Fund Class I,Purchase,07/18/2019,"$100,001 - $250,000",,"King, Angus",,
1894,,15,Self,--,MAINE TAX EXEMPT CTF,Sale (Partial),07/02/2019,"$15,001 - $50,000",,"King, Angus",,
1895,,16,Self,JKE,iShares Morningstar Large-Cap Growth ETF,Purchase,08/13/2019,"$1,001 - $15,000",,"King, Angus",,
1896,,17,Self,SNSXX,The Charles Schwab Family of Funds - Schwab U.S. T,Sale (Partial),08/13/2019,"$1,001 - $15,000",,"King, Angus",,
1897,,18,Self,QQQ,Invesco QQQ Trust,Purchase,08/13/2019,"$1,001 - $15,000",,"King, Angus",,
1898,,19,Self,HLMEX,Harding Loevner Institutional Emerging Markets Por,Sale (Partial),11/19/2019,"$1,001 - $15,000",,"King, Angus",,
1899,,20,Self,TBGVX,"Tweedy, Browne Global Value Fund",Sale (Partial),11/19/2019,"$1,001 - $15,000",,"King, Angus",,
1900,,21,Self,GATEX,Gateway Fund Class A Shares,Sale (Partial),12/04/2019,"$15,001 - $50,000",,"King, Angus",,
1901,,22,Self,--,MAINE TAX EXEMPT CTF (Exchanged)  FTXEX TAX EXEMPT CTF (Received),Exchange,12/17/2019,"$1,000,001 - $5,000,000",BANK OF AMERICA MERGED MAINE TAX EXEMPT CTF INTO US TAX EXEMPT CTF,"King, Angus",,
1902,,23,Spouse,VIMSX VIMAX,Vanguard Mid-Cap Index Fund Investor Shares (Exchanged)  Vanguard Mid-Cap Index Fund Admiral Shares (Received),Exchange,07/26/2019,"$15,001 - $50,000",VANGUARD STOCK MERGER,"King, Angus",,
1903,,24,Spouse,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,Purchase,07/23/2019,"$1,001 - $15,000",,"King, Angus",,
1904,,1,Spouse,MFUAX,MassMutual Select Fundamental Value Fund Class A,Sale (Full),10/01/2019,"$1,001 - $15,000",,"Schatz, Brian",,
1905,,2,Spouse,--,JPMorgan Equity Income Fund,Purchase,10/01/2019,"$1,001 - $15,000",,"Schatz, Brian",,
1906,,3,Spouse,AOM,iShares Core Moderate Allocation ETF,Purchase,02/01/2019,"$15,001 - $50,000",,"Schatz, Brian",,
1907,,4,Spouse,AOK,iShares Core Conservative Allocation ETF,Purchase,02/01/2019,"$15,001 - $50,000",,"Schatz, Brian",,
1908,,1,Spouse,--,Vera Roasting Corporation  Company: Vera Roasting Corporation  Description: Coffee Company,,11/07/2018,"$100,001 - $250,000",,"Shaheen, Jeanne",Purchase,--
1909,,1,Spouse,--,"Real property in Manchester, NH (Diogenes Realty, LLC)",Sale (Full),10/12/2018,"$15,001 - $50,000",,"Shaheen, Jeanne",,
1910,,2,Spouse,--,"Route 125 Associates, LLC",Sale (Partial),04/30/2018,"$50,001 - $100,000",Sold of unit in building,"Shaheen, Jeanne",,
1911,,3,Spouse,--,"Land & Building (Rochester, NH)",Purchase,03/05/2018,"$100,001 - $250,000","Underlying asset of Shaheen Enterprises, LLC","Shaheen, Jeanne",,
1912,,4,Spouse,--,15 Reserve Street,Purchase,04/16/2018,"$250,001 - $500,000",,"Shaheen, Jeanne",,
1913,,5,Spouse,--,Kearsarge Project,Purchase,10/05/2018,"$250,001 - $500,000",purchase of a unit and restaurant,"Shaheen, Jeanne",,
1914,,6,Spouse,--,Kearsarge Project,Purchase,03/30/2018,"$250,001 - $500,000",purchase of two units,"Shaheen, Jeanne",,
1915,,7,Spouse,--,174 Farmington Rd. LLC,Sale (Full),05/01/2018,"$15,001 - $50,000","Underlying asset of Shaheen Enterprises, LLC","Shaheen, Jeanne",,
1916,,1,Joint,--,Gen 4,Sale (Full),12/14/2019,"$500,001 - $1,000,000",25% share,"Daines, Steve",,
1917,,2,Joint,--,Residential Lot,Purchase,06/17/2019,"$100,001 - $250,000",,"Daines, Steve",,
1918,,3,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,Sale (Partial),03/29/2019,"$1,001 - $15,000",,"Daines, Steve",,
1919,,4,Self,APDQX,Artisan Mid Cap Value Fund Advisor Class,Sale (Partial),11/21/2019,"$1,001 - $15,000",,"Daines, Steve",,
1920,,5,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,Sale (Partial),12/17/2019,"$1,001 - $15,000",,"Daines, Steve",,
1921,,6,Self,NWHYX,Nationwide Geneva Mid Cap Growth Fund Institutiona,Sale (Partial),12/19/2019,"$1,001 - $15,000",,"Daines, Steve",,
1922,,7,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,Purchase,12/17/2019,"$1,001 - $15,000",,"Daines, Steve",,
1923,,8,Self,VTTHX,Vanguard Target Retirement 2035 Fund Investor Shar,Purchase,12/27/2019,"$1,001 - $15,000",,"Daines, Steve",,
1924,,9,Self,VTHRX,Vanguard Target Retirement 2030 Fund Investor Shar,Purchase,12/27/2019,"$1,001 - $15,000",,"Daines, Steve",,
1925,,10,Self,VFORX,Vanguard Target Retirement 2040 Fund Investor Shar,Purchase,12/27/2019,"$1,001 - $15,000",,"Daines, Steve",,
1926,,11,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,Purchase,03/29/2019,"$1,001 - $15,000",,"Daines, Steve",,
1927,,12,Self,APDQX,Artisan Mid Cap Value Fund Advisor Class,Purchase,11/25/2019,"$1,001 - $15,000",,"Daines, Steve",,
1928,,13,Self,VGHAX,Vanguard Health Care Fund Admiral Shares,Purchase,12/17/2019,"$1,001 - $15,000",,"Daines, Steve",,
1929,,14,Self,NWHYX,Nationwide Geneva Mid Cap Growth Fund Institutiona,Purchase,12/20/2019,"$1,001 - $15,000",,"Daines, Steve",,
1930,,1,Self,--,Moderate Growth Age Based 19 and Older Money Market,Purchase,02/05/2019,"$1,001 - $15,000",529 Contribution,"Grassley, Charles E.",,
1931,,2,Self,--,Conservative Income,Purchase,02/05/2019,"$1,001 - $15,000",529 Contribution,"Grassley, Charles E.",,
1932,,3,Spouse,--,Moderate Growth Age Based 19 and Older Money Market,Purchase,02/05/2019,"$1,001 - $15,000",529 Contribution,"Grassley, Charles E.",,
1933,,4,Spouse,--,Moderate Growth Age Based 19 and Older Money Market,Purchase,02/05/2019,"$1,001 - $15,000",529 Contribution,"Grassley, Charles E.",,
1934,,5,Spouse,--,Moderate Growth Age Based 19 and Older Money Market,Purchase,11/05/2019,"$1,001 - $15,000",529 Contribution,"Grassley, Charles E.",,
1935,,6,Spouse,--,Moderate Growth Age Based 19 and Older Money Market,Sale (Partial),07/03/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1936,,7,Spouse,--,Moderate Growth Age Based 19 and Older Money Market,Sale (Partial),09/09/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1937,,8,Spouse,--,Moderate Growth Age Based 19 and Older Money Market,Sale (Partial),10/28/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1938,,9,Spouse,--,Conservative Income,Sale (Partial),05/08/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1939,,10,Spouse,--,Conservative Income,Sale (Partial),09/09/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1940,,11,Self,--,Moderate Growth Age Based 19 and Older Money Market,Sale (Partial),01/28/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1941,,12,Self,--,Moderate Growth Age Based 19 and Older Money Market,Sale (Partial),10/28/2019,"$15,001 - $50,000",529 Disbursement,"Grassley, Charles E.",,
1942,,13,Self,--,Conservative Income,Sale (Partial),01/16/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1943,,14,Self,--,Conservative Income,Sale (Partial),03/12/2019,"$1,001 - $15,000",529 Disbursement,"Grassley, Charles E.",,
1944,,15,Self,IGFFX,American Funds International Growth and Income Fun,Sale (Partial),03/05/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1945,,16,Self,PMDIX,Principal Small-MidCap Dividend Income Fund Instit,Sale (Partial),03/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1946,,17,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Sale (Partial),03/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1947,,18,Self,EPSYX,Mainstay Epoch Global Equity Yield Fund Class I,Sale (Partial),03/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1948,,19,Self,SVAIX,Federated Hermes Strategic Value Dividend Fund Ins,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1949,,20,Self,IGFFX,American Funds International Growth and Income Fun,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1950,,21,Self,FRIAX,Franklin Income Fund Advisor Class,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1951,,22,Self,CAIFX,American Funds Capital Income Builder Class F-2,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1952,,23,Self,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1953,,24,Self,PPSIX,Principal Spectrum Preferred and Capital Securitie,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1954,,25,Self,PMDIX,Principal Small-MidCap Dividend Income Fund Instit,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1955,,26,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1956,,27,Self,EPSYX,Mainstay Epoch Global Equity Yield Fund Class I,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1957,,28,Self,ARIDX,AMG River Road Dividend All Cap Value Fund Class I,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1958,,29,Self,BIICX,BlackRock Multi-Asset Income Portfolio Institution,Purchase,05/01/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1959,,30,Self,CAIFX,American Funds Capital Income Builder Class F-2,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1960,,31,Self,BIICX,BlackRock Multi-Asset Income Portfolio Institution,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1961,,32,Self,PPSIX,Principal Spectrum Preferred and Capital Securitie,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1962,,33,Self,PMDIX,Principal Small-MidCap Dividend Income Fund Instit,Purchase,06/03/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1963,,34,Self,PPSIX,Principal Spectrum Preferred and Capital Securitie,Sale (Partial),09/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1964,,35,Self,PMDIX,Principal Small-MidCap Dividend Income Fund Instit,Sale (Partial),09/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1965,,36,Self,HHDFX,Hamlin High Dividend Equity Fund Institutional Cla,Sale (Partial),09/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1966,,37,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Sale (Partial),09/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1967,,38,Self,ARIDX,AMG River Road Dividend All Cap Value Fund Class I,Sale (Partial),09/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1968,,39,Self,SVAIX,Federated Hermes Strategic Value Dividend Fund Ins,Purchase,12/06/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1969,,40,Self,EPSYX,Mainstay Epoch Global Equity Yield Fund Class I,Purchase,12/11/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1970,,41,Self,ARIDX,AMG River Road Dividend All Cap Value Fund Class I,Purchase,12/17/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1971,,42,Self,SVAIX,Federated Hermes Strategic Value Dividend Fund Ins,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1972,,43,Self,FRIAX,Franklin Income Fund Advisor Class,Sale (Partial),12/20/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1973,,44,Self,CAIFX,American Funds Capital Income Builder Class F-2,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1974,,45,Self,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Sale (Partial),12/20/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1975,,46,Self,PPSIX,Principal Spectrum Preferred and Capital Securitie,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1976,,47,Self,PMDIX,Principal Small-MidCap Dividend Income Fund Instit,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
