,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2329,,145,04/26/2013,Self,HFC,HollyFrontier Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),
2330,,1,01/02/2013,Self,--,MSILF Morgan Stanley Money Market,,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
2331,,2,01/18/2013,Self,--,MSILF Morgan Stanley Money Market,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
2332,,3,04/01/2013,Self,--,Gerber Taylor - Emerging Markets (QP) L.P.,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2333,,4,04/01/2013,Self,--,"Gerber Taylor - MLP Fund, L.P.",,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2334,,5,04/01/2013,Self,--,"Gerber Taylor - Special Opportunities III, L.P.",,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2335,,6,04/01/2013,Self,--,"Gerber Taylor - Midland Fixed Income Fund, L.P.",,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2336,,7,04/01/2013,Self,--,"Gerber Taylor - Midland International Equity QP Fund, L.P.",,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2337,,8,04/01/2013,Self,--,"Gerber Taylor - Midland U.S. Equity QP Fund, L.P.",,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2338,,9,04/01/2013,Self,--,"Gerber Taylor - Partners, L.P.",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2339,,10,04/01/2013,Self,--,"Gerber Taylor - Global Hedge, L.P.",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2340,,11,04/10/2013,Self,--,MSILF Morgan Stanley Money Market,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
2341,,12,04/11/2013,Self,--,MSILF Morgan Stanley Money Market,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2342,,13,04/19/2013,Self,--,"101 East Brow Road, Lookout Mountain, GA (inside Corker Properties I)",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
2343,,14,08/28/2013,Self,--,MSILF Morgan Stanley Money Market,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Partial),
2344,,15,08/29/2013,Self,--,Raymond James Bank Deposit,,"$5,000,001 - $25,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,Transfer from Morgan Stanley
2345,,16,10/10/2013,Self,CBL,CBL & Associates Properties Inc. (NYSE),,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2346,,17,11/06/2013,Self,CBL,CBL & Associates Properties Inc. (NYSE),,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2347,,18,11/06/2013,Self,CBL,CBL & Associates Properties Inc. (NYSE),,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2348,,19,06/28/2013,Self,--,"Sweetgreen, Private Stock",,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
2349,,1,08/07/2013,Spouse,--,new york st dorm auth lease bond fund,Purchase,"$100,001 - $250,000",--,"Wyden, Ron",,
2350,,2,09/30/2013,Spouse,--,triborough brdg & Tunl auth ny rev bond,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
2351,,3,09/30/2013,Spouse,--,brookhaven NY ref bonds,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
2352,,1,02/25/2013,Spouse,--,gateway fund class A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
2353,,2,02/25/2013,Spouse,CHTRX,Invesco Charter A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2354,,3,02/25/2013,Spouse,HIINX,Harbor International Investor (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2355,,4,02/25/2013,Spouse,DVHIX,Delaware National Hi-Yld Muni Bd Instl (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Partial),
2356,,5,02/26/2013,Spouse,ACGIX,Invesco Growth and Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2357,,6,02/26/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2358,,7,02/26/2013,Spouse,DDMAX,DWS Diversified Market Neutral A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,name was changed during year from DWS DISCIPLINED MARKET NEUTRAL FUND
2359,,8,02/26/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2360,,9,02/26/2013,Spouse,PARRX,PIMCO Real Return Admin (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2361,,10,05/07/2013,Spouse,ADBE,Adobe Systems Inc. (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2362,,11,05/07/2013,Spouse,AXP,American Express Company (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2363,,12,05/07/2013,Spouse,AAPL,Apple Inc. (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2364,,13,05/07/2013,Spouse,BAC,Bank of America Corporation (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2365,,14,05/07/2013,Spouse,CVS,CVS Caremark Corporation (NYSE),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2366,,15,05/07/2013,Spouse,CELG,Celgene Corporation (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2367,,16,05/07/2013,Spouse,CBG,"CBRE Group, Inc. (NYSE)",,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2368,,17,05/07/2013,Spouse,CME,CME Group Inc. (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2369,,18,05/07/2013,Spouse,CSCO,"Cisco Systems, Inc. (NASDAQ)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2370,,19,05/07/2013,Spouse,EMC,EMC Corporation (NYSE),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2371,,20,05/07/2013,Spouse,EBAY,eBay Inc. (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2372,,21,05/07/2013,Spouse,GE,General Electric Company (NYSE),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2373,,22,05/07/2013,Spouse,HD,"The Home Depot, Inc. (NYSE)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2374,,23,05/07/2013,Spouse,INTC,Intel Corporation (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2375,,24,05/07/2013,Spouse,L,Loews Corporation (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2376,,25,05/07/2013,Spouse,MON,Monsanto Company (NYSE),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2377,,26,05/07/2013,Spouse,MSI,"Motorola Solutions, Inc. (NYSE)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2378,,27,05/07/2013,Spouse,MSFT,Microsoft Corporation (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2379,,28,05/07/2013,Spouse,SLM,SLM Corporation (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2380,,29,05/07/2013,Spouse,URBN,Urban Outfitters Inc. (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2381,,30,05/07/2013,Spouse,ZMH,"Zimmer Holdings, Inc. (NYSE)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2382,,31,05/07/2013,Spouse,WLP,WellPoint Inc. (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
2383,,32,05/20/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2384,,33,05/20/2013,Spouse,SCMTX,DWS Intermediate Tax/AMT Free S (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2385,,34,05/20/2013,Spouse,LTMFX,Thornburg Limited-Term Muni A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2386,,35,05/20/2013,Spouse,--,wells fargo advantage intermediate,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2387,,36,07/08/2013,Spouse,PARRX,PIMCO Real Return Admin (NASDAQ),,"$250,001 - $500,000",,"Wyden, Ron",Sale (Partial),
2388,,37,07/08/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),
2389,,38,07/09/2013,Spouse,HIINX,Harbor International Investor (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2390,,39,07/09/2013,Spouse,CXHYX,Delaware National Hi-Yld Muni Bd A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2391,,40,07/19/2013,Spouse,LTMFX,Thornburg Limited-Term Muni A (NASDAQ),,"$250,001 - $500,000",,"Wyden, Ron",Sale (Full),
2392,,41,07/19/2013,Spouse,--,wells fargo advantage intermediate,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
2393,,42,07/19/2013,Spouse,SCMTX,DWS Intermediate Tax/AMT Free S (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
2394,,43,08/07/2013,Spouse,--,new york st dorm auth lease bond fund,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2395,,44,09/09/2013,Child,--,US Senate FCU Kids Club Account (William Peter Wyden),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),for transfer to Oregon College Savings Plan
2396,,45,09/09/2013,Child,--,"US Senate FCU Kid's Club, (Ava Rose Wyden)",,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),for transfer to Oregon College Savings Plan
2397,,46,09/09/2013,Child,--,Oregon College Savings Plan - William Peter Wyden,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2398,,47,09/09/2013,Child,--,Oregon College Savings Plan - Ava Rose Wyden,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2399,,48,09/26/2013,Spouse,DVHIX,Delaware National Hi-Yld Muni Bd Instl (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2400,,49,09/26/2013,Spouse,PARRX,PIMCO Real Return Admin (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
2401,,50,09/27/2013,Spouse,ACGIX,Invesco Growth and Income A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2402,,51,09/27/2013,Spouse,--,baron small cap FD (mutual fund),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2403,,52,09/27/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2404,,53,09/27/2013,Spouse,MLAAX,MainStay Large Cap Growth A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2405,,54,09/27/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2406,,55,09/30/2013,Spouse,--,brookhaven NY ref bonds,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
2407,,56,09/30/2013,Spouse,--,triborough brdg & Tunl auth ny rev bond,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2408,,57,11/22/2013,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2409,,58,11/22/2013,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2410,,59,11/22/2013,Spouse,DFLVX,DFA US Large Cap Value I (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
2411,,60,11/22/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2412,,61,11/22/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2413,,62,11/22/2013,Spouse,--,delaware national high yield muni bond A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2414,,63,11/26/2013,Spouse,BSCFX,Baron Small Cap Retail (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2415,,64,12/04/2013,Spouse,MLAAX,MainStay Large Cap Growth A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2416,,65,12/13/2013,Spouse,ACGIX,Invesco Growth and Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2417,,66,12/16/2013,Spouse,DDMSX,DWS Diversified Market Neutrall S (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2418,,67,12/16/2013,Spouse,FREAX,Nuveen Real Estate Securities A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2419,,68,12/17/2013,Spouse,HIINX,Harbor International Investor (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2420,,69,12/18/2013,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2421,,70,12/19/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2422,,71,12/27/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2423,,72,12/30/2013,Spouse,--,american europacific growth CL F1 fund,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2424,,73,12/30/2013,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2425,,74,12/30/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2426,,1,01/07/2013,Joint,VAIPX,Vanguard Inflation-Protected Secs Adm (NASDAQ),,"$15,001 - $50,000",,"Paul, Rand",Purchase,
2427,,2,09/18/2013,Self,JNMXX,Janus Money Market Fund D Share (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2428,,3,10/24/2013,Self,JNMXX,Janus Money Market Fund D Share (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2429,,4,11/18/2013,Self,JNMXX,Janus Money Market Fund D Share (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2430,,5,12/16/2013,Self,JGVXX,Janus Government Money Market F (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2431,,6,12/16/2013,Self,JANBX,Janus Balanced D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
2432,,7,12/16/2013,Self,JACNX,Janus Contrarian D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
2433,,8,11/12/2013,Self,VGELX,Vanguard Energy Adm (NASDAQ),,"$50,001 - $100,000",,"Paul, Rand",Purchase,
2434,,9,11/12/2013,Self,VGENX,Vanguard Energy Inv (NASDAQ),,"$50,001 - $100,000",,"Paul, Rand",Sale (Full),
2435,,10,12/16/2013,Self,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
2436,,11,12/16/2013,Self,VMMXX,Vanguard Money Market Reserves (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2437,,12,01/22/2013,Child,--,"Moderate Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
2438,,13,01/22/2013,Child,--,"Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
2439,,14,01/22/2013,Child,--,"Income Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
2440,,15,01/24/2013,Child,--,"Moderate Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
2441,,16,01/24/2013,Child,--,"Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
2442,,17,01/24/2013,Child,--,"Income Portfolio - Upromise Investments, Inc",,"$15,001 - $50,000",,"Paul, Rand",Purchase,
2443,,18,01/24/2013,Child,--,"Income Portfolio - Upromise Investments, Inc",,"$15,001 - $50,000",,"Paul, Rand",Purchase,
2444,,19,01/24/2013,Child,--,"Moderate Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2445,,20,01/24/2013,Child,--,"Growth Portfolio - Upromise Investments, Inc",,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
2446,,1,02/19/2013,Spouse,QISGX,Federated MDT Small Cap Growth Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2447,,2,01/31/2013,Spouse,HLEMX,Harding Loevner Emerging Markets Advisor (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2448,,3,01/31/2013,Spouse,JCAPX,Janus Forty I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2449,,4,01/31/2013,Spouse,JIGFX,Janus Overseas I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2450,,5,01/31/2013,Spouse,OAKBX,Oakmark Equity & Income I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2451,,6,01/31/2013,Spouse,ITHIX,Hartford Capital Appreciation I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2452,,7,01/31/2013,Spouse,RYPRX,Royce Premier Invmt (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2453,,8,02/05/2013,Spouse,RGP,Regency Energy Partners LP (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2454,,9,04/12/2013,Spouse,AGOCX,Prudential Jennison Equity Income C (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,
2455,,10,04/12/2013,Spouse,JDEZX,Prudential Jennison Equity Income Z (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,
2456,,11,05/02/2013,Spouse,OAKMX,Oakmark I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2457,,12,12/16/2013,Self,GJRTX,Goldman Sachs Abs Return Tracker Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2458,,13,11/08/2013,Self,DEVIX,Delaware Small Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2459,,14,11/08/2013,Self,EIBIX,Eaton Vance Income Fund of Boston I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2460,,15,11/08/2013,Self,CIVIX,Causeway International Value Instl (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2461,,16,11/08/2013,Self,SYIMX,AMG Systematic Mid Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2462,,17,11/08/2013,Self,NQCRX,Nuveen NWQ Large-Cap Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2463,,18,11/08/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2464,,19,11/08/2013,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2465,,20,09/13/2013,Self,TGVIX,Thornburg International Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2466,,21,09/13/2013,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2467,,22,09/13/2013,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2468,,23,05/17/2013,Self,DEVIX,Delaware Small Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2469,,24,03/08/2013,Self,TGVIX,Thornburg International Value I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2470,,25,03/08/2013,Self,SYIMX,AMG Systematic Mid Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2471,,26,03/08/2013,Self,GJRTX,Goldman Sachs Abs Return Tracker Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2472,,27,03/08/2013,Self,PLDPX,PIMCO Low Duration P (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2473,,28,03/08/2013,Self,EICSX,Eaton Vance Commodity Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2474,,29,03/08/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2475,,30,01/11/2013,Self,GJRTX,Goldman Sachs Abs Return Tracker Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2476,,31,03/08/2013,Self,AQMIX,AQR Managed Futures Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2477,,32,03/08/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2478,,33,03/08/2013,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2479,,34,03/08/2013,Self,SEMDX,Western Asset Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2480,,35,03/08/2013,Self,EIBIX,Eaton Vance Income Fund of Boston I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2481,,36,03/08/2013,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2482,,37,03/08/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2483,,38,03/08/2013,Self,AQMIX,AQR Managed Futures Strategy I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2484,,39,11/08/2013,Self,MWTIX,Metropolitan West Total Return Bond I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2485,,40,11/08/2013,Self,TGVIX,Thornburg International Value I (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2486,,41,11/08/2013,Self,SEMDX,Western Asset Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2487,,42,11/08/2013,Self,JDSCX,JPMorgan Dynamic Small Cap Growth Sel (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2488,,43,11/08/2013,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2489,,44,11/08/2013,Self,PFBPX,PIMCO Foreign Bond (USD-Hedged) P (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2490,,45,03/08/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2491,,46,11/08/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2492,,47,09/13/2013,Self,MLAIX,MainStay Large Cap Growth I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2493,,48,09/13/2013,Self,IPPXX,AIM Premier Portfolio - Institu (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2494,,49,05/17/2013,Self,CAMSX,Cambiar Small Cap Inv (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2495,,50,03/08/2013,Self,MWTIX,Metropolitan West Total Return Bond I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2496,,51,08/02/2013,Self,AET,Aetna Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2497,,52,05/14/2013,Self,AKAM,"Akamai Technologies, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2498,,53,05/09/2013,Self,MMM,3M Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2499,,54,04/10/2013,Self,CP,Canadian Pacific Railway Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2500,,55,08/02/2013,Self,CHL,China Mobile Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2501,,56,05/21/2013,Self,CLX,The Clorox Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2502,,57,12/23/2013,Self,DISH,Dish Network Corp. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2503,,58,10/23/2013,Self,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2504,,59,12/23/2013,Self,HMC,"Honda Motor Co., Ltd. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2505,,60,02/22/2013,Self,--,JPM-PB-JPMorgan Chase & Co. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2506,,61,05/08/2013,Self,MMM,3M Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2507,,62,06/04/2013,Self,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2508,,63,09/10/2013,Self,LNKD,LinkedIn Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2509,,64,11/08/2013,Self,LNKD,LinkedIn Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2510,,65,12/23/2013,Self,LOW,Lowe's Companies Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2511,,66,06/04/2013,Self,RYAAY,Ryanair Holdings plc (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
