,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2204,,8,11/09/2021,Spouse,QDF,FlexShares Quality Dividend Index Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2205,,9,11/09/2021,Spouse,IWV,iShares Russell 3000 ETF,,"$15,001 - $50,000",,"Cotton, Tom",Purchase,
2206,,10,11/08/2021,Spouse,NOMIX,Northern Funds Mid Cap Index Portfolio,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2207,,11,11/08/2021,Spouse,NOINX,Northern Funds International Equity Index Portfo,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2208,,12,11/08/2021,Spouse,NHFIX,Northern High Yield Fixed Income Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2209,,13,11/08/2021,Spouse,DFCEX,Dfa Emerging Markets Core Equity Portfolio,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2210,,14,11/08/2021,Spouse,DFEOX,Dfa U.S. Core Equity 1 Portfolio,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2211,,15,11/08/2021,Spouse,DBLFX,Doubleline Core Fixed Income Fund Class I,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2212,,16,11/09/2021,Spouse,GUNR,FlexShares Global Upstream Natural Resources Index,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2213,,17,11/09/2021,Spouse,QDF,FlexShares Quality Dividend Index Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2214,,18,11/09/2021,Spouse,IWV,iShares Russell 3000 ETF,,"$15,001 - $50,000",,"Cotton, Tom",Purchase,
2215,,19,11/08/2021,Spouse,NMIEX,Northern Active M International Equity Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2216,,20,11/08/2021,Spouse,NOMIX,Northern Funds Mid Cap Index Portfolio,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2217,,21,11/08/2021,Spouse,NOITX,Northern Funds Intermediate Tax Exempt Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2218,,22,11/08/2021,Spouse,NSITX,Northern Short-Intermediate Tax-Exempt Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2219,,23,11/08/2021,Spouse,NOEMX,Northern Emerging Markets Equity Index Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2220,,24,11/08/2021,Spouse,NOSIX,Northern Stock Index Fund,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2221,,25,11/08/2021,Spouse,BHYIX,Blackrock High Yield Bond Portfolio - Institutio,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2222,,26,11/08/2021,Spouse,DFSTX,Dfa U.S. Small Cap Portfolio,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2223,,27,11/08/2021,Spouse,VAIPX,Vanguard Inflation Protected Securities Fund Adm,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2224,,28,11/09/2021,Spouse,GUNR,FlexShares Global Upstream Natural Resources Index,,"$1,001 - $15,000",,"Cotton, Tom",Sale (Full),
2225,,29,11/09/2021,Spouse,IWV,iShares Russell 3000 ETF,,"$50,001 - $100,000",,"Cotton, Tom",Purchase,
2226,,30,11/19/2019,Self,IWV,iShares Russell 3000 ETF,,"$15,001 - $50,000",,"Cotton, Tom",Purchase,
2227,,1,09/20/2021,Spouse,--,DGEIX,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
2228,,2,02/26/2021,Self,--,BMW Bank of North America Salt Lake City UT CD 1.70% 2/26/2021,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),CD Maturity
2229,,3,03/08/2021,Self,DFUVX,Dfa U.S Large Cap Value Portfolio III,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Full),
2230,,4,03/08/2021,Self,DFSTX,Dfa U.S. Small Cap Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Full),
2231,,5,03/08/2021,Self,DFSVX,Dfa U.S. Small Cap Value Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
2232,,6,03/08/2021,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,
2233,,7,07/22/2021,Self,--,Goldman Sachs Bank USA New York NY CD 2.50% 7/22/2021,,"$50,001 - $100,000",,"Manchin, Joe",Sale (Full),CD matured in 2021.
2234,,8,07/27/2021,Self,DFGFX,Dfa Two-Year Global Fixed Income Portfolio,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,
2235,,9,09/30/2021,Self,--,Goldman Sachs Bank USA New York NY CD 2.45% 9/30/2021,,"$50,001 - $100,000",,"Manchin, Joe",Sale (Full),CD matured in 2021.
2236,,10,12/03/2021,Self,DFXIX,Dfa Diversified Fixed Income Portfolio - Institu,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,
2237,,11,03/08/2021,Self,DFUVX,Dfa U.S Large Cap Value Portfolio III,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Full),
2238,,12,03/08/2021,Self,DFSTX,Dfa U.S. Small Cap Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
2239,,13,03/08/2021,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,
2240,,14,11/08/2021,Self,--,Morgan Stanley PVT Bk CD 3.25% 11/8/2021,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Full),CD matured in 2021.
2241,,15,12/03/2021,Self,DFXIX,Dfa Diversified Fixed Income Portfolio - Institu,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,
2242,,16,03/31/2021,Self,DFCEX,Dfa Emerging Markets Core Equity Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
2243,,17,03/31/2021,Self,DTMEX,Dfa Tax-Managed U.S. Equity Portfolio,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Partial),
2244,,18,03/31/2021,Self,DFMVX,Dfa Tax-Managed U.S. Marketwide Value Portfolio,,"$1,001 - $15,000",,"Manchin, Joe",Sale (Partial),
2245,,19,03/31/2021,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,
2246,,20,06/14/2021,Self,--,Dfa Tax-Managed U.S. Equity Portfolio (Exchanged)  Dimensional U.S. Equity ETF (Received),,"$100,001 - $250,000",,"Manchin, Joe",Exchange,Mutual Fund to ETF conversion.
2247,,21,06/14/2021,Self,DTMVX DFAT,Dfa Tax-Managed U.S. Targeted Value Portfolio (Exchanged)  Dimensional U.S. Targeted Value ETF (Received),,"$100,001 - $250,000",,"Manchin, Joe",Exchange,Mutual fund to ETF conversion.
2248,,22,06/14/2021,Self,DFTSX DFAS,Dfa Tax Managed U.S. Small Cap Portfolio (Exchanged)  Dimensional U.S. Small Cap ETF (Received),,"$100,001 - $250,000",,"Manchin, Joe",Exchange,Mutual fund to ETF conversion.
2249,,23,09/13/2021,Self,DTMIX DFIV,Dfa Tax-Managed Dfa International Value Portfoli (Exchanged)  Dimensional International Value ETF (Received),,"$15,001 - $50,000",,"Manchin, Joe",Exchange,Mutual fund to ETF conversion.
2250,,24,11/01/2021,Self,DFUS,Dimensional U.S. Equity ETF,,"$15,001 - $50,000",,"Manchin, Joe",Sale (Partial),
2251,,25,11/01/2021,Self,DFMPX,Dfa Municipal Bond Portfolio - Institutional,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,
2252,,1,01/16/2021,Joint,--,Fitso (Exchanged)  Zomato Received  Company: Zomato  Description: Zomato is a multinational online food delivery technology company.,Exchange,"$1,001 - $15,000","Exchange of stock due to merger. Asset is underlying investment of SRI Capital Fund I, LP, venture capital fund that Sen & Mrs Toomey have interest in",The Honorable Patrick J Toomey (Former Senator),,
2253,,2,01/27/2021,Child,GME,GameStop Corp.,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2254,,3,01/27/2021,Child,SHOP,Shopify Inc.,Sale (Full),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2255,,4,01/27/2021,Child,TSLA,"Tesla, Inc.",Sale (Full),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2256,,5,01/28/2021,Child,GME,GameStop Corp.,Sale (Full),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2257,,6,02/09/2021,Child,PENN,"Penn National Gaming, Inc.",Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2258,,7,03/31/2021,Joint,--,"AIARA Co., Ltd  Company: AIARA Co., Ltd  Description: Gaming Technology Company",Purchase,"$1,001 - $15,000","Aiara is a new investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
2259,,8,06/14/2021,Joint,--,ETHE - Grayscale Ethereum Trust,Purchase,"$1,001 - $15,000","Amending to change the asset owner to ""Joint."" It was inadvertently listed as ""Self.""",The Honorable Patrick J Toomey (Former Senator),,
2260,,9,06/15/2021,Joint,--,GBTC - Grayscale Bitcoin Trust,Purchase,"$1,001 - $15,000","Amending to change the asset owner to ""Joint."" It was inadvertently listed as ""Self.""",The Honorable Patrick J Toomey (Former Senator),,
2261,,10,10/15/2021,Joint,SPG,"Simon Property Group, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
2262,,1,01/04/2021,Spouse,XLF,SPDR Select Sector Fund - Financial,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2263,,2,01/04/2021,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2264,,3,01/04/2021,Spouse,SPY,SPDR??S&P 500? ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2265,,4,01/04/2021,Spouse,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2266,,5,01/04/2021,Spouse,MTUM,iShares MSCI USA Momentum Factor ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2267,,6,01/04/2021,Spouse,IAI,iShares U.S. Broker-Dealers & Securities Exchanges,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2268,,7,01/14/2021,Spouse,XLK,SPDR Select Sector Fund - Technology,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2269,,8,01/14/2021,Spouse,SPY,SPDR??S&P 500? ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2270,,9,01/14/2021,Spouse,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2271,,10,01/14/2021,Spouse,KRE,SPDR S&P Regional Banking ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2272,,11,01/14/2021,Spouse,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2273,,12,01/14/2021,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2274,,13,01/14/2021,Spouse,BJK,VanEck Vectors Gaming ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2275,,14,03/01/2021,Joint,FLOT,iShares Floating Rate Bond ETF,,"$50,001 - $100,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2276,,15,03/02/2021,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2277,,16,03/02/2021,Spouse,KRE,SPDR S&P Regional Banking ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2278,,17,03/02/2021,Spouse,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2279,,18,03/02/2021,Spouse,PTF,Invesco DWA Technology Momentum ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2280,,19,03/02/2021,Spouse,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2281,,20,03/02/2021,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2282,,21,03/02/2021,Spouse,ARKF,ARK Fintech Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2283,,22,04/05/2021,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2284,,23,04/05/2021,Spouse,KBWB,Invesco KBW Bank ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2285,,24,04/12/2021,Joint,FLOT,iShares Floating Rate Bond ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2286,,25,05/03/2021,Spouse,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2287,,26,05/03/2021,Spouse,PTF,Invesco DWA Technology Momentum ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2288,,27,05/03/2021,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2289,,28,05/03/2021,Spouse,ARKK,ARK Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2290,,29,05/03/2021,Spouse,ARKF,ARK Fintech Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2291,,30,05/11/2021,Spouse,KBWB,Invesco KBW Bank ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2292,,31,05/11/2021,Spouse,ARKW,ARK Next Generation Internet ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2293,,32,05/11/2021,Spouse,ARKK,ARK Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2294,,33,05/20/2021,Spouse,ARKF,ARK Fintech Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2295,,34,05/27/2021,Self,ARKF,ARK Fintech Innovation ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2296,,35,06/03/2021,Spouse,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2297,,36,06/03/2021,Spouse,XLC,The Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2298,,37,06/15/2021,Self,FTGC,First Trust Global Tactical Commodity Strategy Fun,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2299,,38,06/15/2021,Self,SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2300,,39,06/17/2021,Spouse,XLC,The Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2301,,40,10/06/2021,Joint,SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2302,,41,10/26/2021,Spouse,MTUM,USA Momentum Factor Ishares Edge MSCI ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2303,,42,10/26/2021,Spouse,IHI,iShares U.S. Medical Devices ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2304,,43,10/26/2021,Spouse,XLC,The Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2305,,44,12/02/2021,Spouse,BLOK,Amplify Transformational Data Sharing ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2306,,45,12/02/2021,Spouse,VONG,Vanguard Russell 1000 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2307,,46,12/02/2021,Spouse,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2308,,47,12/02/2021,Spouse,IHI,iShares U.S. Medical Devices ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2309,,48,12/02/2021,Spouse,ARKF,ARK Fintech Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2310,,49,12/20/2021,Spouse,VONG,Vanguard Russell 1000 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2311,,50,12/20/2021,Spouse,BJK,VanEck Gaming ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2312,,51,02/09/2021,Child,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2313,,52,03/19/2021,Child,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2314,,53,12/17/2021,Child,--,Child #2 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2315,,54,12/17/2021,Child,--,Child #1 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2316,,55,12/17/2021,Joint,FLOT,iShares Floating Rate Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2317,,56,12/06/2021,Joint,FLOT,iShares Floating Rate Bond ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2318,,57,12/17/2021,Joint,FPE,First Trust Preferred Securities and Income ETF ET,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2319,,58,07/13/2021,Child,--,Child #2 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2320,,59,07/13/2021,Child,--,Child #1 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2321,,60,05/20/2021,Self,XLB,Materials Select Sector SPDR,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2322,,61,03/25/2021,Self,TBT,Ultrashort 20+ Year Treasury Proshares,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2323,,62,03/25/2021,Joint,FPE,First Trust Preferred Securities and Income ETF ET,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2324,,63,03/18/2021,Self,TBT,Ultrashort 20+ Year Treasury Proshares,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2325,,64,03/08/2021,Joint,NEAR,BlackRock Short Maturity Bond ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2326,,65,01/05/2021,Child,--,Child #1 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2327,,66,06/08/2021,Joint,BLOK,Amplify Transformational Data Sharing ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2328,,67,09/30/2021,Joint,--,ETHE - Grayscale Ethereum Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2329,,68,10/05/2021,Joint,--,GBTC - Grayscale Bitcoin Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2330,,69,02/10/2021,Joint,NEAR,BlackRock Short Maturity Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2331,,70,09/01/2021,Child,--,Child #3 Vanguard Target Enrollment 2028/2029 Portfolio,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,529 College Savings Plan
2332,,71,09/20/2021,Child,--,Child #3 Vanguard Target Enrollment 2028/2029 Portfolio,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),529 College Savings Plan
2333,,1,01/10/2020,Joint,--,Foyr  Company: Foyr  Description: Technology company that develops software for interior design and real estate industries.,Purchase,"$1,001 - $15,000","Foyr is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
2334,,2,02/28/2020,Self,--,PPL,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
2335,,3,03/24/2020,Joint,--,Meddo  Company: Meddo  Description: Healthcare technology company that connects patients with healthcare providers and clinics in India.,Purchase,"$1,001 - $15,000","Meddo is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
2336,,4,03/31/2020,Joint,--,Fakespot  Company: Fakespot  Description: eCommerce technology company that analyzes the reliability of online reviews.,Purchase,"$1,001 - $15,000","Fakespot is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
2337,,5,06/19/2020,Joint,--,"SRI Capital Fund I, LP  Company: SRI Capital  Description: Venture capital fund that invests in startup technology companies.",Purchase,"$1,001 - $15,000","Sen. Toomey and his wife made a capital contribution to SRI Capital Fund I, LP, a venture capital fund in which they have a limited partnership interest.",The Honorable Patrick J Toomey (Former Senator),,
2338,,6,07/07/2020,Child,TSLA,"Tesla, Inc.",Sale (Full),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2339,,7,07/07/2020,Child,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2340,,8,07/09/2020,Child,NKLA,Nikola Corporation,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2341,,9,07/20/2020,Child,NKLA,Nikola Corporation,Sale (Partial),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2342,,10,08/17/2020,Joint,--,Spoonshot Company: Spoonshot  Description: Technology company that provides market intelligence to food and beverage companies.,Purchase,"$1,001 - $15,000","Spoonshot is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
2343,,11,08/27/2020,Child,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2344,,12,08/28/2020,Child,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2345,,13,11/30/2020,Self,AIV,Apartment Investment and Management Company,Purchase,"$1,001 - $15,000",Shares acquired through special dividend issued by AIV in the form of stock.,The Honorable Patrick J Toomey (Former Senator),,
2346,,14,12/02/2020,Self,NTRP  PTPI,"Neurotrope, Inc. (Exchanged)  Petros Pharmaceuticals, Inc. Received",Exchange,"$1,001 - $15,000",Exchange of stock due to corporate merger.,The Honorable Patrick J Toomey (Former Senator),,
2347,,15,12/07/2020,Joint,--,Meddo  Company: Meddo  Description: Healthcare technology company that connects patients with healthcare providers and clinics in India.,Purchase,"$1,001 - $15,000","Meddo is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI. SRI further invested in Meddo in December. This transaction represents Sen. Toomey's share of that investment.",The Honorable Patrick J Toomey (Former Senator),,
2348,,16,12/08/2020,Self,NTRP  SNPX,"Neurotrope, Inc. (Exchanged)  Synaptogenix Received",Exchange,"$1,001 - $15,000",Exchange of stock due to corporate spin-off of the legacy assets and liabilities of NTRP not merged into PTPI.,The Honorable Patrick J Toomey (Former Senator),,
2349,,17,12/15/2020,Self,AIV  AIRC,Apartment Investment and Management Company (Exchanged)  Apartment Income REIT Corp. Received,Exchange,"$15,001 - $50,000",Exchange of stock due to partial corporate spin-off and renaming.,The Honorable Patrick J Toomey (Former Senator),,
2350,,18,12/22/2020,Child,SHOP,Shopify Inc.,Purchase,"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2351,,19,12/22/2020,Child,TSLA,"Tesla, Inc.",Sale (Partial),"$1,001 - $15,000",Child #2,The Honorable Patrick J Toomey (Former Senator),,
2352,,1,12/14/2020,Self,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2353,,2,12/14/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$50,001 - $100,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2354,,3,12/14/2020,Self,SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2355,,4,12/14/2020,Joint,SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2356,,5,12/14/2020,Joint,NEAR,iShares Short Maturity Bond ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2357,,6,12/14/2020,Self,FPE,First Trust Preferred Securities and Income ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2358,,7,12/14/2020,Joint,FPE,First Trust Preferred Securities and Income ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2359,,8,12/09/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2360,,9,12/07/2020,Spouse,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2361,,10,12/07/2020,Spouse,MTUM,iShares MSCI USA Momentum Factor ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2362,,11,12/07/2020,Spouse,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2363,,12,12/07/2020,Spouse,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
